  211.500000  575.976562
  211.600000  580.144897
  211.700000  574.323425
  211.800000  626.695618
  211.900000  596.522461
  212.000000  601.546570
  212.100000  618.935486
  212.200000  596.241699
  212.300000  639.718201
  212.400000  627.050354
  212.500000  575.027771
  212.600000  591.477783
  212.700000  555.663330
  212.800000  625.433411
  212.900000  578.437988
  213.000000  564.230469
  213.100000  592.749878
  213.200000  573.263794
  213.300000  623.081787
  213.400000  606.033325
  213.500000  616.500732
  213.600000  605.957825
  213.700000  615.000977
  213.800000  573.823669
  213.900000  581.449707
  214.000000  641.587769
  214.100000  605.894226
  214.200000  545.231812
  214.300000  574.978210
  214.400000  574.971069
  214.500000  571.737366
  214.600000  550.122498
  214.700000  574.697388
  214.800000  648.842529
  214.900000  602.677856
  215.000000  642.158508
  215.100000  566.186218
  215.200000  595.168457
  215.300000  603.997803
  215.400000  579.254028
  215.500000  588.842285
  215.600000  578.058655
  215.700000  570.489807
  215.800000  533.892700
  215.900000  582.711914
  216.000000  561.477478
  216.100000  544.716797
  216.200000  525.097717
  216.300000  585.174072
  216.400000  556.168884
  216.500000  537.448059
  216.600000  553.725891
  216.700000  523.947021
  216.800000  483.450745
  216.900000  486.723022
  217.000000  530.331909
  217.100000  521.024292
  217.200000  507.363373
  217.300000  517.538635
  217.400000  552.576538
  217.500000  531.793823
  217.600000  539.580444
  217.700000  505.253784
  217.800000  521.971069
  217.900000  494.929260
  218.000000  527.460205
  218.100000  548.714905
  218.200000  558.492004
  218.300000  531.382263
  218.400000  546.361267
  218.500000  526.973755
  218.600000  527.737488
  218.700000  519.213684
  218.800000  578.205139
  218.900000  539.143433
  219.000000  604.255798
  219.100000  569.230347
  219.200000  608.391907
  219.300000  611.864929
  219.400000  604.132202
  219.500000  650.666870
  219.600000  621.844482
  219.700000  602.418335
  219.800000  617.758911
  219.900000  630.090088
  220.000000  603.932190
  220.100000  592.503601
  220.200000  602.623474
  220.300000  587.409363
  220.400000  595.280945
  220.500000  612.521667
  220.600000  561.414612
  220.700000  581.399231
  220.800000  565.932739
  220.900000  563.620300
  221.000000  571.582336
  221.100000  564.314880
  221.200000  590.776855
  221.300000  527.722961
  221.400000  568.566833
  221.500000  598.344116
  221.600000  541.213074
  221.700000  553.445740
  221.800000  601.956360
  221.900000  546.722107
  222.000000  580.044189
  222.100000  588.195007
  222.200000  571.568726
  222.300000  546.925232
  222.400000  569.347717
  222.500000  546.588196
  222.600000  575.813965
  222.700000  580.526489
  222.800000  608.314514
  222.900000  573.267090
  223.000000  589.949280
  223.100000  588.579468
  223.200000  567.089294
  223.300000  585.523865
  223.400000  525.657776
  223.500000  572.420898
  223.600000  517.825745
  223.700000  542.754944
  223.800000  522.463257
  223.900000  499.838104
  224.000000  510.025116
  224.100000  519.640381
  224.200000  494.572510
  224.300000  504.952881
  224.400000  542.311646
  224.500000  526.909363
  224.600000  516.220825
  224.700000  518.104126
  224.800000  532.288818
  224.900000  509.679840
  225.000000  493.433655
  225.100000  556.944763
  225.200000  531.603760
  225.300000  544.488342
  225.400000  542.379761
  225.500000  600.494812
  225.600000  545.401489
  225.700000  577.745300
  225.800000  543.908081
  225.900000  557.733276
  226.000000  553.276611
  226.100000  553.888245
  226.200000  590.356995
  226.300000  576.120667
  226.400000  549.660645
  226.500000  548.393005
  226.600000  547.942200
  226.700000  554.465332
  226.800000  553.807922
  226.900000  594.773682
  227.000000  563.509827
  227.100000  568.375427
  227.200000  579.164673
  227.300000  569.160522
  227.400000  560.142639
  227.500000  588.479309
  227.600000  574.659790
  227.700000  582.899109
  227.800000  604.209473
  227.900000  559.035522
  228.000000  552.424927
  228.100000  527.684082
  228.200000  601.065430
  228.300000  571.790405
  228.400000  520.867798
  228.500000  575.549622
  228.600000  601.793884
  228.700000  577.651367
  228.800000  567.620361
  228.900000  541.957886
  229.000000  562.814209
  229.100000  570.733521
  229.200000  567.664551
  229.300000  582.965271
  229.400000  542.594360
  229.500000  586.990601
  229.600000  515.189880
  229.700000  517.807129
  229.800000  543.758179
  229.900000  514.487366
  230.000000  518.033813
  230.100000  526.116028
  230.200000  545.081665
  230.300000  573.882812
  230.400000  510.023865
  230.500000  531.234558
  230.600000  565.001099
  230.700000  554.010437
  230.800000  592.024597
  230.900000  603.164795
  231.000000  605.309814
  231.100000  555.165222
  231.200000  574.312439
  231.300000  584.320312
  231.400000  558.871033
  231.500000  601.144287
  231.600000  516.301270
  231.700000  535.181763
  231.800000  548.325867
  231.900000  574.993225
  232.000000  608.961853
  232.100000  559.846497
  232.200000  574.446838
  232.300000  611.073853
  232.400000  630.866577
  232.500000  571.269775
  232.600000  588.200989
  232.700000  629.184570
  232.800000  581.092957
  232.900000  568.833984
  233.000000  565.636536
  233.100000  612.834900
  233.200000  593.294128
  233.300000  588.759888
  233.400000  574.179565
  233.500000  574.881042
  233.600000  523.648315
  233.700000  552.443909
  233.800000  594.407715
  233.900000  627.164062
  234.000000  571.506531
  234.100000  597.435852
  234.200000  616.233948
  234.300000  581.831177
  234.400000  564.961487
  234.500000  538.115051
  234.600000  598.994446
  234.700000  590.748230
  234.800000  568.776489
  234.900000  561.862427
  235.000000  559.774963
  235.100000  588.697327
  235.200000  555.974854
  235.300000  564.554626
  235.400000  579.080505
  235.500000  574.578674
  235.600000  561.851135
  235.700000  549.584656
  235.800000  536.134521
  235.900000  523.396973
  236.000000  548.825256
  236.100000  533.037903
  236.200000  532.500793
  236.300000  552.470764
  236.400000  528.987732
  236.500000  547.661499
  236.600000  554.894653
  236.700000  583.591125
  236.800000  545.978638
  236.900000  550.413269
  237.000000  605.713928
  237.100000  486.410278
  237.200000  536.672852
  237.300000  498.554901
  237.400000  518.004089
  237.500000  559.933594
  237.600000  550.477661
  237.700000  543.717651
  237.800000  544.614319
  237.900000  595.281982
  238.000000  585.926636
  238.100000  586.719910
  238.200000  571.398254
  238.300000  583.670349
  238.400000  514.117920
  238.500000  567.412354
  238.600000  550.575989
  238.700000  567.248718
  238.800000  591.056152
  238.900000  558.971375
  239.000000  574.087524
  239.100000  568.554077
  239.200000  544.506653
  239.300000  592.510376
  239.400000  582.581543
  239.500000  588.723755
  239.600000  596.349792
  239.700000  585.380737
  239.800000  621.401733
  239.900000  652.117126
  240.000000  607.681335
  240.100000  615.176086
  240.200000  628.006714
  240.300000  624.984070
  240.400000  582.556335
  240.500000  600.645752
  240.600000  590.936096
  240.700000  576.256653
  240.800000  620.466431
  240.900000  589.850708
  241.000000  615.928040
  241.100000  583.782410
  241.200000  579.992798
  241.300000  575.009033
  241.400000  602.527466
  241.500000  564.551697
  241.600000  547.984314
  241.700000  600.930176
  241.800000  601.789978
  241.900000  583.376526
  242.000000  588.757507
  242.100000  569.522522
  242.200000  569.172974
  242.300000  620.724976
  242.400000  542.520020
  242.500000  571.626587
  242.600000  556.732056
  242.700000  599.340942
  242.800000  599.077087
  242.900000  550.178650
  243.000000  556.937134
  243.100000  560.626770
  243.200000  582.888794
  243.300000  613.075134
  243.400000  587.964722
  243.500000  617.036621
  243.600000  605.062073
  243.700000  614.972839
  243.800000  621.718811
  243.900000  625.489624
  244.000000  638.057678
  244.100000  569.417175
  244.200000  581.449707
  244.300000  596.171875
  244.400000  582.623108
  244.500000  565.855164
  244.600000  581.425415
  244.700000  603.127380
  244.800000  612.636902
  244.900000  621.372253
  245.000000  576.957214
  245.100000  624.485718
  245.200000  609.609863
  245.300000  596.766785
  245.400000  624.032837
  245.500000  633.586182
  245.600000  631.447937
  245.700000  593.550415
  245.800000  588.294922
  245.900000  561.353088
  246.000000  577.525085
  246.100000  561.959656
  246.200000  576.933655
  246.300000  623.463806
  246.400000  567.658142
  246.500000  554.062378
  246.600000  517.148560
  246.700000  572.622437
  246.800000  579.911133
  246.900000  588.768555
  247.000000  587.319946
  247.100000  600.998535
  247.200000  542.957581
  247.300000  607.932861
  247.400000  591.690430
  247.500000  592.465515
  247.600000  602.989441
  247.700000  602.753723
  247.800000  583.428162
  247.900000  563.260864
  248.000000  569.690796
  248.100000  564.307861
  248.200000  542.061340
  248.300000  563.457092
  248.400000  544.387207
  248.500000  577.911072
  248.600000  568.899414
  248.700000  525.247437
  248.800000  581.592041
  248.900000  580.025818
  249.000000  559.188232
  249.100000  566.417053
  249.200000  571.211731
  249.300000  554.312500
  249.400000  563.522644
  249.500000  589.168030
  249.600000  582.636108
  249.700000  572.084045
  249.800000  568.055908
  249.900000  598.779236
  250.000000  554.447876
  250.100000  605.122742
  250.200000  568.398254
  250.300000  587.783325
  250.400000  597.065552
  250.500000  582.411133
  250.600000  574.204651
  250.700000  608.191833
  250.800000  598.763733
  250.900000  605.904724
  251.000000  589.573364
  251.100000  587.164246
  251.200000  562.478821
  251.300000  568.952393
  251.400000  556.363586
  251.500000  544.484375
  251.600000  525.347412
  251.700000  577.973694
  251.800000  583.155151
  251.900000  594.555786
  252.000000  585.789673
  252.100000  626.735291
  252.200000  645.536133
  252.300000  623.217896
  252.400000  620.368225
  252.500000  629.718140
  252.600000  598.684814
  252.700000  580.913330
  252.800000  537.755066
  252.900000  573.163452
  253.000000  550.456421
  253.100000  599.758057
  253.200000  598.096375
  253.300000  585.342224
  253.400000  563.870972
  253.500000  552.847656
  253.600000  607.761963
  253.700000  601.489807
  253.800000  574.333191
  253.900000  607.817810
  254.000000  580.447449
  254.100000  589.843079
  254.200000  567.381531
  254.300000  574.990845
  254.400000  571.164490
  254.500000  550.447693
  254.600000  558.590698
  254.700000  537.056213
  254.800000  549.464661
  254.900000  523.561829
  255.000000  550.990417
  255.100000  536.953857
  255.200000  538.457703
  255.300000  550.465576
  255.400000  539.675964
  255.500000  552.393738
  255.600000  555.764160
  255.700000  510.371063
  255.800000  539.577209
  255.900000  561.944214
  256.000000  509.732391
  256.100000  544.142334
  256.200000  527.442932
  256.300000  545.454224
  256.400000  510.047394
  256.500000  546.610413
  256.600000  522.476746
  256.700000  509.098511
  256.800000  547.109497
  256.900000  524.718262
  257.000000  577.795593
  257.100000  543.022888
  257.200000  529.331482
  257.300000  560.071350
  257.400000  548.232483
  257.500000  533.734070
  257.600000  553.389893
  257.700000  526.396179
  257.800000  512.036377
  257.900000  513.890869
  258.000000  553.196045
  258.100000  514.126038
  258.200000  513.865784
  258.300000  536.012390
  258.400000  510.126953
  258.500000  550.630615
  258.600000  546.221130
  258.700000  569.394348
  258.800000  533.511414
  258.900000  549.914856
  259.000000  508.572662
  259.100000  546.436584
  259.200000  541.456055
  259.300000  574.361938
  259.400000  574.621338
  259.500000  529.201172
  259.600000  570.291077
  259.700000  560.101257
  259.800000  534.723145
  259.900000  583.857849
  260.000000  532.990662
  260.100000  562.906860
  260.200000  556.028076
  260.300000  572.677917
  260.400000  580.569763
  260.500000  569.414185
  260.600000  543.587891
  260.700000  568.131042
  260.800000  568.132874
  260.900000  545.220215
  261.000000  550.676208
  261.100000  589.431335
  261.200000  571.753784
  261.300000  579.109131
  261.400000  571.338074
  261.500000  554.362549
  261.600000  598.737244
  261.700000  560.057434
  261.800000  551.774292
  261.900000  581.243408
  262.000000  539.043457
  262.100000  530.814575
  262.200000  544.379272
  262.300000  573.425903
  262.400000  592.191650
  262.500000  596.908325
  262.600000  558.338379
  262.700000  609.397034
  262.800000  555.809082
  262.900000  592.149536
  263.000000  570.051636
  263.100000  560.528931
  263.200000  582.456970
  263.300000  553.959717
  263.400000  557.788452
  263.500000  551.029785
  263.600000  597.579102
  263.700000  582.752869
  263.800000  592.191650
  263.900000  585.473999
  264.000000  568.796936
  264.100000  553.471375
  264.200000  558.829163
  264.300000  560.333984
  264.400000  583.235718
  264.500000  556.436096
  264.600000  555.620178
  264.700000  546.351929
  264.800000  570.996216
  264.900000  608.278564
  265.000000  571.196106
  265.100000  573.100586
  265.200000  565.830688
  265.300000  512.533997
  265.400000  576.681335
  265.500000  541.746887
  265.600000  544.243042
  265.700000  552.647705
  265.800000  574.591370
  265.900000  610.782410
  266.000000  571.411072
  266.100000  574.046631
  266.200000  570.878906
  266.300000  576.429626
  266.400000  616.132446
  266.500000  606.129883
  266.600000  605.092957
  266.700000  554.728821
  266.800000  550.857361
  266.900000  560.109070
  267.000000  562.389404
  267.100000  581.723267
  267.200000  509.372314
  267.300000  556.707275
  267.400000  597.033875
  267.500000  579.342285
  267.600000  548.275146
  267.700000  549.554504
  267.800000  562.384094
  267.900000  571.021240
  268.000000  594.111267
  268.100000  580.619934
  268.200000  583.663208
  268.300000  552.494202
  268.400000  564.054016
  268.500000  605.778687
  268.600000  585.722473
  268.700000  599.283020
  268.800000  622.316345
  268.900000  594.160889
  269.000000  604.739380
  269.100000  620.272644
  269.200000  600.371643
  269.300000  608.068909
  269.400000  620.115723
  269.500000  581.571045
  269.600000  633.310669
  269.700000  641.087463
  269.800000  597.995117
  269.900000  606.351807
  270.000000  606.600891
  270.100000  596.214600
  270.200000  602.833435
  270.300000  588.170349
  270.400000  615.806702
  270.500000  646.360779
  270.600000  611.151306
  270.700000  609.926147
  270.800000  618.386780
  270.900000  627.581848
  271.000000  604.241333
  271.100000  611.320312
  271.200000  626.788391
  271.300000  601.686584
  271.400000  621.230957
  271.500000  599.548645
  271.600000  596.456177
  271.700000  619.981567
  271.800000  619.309753
  271.900000  591.450317
  272.000000  611.655212
  272.100000  614.976196
  272.200000  623.053406
  272.300000  610.416931
  272.400000  590.608459
  272.500000  627.872986
  272.600000  625.107910
  272.700000  630.067688
  272.800000  618.318787
  272.900000  636.195068
  273.000000  607.465576
  273.100000  633.175232
  273.200000  629.830383
  273.300000  594.524414
  273.400000  625.049622
  273.500000  617.659363
  273.600000  566.179321
  273.700000  573.005371
  273.800000  559.977173
  273.900000  584.675110
  274.000000  576.765076
  274.100000  553.658997
  274.200000  560.241516
  274.300000  561.526917
  274.400000  581.719971
  274.500000  544.249878
  274.600000  573.139526
  274.700000  560.336914
  274.800000  595.479736
  274.900000  589.831116
  275.000000  600.289001
  275.100000  643.414124
  275.200000  618.582336
  275.300000  603.344727
  275.400000  627.318665
  275.500000  657.901123
  275.600000  663.675720
  275.700000  620.275635
  275.800000  643.014160
  275.900000  647.616211
  276.000000  643.088196
  276.100000  620.798767
  276.200000  640.460083
  276.300000  620.606506
  276.400000  633.838562
  276.500000  614.917542
  276.600000  637.888306
  276.700000  623.392822
  276.800000  659.836792
  276.900000  600.525879
  277.000000  652.819153
  277.100000  633.433105
  277.200000  643.436707
  277.300000  627.562683
  277.400000  621.887207
  277.500000  618.771057
  277.600000  625.606079
  277.700000  632.646240
  277.800000  640.346008
  277.900000  616.015808
  278.000000  606.944336
  278.100000  640.380432
  278.200000  634.397827
  278.300000  596.501160
  278.400000  630.236084
  278.500000  638.573303
  278.600000  624.475159
  278.700000  627.974060
  278.800000  624.117859
  278.900000  620.500610
  279.000000  610.871948
  279.100000  593.451477
  279.200000  605.546692
  279.300000  596.564331
  279.400000  608.003540
  279.500000  591.851868
  279.600000  592.327332
  279.700000  617.409668
  279.800000  626.150085
  279.900000  614.796753
  280.000000  594.237183
  280.100000  611.045410
  280.200000  635.676270
  280.300000  615.920471
  280.400000  606.461243
  280.500000  597.609558
  280.600000  598.153870
  280.700000  608.573059
  280.800000  565.540527
  280.900000  559.648560
  281.000000  536.089844
  281.100000  572.984802
  281.200000  562.900452
  281.300000  562.508118
  281.400000  572.028992
  281.500000  579.211426
  281.600000  515.637329
  281.700000  557.242249
  281.800000  548.288269
  281.900000  546.722656
  282.000000  549.303223
  282.100000  537.214233
  282.200000  556.219543
  282.300000  531.135132
  282.400000  540.813416
  282.500000  561.675293
  282.600000  565.309753
  282.700000  597.476501
  282.800000  563.754578
  282.900000  549.614807
  283.000000  590.663208
  283.100000  594.279724
  283.200000  621.098999
  283.300000  628.020752
  283.400000  592.132385
  283.500000  608.810730
  283.600000  610.283203
  283.700000  600.107178
  283.800000  596.319702
  283.900000  630.192017
  284.000000  581.882080
  284.100000  586.126465
  284.200000  611.058899
  284.300000  634.317017
  284.400000  632.634460
  284.500000  617.250854
  284.600000  608.905701
  284.700000  597.389954
  284.800000  614.195801
  284.900000  606.714600
  285.000000  610.781799
  285.100000  613.278992
  285.200000  656.742676
  285.300000  631.160645
  285.400000  650.547241
  285.500000  657.392273
  285.600000  648.796326
  285.700000  655.150024
  285.800000  632.348755
  285.900000  641.000366
  286.000000  587.480164
  286.100000  621.906860
  286.200000  625.421021
  286.300000  657.141724
  286.400000  582.946777
  286.500000  593.467407
  286.600000  601.853333
  286.700000  596.452209
  286.800000  633.059265
  286.900000  564.980469
  287.000000  556.581970
  287.100000  587.836426
  287.200000  572.264465
  287.300000  589.479614
  287.400000  591.127747
  287.500000  566.789490
  287.600000  599.662903
  287.700000  610.913818
  287.800000  587.155762
  287.900000  548.949585
  288.000000  559.750366
  288.100000  564.994507
  288.200000  571.737061
  288.300000  588.475037
  288.400000  562.602844
  288.500000  567.351074
  288.600000  599.309937
  288.700000  636.505615
  288.800000  590.363647
  288.900000  572.960510
  289.000000  621.829041
  289.100000  592.598694
  289.200000  586.434143
  289.300000  533.749817
  289.400000  561.697815
  289.500000  614.896423
  289.600000  569.653381
  289.700000  585.770142
  289.800000  569.985474
  289.900000  571.980530
  290.000000  568.208496
  290.100000  584.330811
  290.200000  601.348816
  290.300000  594.442688
  290.400000  541.260315
  290.500000  537.554626
  290.600000  573.308655
  290.700000  570.141174
  290.800000  568.979370
  290.900000  589.631165
  291.000000  557.044861
  291.100000  533.599487
  291.200000  570.575745
  291.300000  562.629089
  291.400000  552.783447
  291.500000  533.175781
  291.600000  571.084961
  291.700000  543.102722
  291.800000  545.382385
  291.900000  549.864502
  292.000000  573.244141
  292.100000  567.718384
  292.200000  586.426025
  292.300000  609.551147
  292.400000  560.528748
  292.500000  572.626099
  292.600000  569.058838
  292.700000  549.689270
  292.800000  578.254272
  292.900000  557.644043
  293.000000  570.106140
  293.100000  568.391907
  293.200000  568.772461
  293.300000  566.291077
  293.400000  589.827515
  293.500000  557.268982
  293.600000  600.913330
  293.700000  567.781982
  293.800000  540.999390
  293.900000  543.047607
  294.000000  596.459106
  294.100000  591.206238
  294.200000  577.532532
  294.300000  581.817017
  294.400000  583.387390
  294.500000  585.519836
  294.600000  561.215088
  294.700000  567.592468
  294.800000  535.076843
  294.900000  573.201904
  295.000000  608.954163
  295.100000  615.282898
  295.200000  632.690613
  295.300000  621.362061
  295.400000  587.256287
  295.500000  610.982056
  295.600000  591.902466
  295.700000  595.460999
  295.800000  574.754150
  295.900000  643.915833
  296.000000  646.492004
  296.100000  592.533752
  296.200000  576.092651
  296.300000  606.296814
  296.400000  626.442444
  296.500000  607.460571
  296.600000  576.430481
  296.700000  592.209656
  296.800000  599.208496
  296.900000  557.819763
  297.000000  564.596008
  297.100000  569.592163
  297.200000  591.520752
  297.300000  563.341370
  297.400000  557.895386
  297.500000  569.784851
  297.600000  551.209229
  297.700000  562.998291
  297.800000  582.714172
  297.900000  561.183411
  298.000000  550.204468
  298.100000  577.460449
  298.200000  557.817383
  298.300000  570.558899
  298.400000  539.554688
  298.500000  566.041870
  298.600000  545.061890
  298.700000  556.553345
  298.800000  540.707886
  298.900000  580.130310
  299.000000  563.029175
  299.100000  577.680969
  299.200000  525.911804
  299.300000  599.376282
  299.400000  571.279297
  299.500000  546.888184
  299.600000  582.873718
  299.700000  558.599121
  299.800000  587.749268
  299.900000  561.128906
  300.000000  580.028320
  300.100000  608.312561
  300.200000  582.402954
  300.300000  617.112976
  300.400000  569.174805
  300.500000  585.721985
  300.600000  610.780579
  300.700000  613.643677
  300.800000  599.428406
  300.900000  603.076233
  301.000000  579.355347
  301.100000  576.182068
  301.200000  599.964050
  301.300000  607.746155
  301.400000  564.564758
  301.500000  633.527954
  301.600000  571.027222
  301.700000  613.582642
  301.800000  603.930969
  301.900000  605.773926
  302.000000  599.758789
  302.100000  558.999756
  302.200000  597.524597
  302.300000  579.867004
  302.400000  606.315186
  302.500000  559.374146
  302.600000  576.504150
  302.700000  614.431274
  302.800000  625.622192
  302.900000  615.950073
  303.000000  586.970337
  303.100000  598.824036
  303.200000  587.795654
  303.300000  623.646545
  303.400000  598.807800
  303.500000  623.098755
  303.600000  627.953674
  303.700000  619.745544
  303.800000  582.097473
  303.900000  594.218140
  304.000000  584.863098
  304.100000  589.136902
  304.200000  618.043274
  304.300000  617.767517
  304.400000  625.277283
  304.500000  596.534729
  304.600000  569.495178
  304.700000  607.140442
  304.800000  609.662170
  304.900000  604.669617
  305.000000  561.543030
  305.100000  581.303650
  305.200000  580.021423
  305.300000  583.884583
  305.400000  582.359314
  305.500000  578.061951
  305.600000  588.949951
  305.700000  617.409912
  305.800000  597.272461
  305.900000  574.866821
  306.000000  600.893738
  306.100000  615.299255
  306.200000  586.434509
  306.300000  605.438660
  306.400000  594.977112
  306.500000  578.496460
  306.600000  546.978516
  306.700000  591.215393
  306.800000  581.793518
  306.900000  597.276306
  307.000000  601.172302
  307.100000  592.128662
  307.200000  568.653564
  307.300000  561.390442
  307.400000  583.195068
  307.500000  561.972168
  307.600000  568.180237
  307.700000  566.232300
  307.800000  589.484619
  307.900000  582.943054
  308.000000  591.691833
  308.100000  589.923645
  308.200000  611.286987
  308.300000  623.560852
  308.400000  593.512024
  308.500000  604.673950
  308.600000  577.632263
  308.700000  644.730957
  308.800000  617.773010
  308.900000  605.463440
  309.000000  554.841675
  309.100000  591.507446
  309.200000  541.527527
  309.300000  536.371155
  309.400000  537.370483
  309.500000  581.035217
  309.600000  578.344543
  309.700000  616.880798
  309.800000  634.652710
  309.900000  621.607361
  310.000000  619.810120
  310.100000  569.862793
  310.200000  601.331665
  310.300000  615.819946
  310.400000  645.782349
  310.500000  574.421448
  310.600000  605.279175
  310.700000  615.582703
  310.800000  601.708496
  310.900000  602.661560
  311.000000  599.217590
  311.100000  616.289490
  311.200000  574.780090
  311.300000  600.516174
  311.400000  580.284363
  311.500000  598.083008
  311.600000  595.774963
  311.700000  591.708374
  311.800000  621.893066
  311.900000  570.452026
  312.000000  591.234619
  312.100000  576.927490
  312.200000  576.292969
  312.300000  574.731934
  312.400000  608.285461
  312.500000  607.746155
  312.600000  633.753296
  312.700000  610.391968
  312.800000  575.135132
  312.900000  612.973083
  313.000000  615.496826
  313.100000  598.880798
  313.200000  630.250610
  313.300000  589.521667
  313.400000  591.250854
  313.500000  593.589844
  313.600000  572.719482
  313.700000  560.783936
  313.800000  604.440552
  313.900000  566.597717
  314.000000  554.547119
  314.100000  551.662415
  314.200000  553.536865
  314.300000  598.630737
  314.400000  579.140625
  314.500000  585.834778
  314.600000  616.567444
  314.700000  634.778931
  314.800000  627.146667
  314.900000  590.642334
  315.000000  577.744507
  315.100000  549.281494
  315.200000  583.399231
  315.300000  533.157959
  315.400000  585.976318
  315.500000  515.147583
  315.600000  587.940369
  315.700000  555.183777
  315.800000  593.263794
  315.900000  567.612122
  316.000000  562.769104
  316.100000  552.220581
  316.200000  587.948303
  316.300000  598.936646
  316.400000  617.748535
  316.500000  636.593079
  316.600000  627.011597
  316.700000  638.198242
  316.800000  613.188660
  316.900000  566.464905
  317.000000  624.006714
  317.100000  628.345703
  317.200000  635.396790
  317.300000  603.077942
  317.400000  611.722778
  317.500000  611.748291
  317.600000  619.488220
  317.700000  617.911682
  317.800000  592.815674
  317.900000  646.928772
  318.000000  630.183655
  318.100000  565.078186
  318.200000  604.424988
  318.300000  644.342407
  318.400000  608.598083
  318.500000  667.562866
  318.600000  659.382751
  318.700000  634.072571
  318.800000  627.602783
  318.900000  604.233887
  319.000000  632.364563
  319.100000  647.627502
  319.200000  576.926270
  319.300000  621.264832
  319.400000  615.483032
  319.500000  613.409607
  319.600000  586.774902
  319.700000  613.326721
  319.800000  558.488403
  319.900000  583.481140
  320.000000  669.850342
  320.100000  568.209778
  320.200000  640.280151
  320.300000  562.657593
  320.400000  635.117493
  320.500000  664.800232
  320.600000  593.007080
  320.700000  608.383728
  320.800000  602.106873
  320.900000  622.271545
  321.000000  606.456055
  321.100000  637.189392
  321.200000  647.663208
  321.300000  599.001892
  321.400000  653.214722
  321.500000  639.966309
  321.600000  674.320129
  321.700000  645.906189
  321.800000  615.809875
  321.900000  638.686340
  322.000000  660.326477
  322.100000  659.248413
  322.200000  679.700012
  322.300000  669.446716
  322.400000  644.769592
  322.500000  637.116577
  322.600000  646.182129
  322.700000  572.391052
  322.800000  627.491394
  322.900000  619.822449
  323.000000  600.405823
  323.100000  597.573120
  323.200000  613.918823
  323.300000  607.753967
  323.400000  617.502319
  323.500000  596.997192
  323.600000  604.843201
  323.700000  604.600586
  323.800000  625.106262
  323.900000  638.159912
  324.000000  614.772217
  324.100000  626.618958
  324.200000  612.918335
  324.300000  623.001709
  324.400000  661.215271
  324.500000  660.224121
  324.600000  655.403870
  324.700000  646.798584
  324.800000  678.311646
  324.900000  734.578064
  325.000000  685.417297
  325.100000  722.407043
  325.200000  677.374390
  325.300000  650.844727
  325.400000  633.854187
  325.500000  653.420288
  325.600000  652.533936
  325.700000  583.409424
  325.800000  616.917847
  325.900000  608.913574
  326.000000  583.395020
  326.100000  625.074402
  326.200000  616.465088
  326.300000  649.242920
  326.400000  621.394531
  326.500000  618.427368
  326.600000  614.976257
  326.700000  595.184204
  326.800000  638.230835
  326.900000  646.154541
  327.000000  598.243225
  327.100000  604.654846
  327.200000  575.473450
  327.300000  568.166016
  327.400000  577.337219
  327.500000  635.966309
  327.600000  596.290283
  327.700000  593.519287
  327.800000  593.076050
  327.900000  595.712952
  328.000000  582.279053
  328.100000  616.559570
  328.200000  602.044495
  328.300000  638.472778
  328.400000  597.574097
  328.500000  606.023560
  328.600000  619.326477
  328.700000  642.170654
  328.800000  584.764282
  328.900000  602.433777
  329.000000  614.614685
  329.100000  602.512512
  329.200000  588.229736
  329.300000  584.279175
  329.400000  599.713013
  329.500000  558.747620
  329.600000  582.695740
  329.700000  557.421814
  329.800000  611.863403
  329.900000  623.096680
  330.000000  553.872986
  330.100000  568.179871
  330.200000  583.721008
  330.300000  531.912537
  330.400000  514.481506
  330.500000  562.359985
  330.600000  486.208618
  330.700000  530.643677
  330.800000  549.323242
  330.900000  544.917297
  331.000000  541.679626
  331.100000  533.709656
  331.200000  504.496033
  331.300000  492.571289
  331.400000  518.597229
  331.500000  525.118469
  331.600000  499.605103
  331.700000  515.758667
  331.800000  528.320801
  331.900000  541.579041
  332.000000  535.107666
  332.100000  529.097900
  332.200000  467.951141
  332.300000  533.502563
  332.400000  513.864929
  332.500000  544.781128
  332.600000  566.166687
  332.700000  563.541260
  332.800000  553.488342
  332.900000  535.348572
  333.000000  573.704834
  333.100000  589.000061
  333.200000  622.669495
  333.300000  599.152405
  333.400000  579.517761
  333.500000  570.249084
  333.600000  551.679626
  333.700000  560.490234
  333.800000  579.114990
  333.900000  567.610962
  334.000000  585.948364
  334.100000  533.599426
  334.200000  530.138489
  334.300000  528.767456
  334.400000  529.515015
  334.500000  531.817932
  334.600000  555.248047
  334.700000  529.218079
  334.800000  562.527649
  334.900000  529.315369
  335.000000  544.545898
  335.100000  574.237854
  335.200000  569.173584
  335.300000  563.158508
  335.400000  559.875610
  335.500000  531.830811
  335.600000  572.060669
  335.700000  550.949829
  335.800000  567.200928
  335.900000  585.359253
  336.000000  549.407837
  336.100000  525.806030
  336.200000  544.876404
  336.300000  523.021362
  336.400000  535.194336
  336.500000  541.507568
  336.600000  532.162231
  336.700000  562.893799
  336.800000  520.311401
  336.900000  558.586487
  337.000000  539.954773
  337.100000  536.477905
  337.200000  528.794250
  337.300000  534.331726
  337.400000  532.402039
  337.500000  570.576843
  337.600000  537.383911
  337.700000  521.575623
  337.800000  548.779541
  337.900000  541.595947
  338.000000  531.228271
  338.100000  560.385986
  338.200000  539.414795
  338.300000  522.869568
  338.400000  536.804993
  338.500000  527.926453
  338.600000  538.149414
