336.290710 523
330.581451 544
347.683319 537
337.941742 531
306.669556 550
323.506073 548
324.780945 535
300.922241 553
294.659088 556
295.494995 553
329.016785 547
345.445740 537
331.458984 539
313.733978 546
327.092468 540
301.706451 554
326.259369 516
344.578918 533
317.107666 546
324.684601 547
324.080170 530
367.152374 541
314.256927 545
374.649323 541
363.457642 528
354.511017 528
336.655762 536
352.708771 545
322.475220 548
325.703064 542
323.395813 530
319.919830 526
333.463196 535
321.959808 542
351.028168 549
346.307831 538
320.090607 526
355.469391 545
342.849121 542
311.553894 549
347.708557 535
323.265656 541
333.719452 540
339.843353 547
319.252075 548
352.843353 546
302.796753 542
303.666168 549
361.932404 547
289.468811 538
303.422058 552
337.332855 565
307.011047 555
308.350861 562
316.030548 557
283.711639 557
293.471008 555
320.035950 571
341.905792 553
323.774475 541
344.322052 552
324.514465 544
331.661987 544
349.297424 535
340.442749 512
320.460815 518
353.188812 539
356.125549 535
340.972992 530
327.113800 528
375.445435 539
345.977814 537
314.501984 536
329.387787 547
317.168030 551
302.458618 544
316.068207 547
352.399994 544
377.151611 532
332.316620 542
314.904846 540
333.513489 522
321.124054 538
318.617615 558
301.150696 569
318.233063 559
321.283936 548
302.402191 560
288.442902 564
381.693787 535
347.247253 549
312.655640 544
308.213623 558
310.364594 555
315.381012 556
317.986023 559
325.340302 540
306.725311 547
331.273682 517
350.783234 527
335.193542 537
362.785461 549
330.694214 530
372.338806 525
392.153168 548
387.626312 531
337.470490 539
344.718689 537
341.814178 531
319.632843 514
314.310028 537
328.699768 515
370.774384 521
353.667297 525
339.658508 528
338.174561 535
346.623627 539
339.286591 518
354.639618 539
339.991089 525
333.817108 526
355.576111 513
346.189789 535
330.962433 539
355.198334 543
356.110168 536
330.380219 531
341.892273 521
351.039429 524
357.777679 539
324.335846 551
324.653748 550
317.562866 560
304.063354 546
324.106354 543
309.054443 550
371.682678 547
309.111206 538
314.052673 555
340.579315 555
308.424561 566
328.066071 542
339.016754 547
283.757538 550
303.357300 548
315.202179 550
323.730133 538
296.959656 534
320.017242 528
327.674866 535
332.946259 550
328.759399 533
346.992188 533
319.871796 546
299.944885 564
332.025635 544
332.553467 541
361.399719 518
315.652435 548
254.842514 545
382.353302 522
306.885376 546
292.174591 547
335.971893 546
337.501160 540
288.869171 546
341.165894 556
301.009308 556
315.557648 562
353.989166 554
337.475220 550
344.510620 559
321.620575 548
301.369354 551
318.515900 534
332.285156 556
333.535522 540
362.412109 533
374.959869 526
296.064301 517
356.361816 535
331.905884 545
287.657196 542
279.413147 549
314.169373 540
347.543671 536
371.085999 539
350.238434 541
286.513367 554
268.590851 552
330.072327 551
340.708313 535
367.844574 540
329.394897 542
360.572571 529
359.636719 536
342.353394 540
357.862183 527
278.380096 534
330.848450 545
349.973450 528
346.648041 537
393.385376 518
361.803101 534
322.704498 538
355.926788 522
332.729675 528
318.328278 530
368.768707 524
375.577484 522
311.347229 527
332.351746 532
327.067108 531
321.605133 539
338.820984 537
314.868927 538
298.208099 555
347.724182 542
352.371674 514
350.513275 541
341.621033 521
300.428680 527
336.392059 513
360.642151 544
354.912292 543
339.819031 546
310.400391 538
350.190948 522
349.683319 526
347.203003 516
346.110260 535
345.387054 539
348.789337 531
349.368042 537
320.670013 527
290.839111 539
301.903534 546
319.014862 542
312.194733 544
339.383331 535
334.939148 526
294.663940 541
316.949280 567
299.002808 549
343.887634 533
340.217133 536
338.192566 529
309.877197 540
356.070709 520
333.513367 537
365.281525 526
329.061127 552
373.667572 525
323.534668 521
353.729858 521
331.190887 520
354.418640 527
333.636047 516
345.207550 528
367.600891 504
352.581970 521
333.517242 537
316.017090 562
306.108185 544
332.529968 535
288.129822 542
303.730927 548
338.041016 542
332.271393 540
326.744110 547
323.277435 556
327.656281 546
334.421204 541
336.332306 536
355.879181 536
369.753326 537
373.622345 543
328.494415 565
352.545044 555
336.897644 541
308.903351 556
328.720795 528
321.420807 537
320.322662 538
291.166962 554
299.198975 553
286.092957 543
328.130554 534
284.815063 553
287.330505 549
298.238251 552
362.414978 542
361.847565 537
346.871826 538
360.761261 540
317.558533 534
288.436432 553
335.146027 546
309.245331 533
320.094238 543
329.827301 538
323.079102 552
288.853119 550
263.926422 564
327.650330 530
325.464844 551
284.679443 545
305.187897 562
295.223816 562
318.871185 552
314.271942 554
281.489471 544
292.280762 550
338.244263 553
333.398865 543
374.060608 542
367.694702 509
304.869568 550
319.746460 558
301.124786 543
315.705353 555
293.083923 549
287.804535 546
323.182770 552
316.466309 544
284.254669 552
324.621399 555
303.959869 546
300.575165 547
349.987976 545
310.839447 540
332.643127 512
359.064941 512
337.318146 530
352.064331 536
360.922577 514
348.686646 532
324.726593 537
337.715637 544
343.346222 529
341.473541 518
354.574097 517
344.232300 531
328.039795 534
329.472534 550
302.494446 538
329.429413 549
343.147644 552
340.185455 540
335.968506 536
310.756409 543
362.711151 544
314.192291 545
362.004791 578
315.642426 555
330.970154 544
341.794220 553
336.834808 547
328.025146 547
363.085083 519
317.221802 543
309.082611 560
320.098785 538
325.950897 552
319.791138 547
289.547516 535
340.996460 531
292.053589 567
316.364777 551
327.087585 549
342.923553 541
309.414246 536
343.120239 546
315.787781 543
330.023254 539
287.899933 554
277.955536 563
313.746918 544
347.017395 551
335.280121 549
391.432434 518
336.474335 521
324.099060 546
336.430817 549
312.492981 532
319.584747 549
319.645386 533
338.893127 528
340.150726 535
374.136505 526
326.787842 542
336.173920 544
344.661560 530
330.299011 530
330.680573 529
304.194183 542
354.911560 541
325.712860 544
339.232727 540
344.725067 544
357.173828 533
340.628326 519
339.177429 519
350.546692 526
355.531738 540
358.236481 527
341.920929 531
340.745270 513
283.057159 533
308.033569 544
305.115845 554
344.862152 551
345.650635 538
300.604004 550
397.559082 529
328.837830 551
325.291626 543
308.552094 546
320.427734 541
330.078918 535
311.624817 553
307.780579 560
279.750153 553
321.506805 544
313.257050 540
305.870026 569
314.833527 559
333.256775 562
286.908173 563
330.463654 550
317.046234 539
292.025757 554
321.977966 539
311.716095 550
345.015320 531
309.647675 541
376.572937 532
350.125092 535
322.252533 562
298.211151 547
334.137909 546
357.518494 541
338.203827 532
319.041290 545
287.201630 558
312.773956 553
329.837830 541
302.939880 558
333.560577 562
335.176422 548
318.661621 550
338.997467 554
347.857849 549
331.533447 541
309.002655 554
368.050537 541
317.899719 543
289.985535 555
306.731384 561
296.932068 563
303.800781 551
368.772644 546
342.442474 552
313.162659 551
325.829865 554
318.657684 551
294.748474 556
288.448425 539
302.785858 542
327.169342 551
316.860748 548
320.608856 555
341.083008 564
294.099487 569
332.645538 544
298.790680 559
337.096924 505
296.171967 545
326.556213 547
318.453583 534
367.279785 550
357.789734 545
328.672333 552
342.804840 551
335.759949 541
334.901184 543
307.773102 537
342.976990 546
309.789642 552
316.538696 550
331.440002 561
320.674683 537
306.700043 554
328.625061 550
310.794678 562
346.400085 535
365.877197 511
340.935211 528
340.699554 532
318.390472 547
326.946503 543
275.713928 565
310.756104 546
354.536072 539
300.529205 550
303.531555 535
308.801178 536
296.620605 542
322.849701 544
357.181335 544
325.908264 540
328.156158 543
347.088470 540
329.447845 545
324.219147 548
321.760223 544
318.051331 533
316.727631 542
311.896667 535
307.467041 551
316.634216 542
324.026520 540
330.833740 546
332.405426 531
305.087982 540
322.509216 551
340.596130 520
338.467743 527
349.471436 535
375.540894 539
349.338531 532
338.535461 520
314.829132 558
323.088623 526
339.145050 537
362.156799 543
342.885101 551
332.733337 549
324.280762 545
334.362579 548
341.104553 549
302.573883 560
344.247559 521
324.022125 540
302.397736 548
308.660461 518
318.539703 526
301.726837 559
334.848602 554
349.092896 538
336.490601 544
336.411774 552
316.121796 553
311.737427 538
296.497314 540
323.743744 534
305.222656 538
358.512299 531
359.691711 538
294.905243 559
291.103821 555
263.353485 555
332.395081 540
359.505585 545
325.227936 532
303.280426 548
304.763672 546
279.867676 560
304.801514 542
370.696533 536
377.419098 504
355.078217 501
336.127350 534
334.327545 531
351.870758 535
340.854736 551
298.101715 568
341.461395 537
334.661407 543
341.893188 542
329.331146 557
326.214233 542
309.693878 552
336.627716 533
288.134979 553
310.801056 556
347.146240 556
346.665955 548
362.717590 536
324.489716 530
307.424774 561
333.964844 509
349.041077 536
334.559814 528
328.435272 535
329.651062 526
318.095459 540
318.212921 548
325.405640 544
325.056061 527
324.414307 537
325.835449 537
315.244476 560
322.550385 546
317.911865 538
322.901550 537
338.445770 544
345.172302 516
331.582001 538
321.208130 541
295.378571 547
339.669952 543
345.194092 549
349.397644 559
318.481781 550
337.124664 556
316.791779 545
267.445496 569
294.116119 567
315.849396 545
339.208679 541
340.205109 552
317.975311 542
347.853577 528
345.064026 541
318.574982 536
335.976074 541
354.981293 551
376.269287 548
347.441589 556
279.641174 561
299.188232 547
316.678101 537
340.996796 542
309.321686 555
254.555557 567
324.302582 545
343.723724 552
337.697815 539
358.160126 537
320.202423 558
333.137054 549
355.850037 549
331.535614 557
340.673126 551
312.908600 541
299.058167 563
327.472473 555
336.006683 564
290.865356 559
315.341400 543
333.303314 550
326.967896 537
351.628815 530
347.511047 537
355.954865 525
315.517303 550
302.089905 560
363.558502 538
361.877655 537
333.654327 529
306.615173 546
290.593018 563
307.353790 578
321.279327 560
324.222473 552
334.658936 557
325.722290 547
332.869843 545
330.493561 543
315.817017 543
329.950775 560
363.252350 541
319.461517 567
335.433563 547
334.378174 553
355.683167 526
309.229126 535
304.499695 540
339.501251 537
344.464935 526
297.919373 547
331.462158 536
320.283813 548
321.664551 539
329.820496 540
309.426117 542
337.956573 537
353.053101 527
310.013794 533
353.829742 525
320.627808 534
362.199890 521
334.275238 535
341.623535 537
322.520416 520
324.111633 544
296.073792 536
319.840851 541
345.584930 541
314.744080 545
363.586487 534
315.186554 522
373.921234 523
321.883820 522
302.793213 544
321.846375 532
333.439545 531
306.154236 542
305.114685 568
349.885559 525
354.837555 535
348.825500 556
315.654877 561
334.862762 561
335.803986 540
312.854614 546
290.221313 558
334.158478 565
330.376526 540
349.239441 555
332.648438 556
339.414398 533
315.084106 553
318.628052 556
304.323730 544
320.048828 555
343.349884 537
335.191284 539
331.511078 528
333.684784 531
300.281403 535
267.366913 568
305.324249 556
370.050720 540
322.295227 537
308.472412 554
346.692810 557
308.364929 552
338.296387 514
320.204285 548
304.664398 549
320.129242 555
294.017822 551
318.148560 555
322.846313 537
319.041595 540
349.247833 540
337.364227 527
333.841980 506
301.323029 525
353.828827 516
344.752014 542
353.355896 529
324.317719 544
323.717865 551
330.433411 546
347.726685 557
341.626862 543
355.079773 537
323.829651 537
333.070435 533
350.673218 544
329.880280 549
302.243561 558
346.677582 540
353.571991 545
336.862396 539
320.892853 532
349.784271 536
325.029144 545
309.946777 542
267.316162 557
343.096985 547
313.097748 528
329.505859 554
318.031708 552
331.983551 532
308.128540 559
310.847046 550
332.068176 540
326.143250 563
320.301056 556
359.063293 546
323.236481 537
344.893890 532
339.008545 539
345.972168 550
282.085754 564
351.227814 548
318.534607 551
328.768677 545
366.363281 540
305.313324 537
344.019348 523
335.973389 551
360.973572 534
305.127899 554
306.057159 545
348.459473 546
331.563782 520
337.497894 535
330.872528 549
320.631805 555
324.857117 555
318.372925 539
280.051605 539
291.265900 562
311.415649 551
316.532837 548
304.352997 557
319.911865 545
306.133759 557
292.337341 562
316.626556 549
326.298767 528
327.587585 564
347.996643 554
340.214905 555
351.770508 551
334.294403 540
321.795868 539
326.785614 549
322.665405 544
312.418213 550
324.098846 549
293.283630 552
324.739868 543
293.856689 560
331.823212 541
362.214600 544
332.305695 533
363.733917 520
367.266663 534
308.555450 547
334.804047 543
331.318359 538
329.513458 541
343.399506 529
339.428436 530
357.768829 520
319.893097 539
309.709106 548
316.736176 535
322.842560 533
318.434448 543
365.647186 515
354.436310 514
379.133148 546
329.708069 548
359.708466 555
338.032654 555
295.623535 556
321.187103 561
303.297699 566
283.762909 555
308.216248 558
343.550110 537
304.180237 551
275.032471 556
321.906036 551
342.594055 547
344.711273 546
319.692566 559
315.413483 559
296.741577 554
349.587097 552
391.520721 512
304.088379 541
332.987396 549
323.473114 542
334.733185 562
344.162811 548
335.023163 547
317.688782 550
328.152039 540
282.569733 568
297.259918 554
322.116760 547
327.267975 552
323.171448 548
314.832916 556
279.609283 545
297.139587 557
288.755554 551
311.975220 555
325.151917 559
319.961792 552
319.382629 549
279.774139 552
286.121002 566
351.578491 547
286.594147 553
307.982269 549
313.475677 551
300.538239 534
300.978302 560
318.729095 547
331.633789 539
311.921967 535
291.293884 535
321.398468 538
315.433563 542
300.658905 555
304.002869 554
344.183594 558
330.506958 539
321.803650 542
380.119446 532
319.852600 552
293.593231 546
278.522888 543
324.872040 554
336.288757 540
306.273102 548
314.048615 544
289.154938 560
310.315460 551
294.627838 534
299.517822 554
294.346771 551
303.549957 550
348.672058 554
331.821136 530
287.142365 565
343.626404 528
319.804108 537
320.749054 547
314.593719 557
330.621490 553
292.479980 530
278.678223 546
316.222076 548
319.141479 568
340.937897 554
316.050262 543
320.885681 561
320.963776 523
343.257935 540
293.317749 538
325.814880 524
340.529022 520
330.268005 533
304.987885 537
338.854218 521
346.781921 541
304.112488 546
352.546509 528
330.452026 548
340.860443 547
355.835876 546
353.543579 528
299.030426 544
362.750916 541
336.404449 534
347.785431 557
372.682312 536
330.793030 540
320.352722 557
344.830261 522
332.132782 548
323.380829 558
322.637146 562
339.569153 544
350.562805 548
339.252106 549
337.636078 539
278.312195 537
341.120880 541
324.645691 554
319.768921 562
298.916779 568
305.485992 554
329.626129 552
321.640930 544
313.265381 558
316.739899 554
332.245605 534
324.105774 535
304.574524 559
344.346161 538
319.545929 537
291.181183 539
321.304901 552
333.612579 554
307.033020 560
324.393463 531
323.522888 528
375.108307 512
315.789398 523
312.499268 514
312.133484 551
336.256165 565
313.551636 557
331.782227 563
333.066559 554
347.530853 524
337.316376 551
288.973816 557
350.241425 549
335.396545 523
327.751465 532
346.776855 529
354.235474 543
332.689697 538
314.499329 532
315.167908 539
329.982544 544
300.511536 542
362.400574 503
328.656097 537
317.884979 505
344.050446 509
342.174011 541
335.054321 537
315.335541 526
361.679504 512
371.858093 535
325.423187 552
338.341553 534
313.402863 550
326.028229 535
318.767975 559
312.971924 553
310.086731 560
322.986664 554
309.110992 563
344.126740 543
340.196381 555
306.316803 558
324.266754 551
336.483276 542
316.531219 541
351.027435 552
340.627197 535
346.181122 537
326.667694 525
313.924805 545
307.575226 534
352.319183 539
307.594269 548
317.472687 549
294.491699 559
303.147156 551
348.584625 539
324.844818 550
350.003082 537
308.435120 541
327.668213 539
336.939575 541
316.954163 549
313.564178 554
316.429657 553
350.342957 531
316.468384 546
334.676208 555
287.172974 564
352.593140 563
334.494141 541
302.556335 552
302.050446 550
343.499237 558
308.001923 540
343.717987 541
335.698853 551
298.714508 541
340.521667 535
360.913055 525
340.830475 532
358.957153 527
387.712402 514
362.578979 535
352.396606 541
318.953918 524
322.302185 534
304.681091 561
316.530487 559
328.697327 561
318.887756 549
320.940552 548
364.739410 552
323.540771 538
340.097900 531
373.683777 542
331.277832 535
308.602081 554
299.958435 547
334.960693 558
359.610107 546
281.999207 557
274.103882 560
298.755280 538
319.948578 547
334.991852 547
372.539978 530
305.272766 555
337.128662 548
337.032166 556
323.721283 558
294.983948 563
319.067413 563
313.170013 542
323.323883 540
310.777710 549
330.670410 542
334.020538 544
336.947937 512
326.931641 542
339.003693 547
321.065979 547
325.753906 541
338.837036 518
283.842651 550
344.168396 541
329.711456 551
344.556793 549
340.708649 541
319.526398 556
341.671661 547
321.591644 554
296.815521 549
303.063812 560
316.473755 544
285.450287 555
305.648712 558
333.310791 526
341.211975 549
357.764526 546
292.129486 548
337.173950 549
292.239410 551
306.035889 552
308.563660 537
334.995605 525
319.914001 537
333.309540 519
287.715485 536
303.273682 526
297.096771 539
311.766998 524
320.626923 542
309.393707 525
363.746979 533
347.347504 544
310.699280 558
276.062347 558
349.331085 548
303.355804 540
305.961670 564
335.245941 551
368.460907 544
346.481750 526
342.654480 542
338.536438 529
347.572174 548
344.598022 549
298.713745 539
278.861389 562
284.467316 557
347.185608 541
346.200745 567
326.052277 556
298.661194 552
316.291412 554
351.328857 527
355.091980 540
338.834259 529
330.365784 536
333.527405 535
323.904083 516
313.598480 532
299.574738 530
347.293579 532
363.447357 521
318.353821 536
359.139221 523
355.938873 532
312.639984 539
319.476959 538
293.929993 546
346.996368 549
331.574219 533
323.657349 559
322.478760 548
332.930664 553
302.643250 560
305.173492 561
372.435944 556
317.721741 545
323.982788 545
287.551758 554
301.079926 538
327.469574 545
383.918579 534
371.221527 529
356.486206 525
388.594269 526
339.316559 561
335.251160 539
333.241394 544
353.089874 539
347.589661 536
286.865356 551
350.497040 535
344.981537 551
321.462738 548
331.348755 519
337.214630 535
317.519775 547
329.632324 520
348.264374 525
336.095062 537
326.621948 518
336.630127 533
364.221252 519
355.023010 519
326.357178 542
310.465668 549
290.230042 539
340.087616 557
320.394714 547
296.797089 539
310.926941 542
321.968170 544
351.059784 520
313.904724 537
320.291962 507
343.668945 526
344.518921 540
349.095551 540
329.316406 521
355.967468 528
312.560974 539
335.291809 547
294.989075 552
295.394775 546
331.919983 549
303.086365 555
293.909332 565
314.502075 561
330.244720 552
333.652771 557
315.400238 561
316.978729 552
320.746948 569
327.141296 562
333.531616 540
334.650604 554
320.974091 545
348.513885 552
347.045227 539
353.590912 539
304.054871 531
321.974426 520
329.448700 538
326.734497 554
317.495178 553
298.134705 559
300.390350 539
296.316406 559
338.882172 536
322.722443 543
335.302124 551
290.131927 535
311.893250 558
318.876556 530
346.157715 548
315.695282 534
331.482727 528
299.902161 547
315.103973 528
368.315430 504
373.600830 505
364.601410 515
382.011963 498
363.723541 508
342.290955 531
299.316864 544
295.712799 540
302.880188 533
371.837250 525
388.792694 527
313.965515 521
335.520111 552
304.097351 538
307.430542 533
311.964600 545
326.232300 545
292.315826 547
347.631805 541
323.262817 519
325.877930 552
357.771362 538
330.585358 537
322.514191 551
286.657532 547
327.448273 547
319.562256 558
319.061951 543
285.687195 550
301.826355 564
304.767731 552
259.856750 551
302.251617 548
284.977753 563
308.999817 556
296.253632 557
349.866364 538
332.487885 549
285.876892 551
344.334320 544
323.183777 538
359.118347 532
331.990479 548
312.813324 539
257.590729 573
309.751709 557
299.370850 556
310.190735 552
341.031250 553
327.065582 553
335.208374 549
319.946655 537
323.870758 540
313.076782 535
356.962280 533
401.703369 536
361.611816 537
385.334473 519
389.549500 529
303.060760 545
326.356598 556
321.129456 568
300.831268 557
335.817566 551
331.498688 540
310.068542 530
371.531891 550
361.724060 537
351.536713 524
342.745361 524
323.159760 546
324.265320 556
327.243164 543
331.713226 551
308.656769 541
318.268677 562
315.989197 549
319.891022 532
344.103180 544
399.926697 539
330.415131 550
343.148224 547
321.137634 530
306.231659 541
270.173492 554
301.428741 541
322.313080 542
308.031769 542
330.577728 531
312.575745 539
326.730774 545
301.007812 535
321.559326 532
368.944000 517
320.937073 540
302.808258 542
338.298950 549
317.853546 554
299.283875 556
280.956421 570
314.883698 541
330.677307 544
310.770203 540
305.044495 553
309.457825 528
310.598419 541
320.805023 537
340.668182 528
345.944489 557
356.802063 534
315.341644 556
305.423126 547
282.573700 566
302.595520 539
355.765289 539
352.814148 528
342.948425 549
305.788422 548
304.892914 546
332.152161 534
296.702942 558
327.667023 535
319.136169 537
288.842377 535
287.412872 543
342.203430 530
316.944977 537
316.546967 544
372.353577 544
336.965118 531
340.898560 522
346.667328 508
400.633087 490
362.284668 523
351.098755 547
336.793671 568
314.454529 540
360.805115 526
363.681702 520
334.339142 541
367.346313 524
337.966003 542
366.291382 532
333.955872 513
345.797699 535
332.786957 548
321.777466 532
320.604309 531
318.558472 548
323.332886 539
320.126373 543
358.793121 545
351.493195 536
338.285736 553
344.896057 537
302.339935 560
307.249054 543
279.901794 542
342.403290 546
350.506744 529
345.325775 553
315.124237 519
317.826233 514
308.916656 522
315.112762 528
354.794739 547
344.281494 542
326.925079 547
350.190338 528
296.816498 529
305.149841 527
332.724731 536
347.461182 528
378.610840 543
385.458862 540
340.106506 524
308.922363 541
308.432617 547
298.069458 557
304.246033 545
314.038605 540
330.687958 530
333.070801 550
335.534546 543
335.977325 546
275.866058 562
335.131134 539
309.186707 563
307.804169 562
268.726318 550
263.606506 559
311.042145 550
298.741180 569
332.706360 539
346.250153 549
363.642029 541
341.007172 553
319.246185 531
314.427399 551
315.838959 549
309.601837 561
346.949677 552
300.270386 557
302.531006 543
315.386932 549
348.666473 554
314.080933 551
351.525940 526
313.074066 557
334.419189 519
306.988556 509
344.136292 534
354.831207 536
350.665924 540
371.478180 526
351.881653 522
349.129974 534
320.315430 545
296.273895 549
335.811890 557
351.635956 547
304.521179 552
339.830170 531
310.630890 547
314.369019 542
321.082123 547
359.231720 540
309.373505 530
359.774872 533
315.243744 528
333.450989 539
330.182678 542
341.632172 528
359.678101 532
340.721680 537
282.048828 551
371.182709 530
334.855042 529
335.580872 537
363.116577 524
315.154633 540
315.944855 545
299.902557 553
308.765869 542
344.461304 532
374.005707 525
321.010803 553
304.043945 548
276.346161 570
302.488861 567
314.130280 541
314.826508 539
305.283844 545
299.125397 551
300.136993 560
318.832855 550
311.816437 552
320.657623 545
308.868134 543
322.230164 535
322.698669 526
374.228088 520
318.517090 552
301.709015 557
278.306122 551
292.367798 552
299.718567 551
318.343353 540
309.170532 556
289.130768 563
329.281311 559
322.942078 546
343.486542 556
271.703735 552
324.130066 546
331.132629 534
338.599335 529
320.898285 534
333.937866 551
329.582367 550
341.894104 532
364.854797 550
330.711121 528
338.839905 525
350.411255 547
328.242859 531
355.262115 523
338.683685 522
296.905029 536
275.382812 540
289.655182 544
307.870697 555
338.769806 556
357.086548 537
363.134583 537
345.135834 543
309.054626 551
288.965668 547
319.299438 530
309.354706 530
329.211884 551
332.491180 548
343.054016 526
340.534821 525
332.513000 542
340.738861 548
293.326355 551
336.136414 551
280.331055 549
325.093872 545
295.572174 538
327.114014 522
305.246094 534
311.346588 542
325.709381 563
270.428467 556
322.855743 561
347.395294 553
329.847870 551
307.678345 561
330.148102 547
283.680115 567
281.226013 563
312.661591 559
311.839264 545
313.329010 562
367.206024 543
324.123657 525
368.265991 529
297.069550 557
293.951752 545
342.891602 544
309.287689 529
346.728394 530
313.854523 552
305.527222 550
308.304199 561
300.589294 565
309.882599 544
329.775604 546
328.193329 538
315.684052 543
331.055786 545
324.739349 558
305.549896 547
367.735016 538
353.705872 543
277.359833 555
292.356415 534
320.287750 531
293.796448 539
323.941193 541
308.208679 535
328.181244 540
303.852539 547
305.309174 539
321.055634 552
341.069092 534
343.333099 531
334.977051 544
318.198883 544
306.915375 549
363.965240 537
316.834686 551
319.311401 557
330.966980 555
349.706085 551
307.268280 542
329.822479 550
338.627045 543
368.273529 542
334.287689 539
318.909790 553
319.411316 549
326.573273 539
300.609589 552
313.704346 551
277.107758 553
317.645416 551
316.205383 564
309.430695 553
332.863861 554
339.134003 532
415.617126 502
335.664154 524
334.009399 539
323.134003 553
285.863495 547
286.438232 560
316.979065 565
344.183716 551
273.819519 560
328.062164 540
360.588257 527
329.730377 553
317.106995 558
335.587067 538
324.968292 556
339.745209 523
320.778839 534
331.873779 535
300.439850 541
305.874390 540
334.920380 539
308.799591 543
289.904114 532
321.285522 551
255.083054 554
277.450775 549
325.954681 552
311.375183 545
325.322021 535
308.632172 560
322.745331 560
310.323425 557
301.965790 558
295.666565 570
316.493408 547
350.518768 548
327.973114 555
334.794250 539
331.344421 546
267.333344 547
312.268921 540
332.217987 538
282.466797 559
304.127869 560
310.022736 542
309.848785 551
292.540283 552
305.352753 544
327.036346 540
343.836395 534
354.816925 547
326.582336 534
351.923950 529
305.838745 554
306.476837 554
345.703888 553
283.772278 567
287.366852 554
366.820618 539
314.309479 560
317.533081 542
310.150848 546
272.831238 557
307.098083 555
337.524200 538
315.592529 545
324.395447 541
338.154633 522
360.859009 520
343.210785 540
337.409302 535
350.383209 540
359.669891 547
344.562469 538
332.471710 533
334.760986 545
349.285980 539
323.465759 541
349.488281 522
343.574646 558
325.653015 551
327.422913 547
346.027100 529
337.513641 514
336.238556 549
298.365875 540
290.665039 546
292.340637 555
335.859192 540
294.922546 539
318.263947 548
320.192474 554
296.943970 552
299.881744 559
332.696716 557
346.134888 543
342.544464 538
296.141998 562
338.410797 556
322.145782 542
292.955963 567
354.880371 528
328.153870 540
326.137421 552
327.547363 546
321.644257 539
331.520905 535
324.155090 554
328.242157 559
293.498413 555
275.537415 531
347.021973 555
326.146729 566
328.270416 554
323.488770 563
317.527740 547
307.803192 539
331.943512 543
367.683624 541
331.806152 535
365.429688 521
290.197418 569
299.352203 536
393.847565 527
347.729004 541
345.712067 534
354.168549 548
321.476837 559
314.784637 548
355.154266 547
348.832672 530
340.011108 546
300.955536 538
321.013489 540
296.185730 552
351.202179 536
357.451874 544
342.094971 539
281.912842 563
283.342438 545
326.682892 556
322.761841 548
344.487274 542
317.062836 549
353.685333 554
360.678314 550
343.467346 523
376.777161 543
310.237396 535
334.747040 530
316.134369 552
308.997833 540
325.080475 543
315.290741 534
289.450043 551
304.949585 556
307.706787 553
364.430359 573
286.078217 549
283.863953 544
314.988617 543
299.640686 555
286.626740 566
314.573914 563
299.039001 562
317.514221 538
289.845734 540
321.617432 550
327.628204 551
310.779236 547
324.939484 556
318.613678 552
336.088562 533
322.593689 549
318.043945 532
327.356812 530
321.204590 545
316.752777 528
341.215668 534
326.544098 554
339.637207 527
296.870697 564
311.018188 550
302.909454 554
322.298950 532
359.545319 554
327.783051 543
333.434967 534
331.302917 533
370.394104 534
383.922272 554
348.509277 527
343.911072 546
331.718536 550
375.703461 543
328.916931 530
354.476135 521
353.769012 544
352.110016 551
310.570526 562
334.335724 532
363.965332 541
361.400635 564
277.867523 545
295.618652 556
324.097107 550
309.266266 571
298.180939 552
317.517334 553
300.315735 560
323.395996 534
299.149841 561
308.288300 541
330.818390 520
312.754517 547
394.883423 525
340.658722 529
343.399445 533
341.822906 529
305.669250 542
341.397156 538
318.987061 546
335.078491 536
327.036591 548
324.714569 512
308.448944 538
314.594757 542
320.635284 560
328.595215 540
373.100037 543
340.657043 536
346.980316 519
357.340607 526
331.572632 549
367.464417 527
363.873169 508
325.949463 547
324.798004 562
371.195343 538
356.059570 523
325.262451 527
327.533966 533
325.486145 557
314.085480 559
315.972809 536
350.775360 539
329.741577 533
350.831146 533
306.783508 567
321.840942 544
287.357483 548
340.259369 544
313.295410 533
309.534088 543
343.939728 544
348.962769 545
338.655029 530
306.409637 550
290.700439 559
314.510223 562
316.093506 557
295.050201 562
335.933777 558
301.527466 557
312.689880 537
298.253296 549
328.843231 548
320.757751 541
327.880341 552
321.747040 544
315.037628 552
327.952240 551
308.145172 539
311.075073 551
321.419373 546
363.214752 539
352.963745 551
336.704407 553
337.786530 540
344.975006 516
320.231506 547
336.298798 557
312.764587 544
340.268768 540
313.362396 554
345.908173 555
311.923126 552
320.934387 538
323.849518 538
366.973389 532
350.228729 547
336.347076 561
352.515961 536
331.292877 545
298.850342 561
275.213165 559
321.709167 544
293.705841 548
289.958466 556
283.929626 559
288.923218 557
344.552887 533
328.976196 545
365.626099 545
313.482513 537
290.848572 550
335.928253 550
295.377655 554
297.917999 558
339.136230 548
353.756897 555
363.409576 560
347.382568 549
342.436005 552
339.219971 545
338.912109 566
329.137390 542
294.989136 571
333.670349 552
299.061371 558
284.675354 553
357.118561 555
332.094055 547
362.573578 550
338.788239 535
344.115082 526
327.451996 536
357.986267 549
307.178589 564
315.740356 558
285.929291 549
311.983307 547
284.301239 556
272.169556 555
295.330017 556
271.604828 570
286.174194 558
311.274658 544
296.774994 556
324.385193 564
373.322266 532
351.590942 540
321.126129 537
315.580383 548
284.668762 551
337.483063 552
