613.605652 473
537.488464 494
542.588135 465
577.393494 503
553.663025 481
523.457031 481
521.304810 469
580.242676 455
550.754700 468
595.845215 450
639.456177 439
616.480530 419
603.334595 450
577.332336 466
609.627625 443
560.360291 478
522.471069 477
573.115845 431
612.165771 429
592.588623 455
574.792480 450
552.442078 467
576.812134 482
595.495117 446
570.233215 427
581.006592 439
603.427795 472
600.659729 488
553.281189 451
572.187317 444
623.845703 446
589.711853 419
611.470337 428
576.590942 416
632.100464 438
634.947754 461
607.179626 434
628.496216 440
642.737976 438
590.384460 466
625.473999 424
672.323425 397
628.508301 430
632.691040 429
612.532593 408
649.361694 377
630.481079 396
603.804138 458
601.768860 448
615.188782 460
569.953369 461
575.745239 445
599.266968 464
594.031616 457
586.246582 443
557.005798 478
600.582214 456
635.059753 438
574.723999 417
546.605408 475
559.705566 467
568.126160 482
574.980957 448
608.198364 419
563.618774 417
629.648132 475
584.156860 460
570.560852 427
552.925171 449
586.796570 439
571.501160 429
569.871521 465
557.777283 475
664.605103 447
622.700195 437
620.593628 421
589.024841 448
615.487732 464
595.057312 466
599.478760 447
613.707520 432
575.056580 461
591.575867 490
547.819763 491
581.413391 467
571.010742 470
548.845093 463
566.178772 466
580.365662 440
549.742859 475
554.486755 447
563.966675 412
625.574951 447
622.872009 411
588.280518 449
548.640869 455
577.728027 458
527.305603 470
567.882812 460
571.614441 454
624.054565 407
704.643799 423
578.567688 442
632.810913 463
614.974915 414
597.568481 402
624.325562 436
604.131714 449
601.705750 388
603.289490 421
594.231689 438
602.056396 406
627.959106 397
570.965454 418
591.584106 427
606.599426 417
579.122070 465
605.204590 467
591.921875 456
549.334595 500
587.422791 464
562.514221 453
617.296509 406
612.879150 422
601.712280 399
621.178162 399
565.083313 451
571.829102 460
541.458252 480
589.137939 480
621.503235 479
645.697205 435
585.450928 447
567.069946 469
615.598022 425
599.189026 425
606.853516 420
593.809326 423
611.033630 413
560.022339 384
556.699707 409
584.183105 443
597.475464 438
605.699036 419
604.084534 412
617.833862 370
617.742493 409
606.627869 374
589.563599 416
598.913086 443
652.819031 435
574.507324 464
563.582275 462
609.199707 438
595.576782 439
544.202209 442
569.814270 441
520.909424 440
604.277771 435
670.115173 388
625.690613 403
657.246643 397
646.059204 410
621.361023 427
652.944031 416
673.995728 386
577.276306 444
527.901184 457
640.168701 446
568.823608 441
725.132385 409
626.188416 416
562.383667 413
584.111267 415
578.621887 444
665.945496 388
646.135071 395
655.822510 382
589.222717 408
571.513489 428
652.482483 380
611.102722 412
610.613647 388
623.792786 416
703.221741 365
664.810120 348
602.723450 391
622.304626 407
650.001282 394
649.809998 411
650.849243 421
608.627075 420
634.068481 424
638.083740 378
646.979126 400
624.841797 392
569.528870 394
613.097107 359
601.947144 366
641.420471 355
592.180359 369
566.474060 413
639.501831 390
608.293152 346
651.834900 344
707.112183 339
688.080872 323
687.211426 339
650.175110 353
632.736328 370
650.983032 367
695.250732 357
668.014160 338
593.181091 385
619.473938 385
618.916321 429
554.468506 425
612.802307 418
553.013489 396
651.711670 349
644.695312 378
603.505920 362
615.109985 374
658.033691 390
602.672668 422
619.872864 418
614.884338 442
609.807251 439
601.970947 447
609.255554 471
604.124817 439
548.612000 443
548.687073 498
599.586060 468
548.721680 480
616.436340 458
575.026245 435
611.736816 450
640.141174 421
626.723755 391
620.369263 426
604.169434 441
552.714050 448
594.777710 449
604.557373 424
588.924194 428
656.701294 428
596.167603 393
597.655273 406
610.179260 418
608.708496 390
671.617493 370
586.462708 407
600.629150 416
599.817505 380
549.923584 413
563.117676 415
629.368164 396
647.572571 358
627.987000 419
585.152588 397
594.117249 448
611.380981 473
548.339478 488
580.663757 469
592.248047 451
630.242310 427
601.400879 414
621.962830 434
573.722900 442
529.754150 461
589.698669 443
577.441345 474
622.678162 452
598.863525 436
597.506470 441
611.896729 461
594.033325 460
565.001465 477
565.355530 452
620.889832 436
622.623840 401
641.489685 387
570.581299 423
637.955933 402
631.703369 436
552.179443 459
581.325684 463
539.301758 482
610.126953 454
551.731628 463
581.812500 436
535.490845 468
589.639099 481
593.366150 474
557.293274 476
592.586914 482
590.551025 462
605.319397 455
687.680115 456
558.501465 454
582.996765 454
590.973267 438
608.620667 416
630.856750 394
614.069519 392
608.119324 383
624.104126 406
598.926758 405
639.600403 378
580.209473 467
604.965271 448
633.563904 455
583.647156 467
615.345459 437
609.243652 460
565.692810 457
565.895386 466
601.499084 486
573.541504 454
618.367249 441
602.290955 423
582.280884 468
572.482605 484
556.335510 480
561.024170 481
624.315613 466
635.727600 434
591.745422 431
587.209717 475
601.570923 443
603.813049 434
584.619385 453
580.626587 468
538.310669 490
515.472717 492
553.575378 490
551.238464 493
538.750366 452
587.645813 486
556.028687 490
668.343384 412
606.402771 411
619.235840 487
572.713379 466
573.757629 482
615.059937 473
605.998840 427
608.931396 407
598.875061 419
563.979553 473
582.896729 482
635.144897 470
613.770447 434
586.681030 464
569.080261 444
604.033081 437
564.411377 460
611.922363 473
604.781738 475
594.032715 479
565.700317 463
579.906738 444
605.015564 452
599.577026 438
568.605957 457
577.369324 462
561.145020 476
607.524719 455
588.980591 445
596.968384 476
616.802490 424
596.769836 476
552.915588 474
558.730469 469
594.760681 410
590.193298 394
621.944031 368
626.470215 406
597.094910 402
570.191833 418
612.207886 416
577.737976 452
624.668579 398
630.268921 391
602.822632 372
624.217651 406
598.472412 411
646.359924 384
590.653137 405
619.491516 412
599.174316 408
656.268066 366
597.494263 383
583.288696 376
658.334351 338
671.523926 342
711.212585 313
672.799866 320
675.671204 355
655.062622 352
642.480469 334
683.929016 355
655.941406 359
584.156494 419
608.132812 411
627.756470 407
597.798767 388
588.990173 396
614.897034 403
573.586304 421
624.896667 415
576.520752 429
599.775879 415
604.496521 445
642.947083 381
637.877930 400
631.642578 402
610.659485 393
648.131897 399
611.264038 362
609.668274 340
598.944946 359
659.799500 321
664.978821 349
673.042358 393
630.208801 376
622.489502 345
636.780212 382
643.048035 372
581.385315 358
645.805359 332
643.228455 331
686.262268 316
647.032410 343
631.702026 357
608.664978 379
613.780823 406
636.555786 413
643.668457 406
646.234680 381
645.971802 381
584.949219 409
625.016968 394
639.398254 405
609.640869 414
626.590271 424
578.550781 453
656.471863 420
614.717224 424
651.137390 400
662.101685 380
607.199829 407
615.742249 436
562.933777 443
576.275940 476
569.877502 501
531.320251 481
560.766052 448
497.027954 472
584.940430 455
646.027649 466
553.490356 479
577.894714 472
580.329163 477
553.536011 440
560.624634 460
549.297119 432
560.544434 459
586.523621 419
536.711487 433
559.331482 411
593.221191 467
621.380249 440
619.967468 438
605.519043 456
563.942627 457
581.088135 452
590.842590 448
573.932312 459
600.531921 463
572.946899 481
577.169189 463
555.697693 481
562.902527 482
575.740662 432
605.494995 437
650.954529 457
540.262939 457
522.110840 480
668.698242 447
614.543945 465
612.994324 466
585.547058 454
631.673950 430
572.287354 455
585.278381 467
572.127563 491
612.645020 473
582.119202 458
608.151001 453
590.687195 446
576.465332 456
606.634705 456
581.561707 462
613.850525 416
574.877686 417
624.615662 415
649.240845 363
611.955505 388
654.272339 369
622.071106 387
661.673645 418
615.606262 409
591.198792 447
566.475952 473
645.497986 430
617.422119 444
609.398865 430
611.358032 397
645.771667 384
621.499756 427
587.689636 413
622.747314 415
627.401489 391
659.772034 379
696.108032 351
652.587585 367
648.415100 351
646.694641 332
609.026550 386
674.395874 356
658.991638 353
641.794128 382
617.471313 379
607.886841 424
637.990662 395
621.795715 403
616.491821 404
659.260010 395
653.165588 393
582.142090 411
614.992737 463
609.722473 450
636.926025 400
592.158691 436
526.554199 465
608.744507 464
653.646729 442
645.809570 426
595.176514 420
564.206421 425
622.180481 420
551.449524 425
626.804932 423
597.712219 436
583.431946 447
626.732483 452
608.266541 476
632.547852 468
555.929749 502
542.643677 492
571.087158 470
579.683289 469
522.120239 485
560.426819 495
626.527344 444
606.128235 451
553.148560 464
564.113953 478
538.501953 495
597.706848 461
559.039856 474
664.697388 419
634.177063 411
627.963196 417
607.710449 443
606.058899 430
577.805115 453
622.766357 453
586.087402 472
610.952209 427
601.028809 408
633.667053 416
582.065674 453
580.071655 459
611.830383 432
637.703979 419
646.630127 433
564.907349 468
576.857361 458
590.130615 472
587.113708 460
608.148987 432
579.510620 460
572.069092 447
558.287354 459
603.990601 466
589.113708 471
643.674927 461
541.973938 478
643.979431 451
565.917358 478
562.942688 440
570.690002 498
658.351929 459
537.282715 443
636.575439 439
632.201172 459
548.419617 423
630.532349 446
586.621216 458
634.858276 479
551.397034 494
573.188965 447
571.725891 455
567.323608 451
539.334106 487
518.381042 502
567.913147 449
559.462402 485
587.334473 478
524.147705 479
560.327698 483
559.622803 488
565.871582 498
579.291809 514
513.970764 467
526.096985 498
594.455078 479
546.421875 504
510.233734 496
610.457092 476
571.304749 461
584.201843 458
602.140259 458
636.502991 439
561.253418 495
605.360168 459
566.103577 462
580.202576 458
583.118713 460
583.928284 447
675.824951 431
620.085876 417
639.777283 431
636.602051 426
660.412109 379
617.455139 356
605.563354 346
635.180054 375
652.751526 352
638.102051 346
646.001282 382
617.763428 355
606.854187 361
648.711243 367
646.125610 334
669.508484 386
610.651611 388
575.257507 414
580.825195 418
596.484009 386
642.551941 385
672.589783 360
673.539917 314
662.768494 327
700.926636 321
685.983459 345
665.739258 361
619.517151 409
606.511841 389
651.216187 354
637.106628 355
676.082886 399
646.779907 405
595.319336 401
556.347351 421
642.199768 364
663.013062 402
630.330994 411
651.680237 377
648.470398 415
597.220154 407
600.921082 380
582.482788 402
585.305542 414
580.258911 425
615.643738 421
627.972595 431
586.663940 440
591.855530 428
600.197632 437
654.649780 403
651.147156 388
637.910278 406
618.461487 376
615.681519 368
650.805420 360
623.575500 403
587.029541 398
624.902405 398
606.836792 429
602.160522 400
623.592529 427
594.655640 404
594.353516 411
532.900391 460
545.302490 420
601.074890 455
532.830933 437
557.234985 444
533.261475 435
573.228210 469
581.104065 470
551.407837 472
571.320129 469
520.564575 465
555.657227 484
597.443787 456
577.313293 474
545.700745 472
574.351685 505
536.895935 486
553.402344 492
528.806641 488
588.941589 451
544.140259 475
576.408813 459
559.711731 449
576.654175 428
620.029480 415
638.564575 392
573.199341 421
577.196289 430
614.581238 400
589.547607 448
566.731262 437
585.675354 454
616.027100 430
609.774780 415
608.412109 404
609.376160 361
658.564148 345
642.479126 401
626.600525 413
595.493652 441
561.367432 446
540.287109 480
597.393372 436
594.110657 458
568.897766 481
534.205383 481
569.817871 444
560.454712 464
575.648865 477
545.233459 507
553.942322 489
570.305664 458
541.827332 485
586.890381 480
584.043091 398
584.450867 448
622.696228 468
576.461365 497
518.499451 493
582.683472 484
543.461487 483
524.302429 503
557.726562 445
525.212402 493
536.132080 477
521.456116 475
538.171448 480
583.761475 458
572.041504 467
554.403137 477
638.268066 443
570.384094 450
595.252991 456
562.285095 431
582.122192 495
655.378235 450
589.522705 456
560.066467 472
576.032166 463
531.453552 448
591.253845 470
589.605652 517
556.717529 499
532.080444 503
543.529358 464
572.050415 456
594.345398 461
570.296021 497
535.006653 452
627.309998 480
548.252563 479
593.369873 441
590.006958 453
608.388550 439
568.265930 452
594.729065 457
553.449646 435
583.403442 460
551.802490 468
630.569824 441
625.418701 427
618.205933 448
635.108215 462
595.870300 471
537.391968 482
540.010742 506
604.905518 496
578.227722 469
542.166199 487
560.733398 490
560.523132 474
596.557983 448
598.441345 434
619.876038 453
635.732239 441
615.309448 450
615.865540 402
640.761719 395
616.932617 346
613.079651 372
608.242065 410
612.803833 379
628.807617 320
620.082214 423
593.321594 449
611.938416 491
625.639160 438
559.536499 456
546.972412 474
577.582581 478
612.414185 447
573.168457 467
562.594788 473
620.237488 426
626.156494 477
622.681885 436
591.293457 429
564.006165 424
641.208130 393
600.317200 432
606.545349 450
598.231750 454
503.677917 456
572.979797 450
576.741333 436
547.798828 467
551.003418 460
582.230530 469
553.152649 490
591.940674 481
613.559692 441
598.048218 475
597.754822 482
558.286865 463
556.820496 480
581.046814 441
553.765869 458
611.233704 423
558.981201 404
579.541565 452
635.014282 420
638.373291 398
578.036499 403
584.424377 450
599.596863 429
604.220093 456
565.958862 469
601.491760 445
564.447937 449
573.367737 454
586.983215 484
566.952454 483
557.433411 478
553.953857 470
570.505005 444
602.356445 422
553.345154 411
621.853210 392
644.307556 373
626.994385 390
665.620178 360
655.391052 370
625.975403 405
662.908997 424
633.583862 425
643.056580 439
618.618896 436
610.086792 438
613.681824 434
571.107605 428
591.584412 445
613.681213 433
578.206604 446
593.436951 463
613.007019 422
533.657837 439
550.119690 419
581.352783 426
599.128723 421
603.231140 411
636.060791 416
603.082581 452
593.025940 440
597.032349 447
631.647217 425
609.513611 435
653.292725 402
589.333679 418
636.225891 395
551.974426 446
538.348511 459
573.384644 453
589.950134 463
586.109619 425
629.001770 454
607.697937 444
589.898315 480
545.761597 490
629.308838 472
568.730591 485
565.205078 457
521.051819 452
644.300110 426
570.866150 447
579.094666 446
631.759399 459
580.695557 472
537.535034 484
590.015808 435
594.384399 450
639.161865 426
639.251282 451
601.087280 436
588.024475 433
582.105957 459
559.618042 477
560.908386 424
623.201782 450
585.662781 443
606.346252 474
624.370911 414
619.399109 427
562.670898 464
566.092712 486
552.170654 448
616.238586 426
612.971130 429
616.242554 397
655.116760 405
662.822754 420
578.175903 436
581.798218 440
567.867371 454
602.480469 460
606.362427 446
578.327148 454
585.083435 476
604.300232 482
622.049011 454
599.384888 446
573.027771 468
621.238647 452
621.104309 466
575.281372 496
571.013245 484
576.202332 480
556.051025 452
540.763733 487
606.070618 427
640.910889 417
633.018616 454
609.259338 444
557.429932 457
582.510681 463
588.654053 428
572.620056 405
590.164124 432
605.790955 396
634.292236 453
628.976929 459
561.190186 482
538.805481 474
592.862244 490
597.833191 491
606.037598 489
621.046143 457
586.065735 466
517.311462 503
521.058044 503
537.411133 498
591.482910 474
607.875854 486
633.247925 434
619.812378 374
590.878845 469
598.767700 456
615.436218 453
586.098389 466
566.120972 471
557.998779 444
646.388428 412
606.462463 410
621.773010 421
600.745911 431
636.873901 402
625.761719 418
601.043518 456
599.810852 430
581.337219 413
626.559143 391
659.181763 363
610.967957 399
585.963623 416
643.396118 416
596.858398 451
545.661682 443
575.249329 470
568.004028 474
588.933777 461
613.893982 464
600.520813 452
596.695129 456
578.651367 497
596.176025 447
601.771912 463
582.108765 462
587.314636 450
574.831299 438
593.367249 451
647.621826 429
615.369812 400
585.262695 427
573.645508 429
546.111511 462
585.783630 412
542.660583 437
566.016541 454
595.997559 439
614.018921 437
625.668640 434
665.327332 418
615.450623 431
670.873779 373
613.141785 385
676.322632 402
616.146729 414
679.166504 394
638.038391 389
700.407776 392
625.378784 442
562.258484 489
560.742249 515
566.307129 465
553.938416 481
598.610107 454
620.583069 457
576.184448 477
614.393433 465
603.579285 451
577.491638 473
630.474304 417
604.694336 450
555.895447 455
558.682495 467
551.035583 492
549.745728 433
608.150269 439
610.911072 454
620.851990 452
565.641174 462
582.083008 444
581.190186 437
603.133301 424
581.989807 456
601.872192 433
666.036499 413
590.159302 438
578.775940 434
620.178955 422
574.980835 462
557.873230 455
581.390991 437
577.704163 436
563.862427 406
665.952942 374
592.242126 409
641.639221 411
606.133240 439
606.859619 474
612.421570 446
602.327454 456
579.110291 415
593.522522 420
605.486084 460
558.643494 470
596.385742 443
573.433289 456
543.658752 447
615.540039 429
557.734192 435
627.665710 448
593.738342 458
586.975098 458
578.390015 464
597.972412 437
592.920471 438
594.273376 419
647.427917 434
584.407227 426
629.844910 412
624.226624 402
633.934204 436
633.862122 425
555.254333 468
565.888489 473
556.407410 477
586.673035 454
539.802124 477
535.173706 455
607.089844 395
688.225830 406
623.403870 399
636.089233 412
565.254150 468
642.674866 465
559.702148 472
584.396606 485
593.066040 493
550.271912 477
587.059082 453
572.849609 448
615.489624 453
615.600830 439
579.053223 462
587.865845 465
615.872253 466
577.396912 428
589.473572 432
611.170410 419
620.426514 388
627.490540 374
652.459534 376
654.731873 372
581.264954 408
571.173157 437
652.815308 439
645.477905 412
616.935913 416
623.864319 399
653.138184 408
672.590820 353
636.291382 393
604.955933 413
588.580627 427
614.557129 413
613.107544 389
661.506531 347
640.896240 368
622.091187 403
598.323059 402
604.671082 417
632.250244 412
606.711487 398
638.325378 422
576.442810 449
563.557434 464
577.406189 439
573.382690 488
555.687012 474
582.305664 471
567.877075 467
572.296448 489
548.472107 448
583.287170 468
538.366821 476
534.935974 472
581.838684 458
549.211487 468
579.035706 448
591.901611 435
593.801453 437
566.549011 482
568.478027 465
606.048767 488
559.846436 476
578.783142 480
588.105652 455
602.656921 464
602.311218 456
549.954651 469
591.377380 439
637.951172 431
646.782349 410
698.694214 385
675.408630 410
586.478455 416
615.162048 420
631.077515 430
657.284302 421
610.338074 386
627.824951 396
636.723267 385
655.853577 376
641.206543 380
628.883057 379
635.317810 379
610.404175 377
640.310608 385
613.768433 372
663.777527 361
656.067566 354
705.376587 315
677.627625 311
698.745789 268
704.222229 299
672.154846 281
677.794006 309
653.008240 343
652.083130 372
638.209839 365
625.333313 436
657.884277 423
635.645874 418
595.518372 402
579.123108 480
541.048401 504
585.012268 470
586.431885 469
622.042419 428
586.675903 472
547.522766 471
586.052917 470
598.978394 445
603.331726 433
553.039490 462
603.082275 463
588.195129 439
591.609558 435
599.870300 449
622.416321 434
628.761841 466
636.463562 444
593.805237 436
644.664124 393
626.671875 428
585.678467 431
629.208252 446
627.645813 440
619.215881 426
587.937195 428
609.654297 434
640.953186 402
667.034058 392
623.708923 369
666.635376 370
654.222900 367
654.447815 416
599.522522 425
617.872803 440
636.054504 407
621.855164 415
622.065796 418
574.051147 428
609.480469 436
553.474426 425
593.728638 408
633.778870 430
631.742676 410
610.276855 424
625.722290 420
631.888611 423
582.985535 429
584.147827 423
577.933716 440
573.705322 453
599.898193 445
590.810120 413
612.489258 424
570.053528 445
598.485596 408
555.695190 432
571.340149 453
565.146179 459
611.212402 459
588.614075 439
657.603699 392
630.341431 426
665.517456 405
694.534241 354
666.264099 405
602.415222 441
673.248962 405
562.107483 421
623.743469 408
627.374207 407
682.580261 380
649.773621 350
664.085938 358
646.123596 362
610.863281 381
665.602783 373
656.698608 393
647.569519 366
638.179810 396
595.009827 400
610.713379 451
606.321838 435
649.748230 409
641.031311 414
579.239502 464
544.183289 445
546.733643 464
555.616699 490
568.754700 468
602.752808 458
581.444092 458
553.332764 446
577.962708 454
595.867065 490
567.906189 495
560.665955 479
580.434753 466
576.402283 478
606.636597 476
585.326904 458
594.654053 475
585.137329 489
603.984680 448
524.805969 491
562.606812 483
589.062073 477
569.963379 463
590.182251 454
595.187622 460
538.994751 446
599.253235 437
555.466980 437
610.524841 413
615.804993 469
617.168152 448
634.179626 444
565.041870 442
582.320923 453
589.234375 435
659.127380 436
663.801880 429
646.699707 413
653.528015 412
578.438538 427
621.145752 458
611.363281 413
638.118225 462
613.907471 444
578.160767 458
593.683838 470
559.924927 465
540.900146 481
592.223206 485
607.232727 499
565.813416 473
628.345947 458
531.798523 502
543.023926 502
574.506104 470
606.479126 447
632.546265 435
599.739746 411
631.876648 403
652.641052 375
602.326965 401
573.829285 440
617.012817 439
602.133240 447
610.903564 438
551.132812 449
583.015625 475
620.756897 458
616.593994 460
612.421570 447
604.504944 460
559.138489 470
592.461121 466
531.741882 473
562.749878 443
567.520813 466
555.443054 511
592.897339 477
600.481201 486
564.874268 469
591.287354 448
622.560303 405
676.233093 409
639.487305 427
588.097107 476
565.723816 445
589.995850 463
576.713745 442
649.236267 430
610.987183 450
580.833557 463
656.863586 460
627.253357 467
565.377625 477
629.157959 449
634.176392 441
598.819458 453
565.313416 463
599.614502 443
629.950256 423
556.502686 459
573.038269 432
653.779785 402
671.452026 377
642.859436 446
575.283630 448
563.076172 417
611.959167 415
607.627808 428
628.827148 421
564.356934 432
599.291382 423
584.852051 414
626.183044 406
588.754639 415
636.786743 378
643.946228 382
617.188110 430
599.823364 442
586.562561 431
569.817261 443
619.435181 421
623.165527 401
600.852356 435
615.597839 433
572.094116 454
586.568970 468
595.993164 461
605.641174 436
578.512756 431
595.995972 444
589.390442 482
603.461548 469
607.850281 487
611.090027 454
571.048279 438
618.335815 404
612.804199 446
629.845093 450
605.821472 444
607.455078 419
602.506897 471
543.154175 475
529.455688 431
567.725647 460
545.489014 468
541.560059 421
562.113831 474
612.687012 485
577.128357 462
585.876587 480
540.168457 475
529.292175 466
513.720764 478
583.067078 499
562.397583 469
593.204285 447
579.773315 445
614.882141 436
610.773926 468
602.118408 470
585.918518 464
534.283386 481
573.055603 479
617.801331 430
605.494202 410
630.026001 410
587.455139 437
517.388428 456
611.123291 423
622.363159 428
610.840027 439
572.245911 402
596.457092 416
588.148926 427
589.584656 420
625.528442 434
540.714539 484
642.010010 435
568.120911 457
552.790588 451
554.832031 467
594.175781 457
564.807861 473
598.920776 484
578.074829 469
620.825500 485
567.340515 519
537.618164 515
527.275024 508
542.493103 491
554.718872 487
513.452576 505
521.958740 515
544.131775 519
529.146362 485
550.901245 484
559.321655 490
551.735413 495
665.055298 414
698.524597 423
671.278381 438
626.900452 461
569.638855 448
601.671082 428
621.721741 431
643.356812 404
620.876038 398
650.148254 417
668.760864 382
736.739868 405
619.884094 362
620.855469 375
629.423096 402
618.627869 419
637.149414 412
647.212891 385
603.974426 420
591.117432 444
581.382996 441
539.776001 486
593.629517 464
585.259033 463
583.956970 489
590.725281 473
588.123413 486
592.643921 445
567.560425 431
565.750244 455
578.049744 452
581.618225 493
555.059814 468
595.967407 458
616.441406 452
602.630554 445
657.326660 407
559.106445 454
611.242493 461
597.940552 455
581.652710 488
609.485474 435
621.562195 434
547.299683 488
585.794739 474
610.252197 455
547.528564 499
582.997742 490
549.534790 469
558.142090 470
576.644531 473
567.102478 478
550.111145 466
579.735229 434
606.564392 447
562.900452 459
559.922485 442
561.617737 430
575.629517 461
574.946716 435
522.955688 477
607.633606 467
657.364258 462
590.678284 466
585.544189 470
572.553406 475
564.308167 474
608.046570 442
600.381287 471
567.894592 452
625.635071 450
629.408752 418
559.151123 442
593.093689 477
536.997375 483
566.958801 475
580.477539 503
549.509583 495
562.529236 467
538.840027 480
584.790588 469
553.481384 445
621.570984 458
600.958740 458
587.090271 432
602.818176 458
549.623352 481
579.441406 447
567.546387 427
580.066467 456
580.302795 470
606.377563 462
543.660828 461
550.908875 454
576.962463 488
559.376099 487
603.151062 449
617.590332 445
545.819397 471
557.347412 461
566.572327 443
607.630615 445
606.123108 425
580.466492 482
600.857422 443
582.391541 465
593.156738 462
600.901123 469
569.451477 456
561.592529 456
591.927307 450
587.426086 440
560.029419 470
609.298279 455
588.546265 472
590.923767 460
573.790039 479
519.366699 472
540.808716 448
582.097168 433
589.333557 437
567.503052 398
596.329651 417
570.739807 414
613.810669 432
579.489075 443
615.432251 440
589.281006 462
554.473511 451
541.816711 491
616.574219 472
638.856079 452
638.707397 412
592.620605 429
585.755615 421
600.629761 457
615.401367 418
653.632690 430
684.836670 408
649.326416 392
602.052734 431
582.495361 413
595.850769 448
618.264832 452
536.800842 479
585.267883 473
635.134644 418
628.138184 427
604.075623 480
595.909363 460
586.318176 464
624.401001 483
583.282349 489
577.618225 467
528.439331 454
542.339233 454
537.173889 478
579.340698 470
594.216980 452
564.042114 457
528.199219 468
553.107727 481
522.149658 492
622.099976 464
583.381165 461
589.648499 445
562.141907 425
611.263855 456
621.837585 410
597.032043 426
598.837585 421
634.186951 420
628.927673 402
610.247009 403
579.784607 414
617.019653 397
593.991943 402
642.694214 358
600.535034 391
638.582214 411
628.795166 408
657.680176 352
590.659546 421
625.634766 375
610.883179 409
570.351074 421
578.422424 447
591.755432 418
654.310425 393
644.829407 392
634.371338 379
612.886414 413
610.234009 431
580.565491 462
616.380554 437
565.707458 450
615.896301 384
579.721863 360
635.826355 350
649.091309 411
636.189026 406
636.138733 433
645.049500 398
585.736938 414
596.298340 461
612.232544 458
630.545593 414
603.268372 410
633.508362 417
592.442139 460
639.691284 416
604.483093 460
581.833984 451
602.636963 424
589.484253 483
590.047180 458
613.196899 448
632.405945 470
586.254333 443
593.971741 474
575.070190 450
658.035583 476
591.100037 468
601.875854 449
586.181274 481
639.056030 453
601.190063 460
517.025452 452
583.462463 435
580.558228 461
608.471924 436
617.764282 417
609.205933 436
628.305542 468
571.587646 483
498.199341 504
536.907593 468
572.096008 499
609.608093 471
624.648254 459
578.375305 462
581.215576 459
585.136902 460
558.156250 470
580.329712 469
551.166260 521
589.126465 489
642.814087 497
629.103760 466
608.179199 472
570.515808 499
574.463928 482
570.782104 495
610.272949 477
551.247864 479
524.335388 487
657.432190 429
578.310669 454
556.124817 450
634.121887 418
574.119629 450
640.203735 437
599.037781 439
605.835938 458
601.173279 406
551.049683 413
587.748840 415
623.680603 433
553.694824 449
595.407654 448
550.158691 495
584.303284 479
594.004089 476
532.265686 479
597.330078 474
573.626953 459
605.720398 453
592.839050 475
567.603210 468
546.528687 467
603.141296 434
567.092834 447
576.773804 450
572.336609 468
594.504822 464
603.661499 458
567.047119 466
593.791565 491
560.488403 484
555.019958 475
563.482117 475
587.586731 488
571.055725 513
577.502563 454
620.449097 432
589.154358 466
550.400574 497
563.227234 451
578.248169 493
577.711487 469
611.778687 443
589.210693 438
638.471191 429
612.377197 412
598.624268 450
591.786560 434
604.948364 454
628.834473 426
626.350830 440
590.071167 430
595.628174 428
617.325134 434
591.525574 439
586.935730 454
581.978760 449
614.725586 421
531.167908 454
631.763855 437
532.412720 461
591.605774 457
601.601013 440
640.534241 438
613.585754 401
555.660095 434
609.954468 432
593.605896 401
592.146545 437
551.832642 464
541.437683 477
569.026733 479
553.035828 465
514.838928 496
569.234741 514
547.255249 501
491.088440 484
614.013672 451
561.948303 438
543.671814 484
617.358276 454
610.842468 474
621.208069 469
570.565125 476
598.364868 486
605.567688 458
585.329834 459
616.572876 474
661.143982 450
640.112793 395
580.527161 450
589.394226 466
598.954163 450
584.463501 452
554.186401 463
592.623230 471
570.360352 406
584.569214 414
645.047607 411
626.640991 409
629.375610 392
643.883423 388
594.280212 425
594.269714 384
574.662292 405
582.923096 427
604.672852 433
539.804138 449
637.819092 426
586.294312 429
632.729614 415
639.898560 410
633.664062 382
667.073303 384
616.691833 411
635.323364 371
675.492004 347
628.607422 357
607.075195 315
694.304626 307
680.484924 308
654.357178 335
652.133789 333
653.378845 324
606.612732 354
641.187805 315
654.098755 314
613.413574 303
613.707581 328
620.301514 321
662.700500 314
668.585327 322
651.495483 324
616.645813 330
609.836548 351
587.803833 378
633.307068 369
610.636230 394
611.843506 381
605.155457 403
658.681030 411
580.795959 395
597.622253 414
618.951294 395
585.226685 425
645.518433 423
657.500610 385
591.714661 440
608.575684 423
618.164795 421
570.835999 446
590.933228 466
580.415283 432
591.161011 449
554.414062 454
580.908447 403
648.842041 418
623.421997 426
594.010193 447
582.575317 480
615.145325 461
616.541870 459
616.114868 429
628.407593 462
619.132935 485
601.200256 441
566.352905 453
621.642090 408
681.553528 378
633.656616 396
677.838989 368
613.761169 409
612.978149 428
622.527039 415
581.464844 451
575.190369 466
546.037354 495
611.453064 492
592.734070 492
579.257080 499
567.492798 499
627.740784 467
589.103210 386
600.761292 400
625.464111 403
603.019653 418
625.225037 381
595.947449 417
619.546326 381
598.744202 401
627.330322 403
600.291809 420
606.273682 402
593.252686 451
607.983337 439
576.826477 478
569.411194 451
571.483459 440
623.565308 421
634.744446 427
622.139954 421
601.655457 447
566.562683 447
679.644836 452
656.644775 426
594.480591 474
536.396179 503
550.745117 498
535.570312 501
564.489746 510
523.957947 480
544.900391 438
594.125061 457
558.271790 476
562.051270 475
545.678711 454
543.272827 494
572.244080 495
561.575623 484
578.873718 486
560.376099 466
569.777893 427
664.811340 441
598.381592 408
606.762329 392
629.355896 337
627.239929 368
