  424.700000  647.954834
  424.800000  666.038208
  424.900000  663.951599
  425.000000  612.905823
  425.100000  680.343140
  425.200000  662.464722
  425.300000  640.849854
  425.400000  657.739380
  425.500000  655.620728
  425.600000  693.469971
  425.700000  654.839844
  425.800000  652.988586
  425.900000  657.130737
  426.000000  669.746216
  426.100000  602.201416
  426.200000  695.977661
  426.300000  640.183167
  426.400000  633.797852
  426.500000  613.601440
  426.600000  615.463928
  426.700000  616.474609
  426.800000  636.671692
  426.900000  645.788757
  427.000000  634.038330
  427.100000  633.894653
  427.200000  655.737854
  427.300000  652.694336
  427.400000  682.474854
  427.500000  656.700867
  427.600000  653.424011
  427.700000  644.246521
  427.800000  704.302551
  427.900000  649.241638
  428.000000  626.364563
  428.100000  617.211426
  428.200000  653.733398
  428.300000  656.198181
  428.400000  595.649536
  428.500000  647.297791
  428.600000  614.800354
  428.700000  596.914429
  428.800000  599.066284
  428.900000  594.664612
  429.000000  606.507996
  429.100000  586.275208
  429.200000  591.808289
  429.300000  635.266174
  429.400000  637.948914
  429.500000  647.728210
  429.600000  654.480347
  429.700000  643.933167
  429.800000  604.746094
  429.900000  618.681824
  430.000000  634.864380
  430.100000  635.104675
  430.200000  632.756165
  430.300000  643.486633
  430.400000  623.119263
  430.500000  601.747375
  430.600000  597.462097
  430.700000  602.114319
  430.800000  600.431274
  430.900000  612.893005
  431.000000  623.488953
  431.100000  614.508850
  431.200000  628.855896
  431.300000  606.851257
  431.400000  624.858582
  431.500000  631.905884
  431.600000  651.234253
  431.700000  616.160034
  431.800000  644.738220
  431.900000  647.070496
  432.000000  635.352478
  432.100000  646.326111
  432.200000  631.291504
  432.300000  644.184753
  432.400000  639.185913
  432.500000  591.344238
  432.600000  622.911926
  432.700000  621.605347
  432.800000  609.736511
  432.900000  577.175781
  433.000000  542.714722
  433.100000  606.875671
  433.200000  613.182495
  433.300000  599.857178
  433.400000  602.498230
  433.500000  623.457764
  433.600000  617.690674
  433.700000  627.411560
  433.800000  624.267151
  433.900000  641.496033
  434.000000  604.042175
  434.100000  623.947937
  434.200000  610.602417
  434.300000  625.803711
  434.400000  619.663452
  434.500000  598.295532
  434.600000  620.517334
  434.700000  584.071594
  434.800000  600.709412
  434.900000  570.770630
  435.000000  598.770386
  435.100000  560.414856
  435.200000  562.165771
  435.300000  545.863770
  435.400000  578.996277
  435.500000  574.566223
  435.600000  613.331177
  435.700000  588.578796
  435.800000  562.491760
  435.900000  571.654175
  436.000000  534.811646
  436.100000  580.333313
  436.200000  553.423035
  436.300000  531.260254
  436.400000  576.515076
  436.500000  587.301331
  436.600000  613.581726
  436.700000  592.798828
  436.800000  598.305054
  436.900000  596.782471
  437.000000  632.880127
  437.100000  602.872131
  437.200000  618.280029
  437.300000  584.174622
  437.400000  585.671448
  437.500000  548.278931
  437.600000  587.984863
  437.700000  594.944153
  437.800000  602.378601
  437.900000  576.121521
  438.000000  620.942261
  438.100000  587.177246
  438.200000  579.924683
  438.300000  628.209167
  438.400000  567.608093
  438.500000  577.468506
  438.600000  597.362000
  438.700000  615.166504
  438.800000  606.785706
  438.900000  581.630493
  439.000000  614.778992
  439.100000  546.840698
  439.200000  580.313599
  439.300000  579.284302
  439.400000  597.951111
  439.500000  583.866394
  439.600000  593.355591
  439.700000  600.614807
  439.800000  563.782776
  439.900000  581.910034
  440.000000  564.234375
  440.100000  588.198730
  440.200000  597.346130
  440.300000  632.697388
  440.400000  579.975403
  440.500000  596.401489
  440.600000  608.625244
  440.700000  625.160095
  440.800000  609.235046
  440.900000  569.062195
  441.000000  576.539856
  441.100000  576.470154
  441.200000  560.357483
  441.300000  612.528931
  441.400000  617.819031
  441.500000  610.110657
  441.600000  575.521667
  441.700000  601.963867
  441.800000  596.629395
  441.900000  570.157532
  442.000000  534.712097
  442.100000  552.585693
  442.200000  546.539978
  442.300000  559.632141
  442.400000  569.327026
  442.500000  582.670593
  442.600000  581.973328
  442.700000  602.506409
  442.800000  557.358154
  442.900000  579.932617
  443.000000  576.284302
  443.100000  566.318909
  443.200000  594.248169
  443.300000  551.059326
  443.400000  562.833923
  443.500000  533.919128
  443.600000  551.491882
  443.700000  523.978455
  443.800000  569.226318
  443.900000  501.371887
  444.000000  529.705994
  444.100000  563.974976
  444.200000  547.784180
  444.300000  526.796875
  444.400000  543.088074
  444.500000  534.436890
  444.600000  564.306702
  444.700000  525.003479
  444.800000  533.809082
  444.900000  535.370483
  445.000000  567.120728
  445.100000  586.618347
  445.200000  578.276489
  445.300000  587.088440
  445.400000  560.809387
  445.500000  589.173828
  445.600000  578.416809
  445.700000  593.791992
  445.800000  557.724976
  445.900000  588.040222
  446.000000  575.837769
  446.100000  563.142273
  446.200000  607.772522
  446.300000  589.134644
  446.400000  637.457886
  446.500000  590.922668
  446.600000  624.154236
  446.700000  639.644592
  446.800000  602.823975
  446.900000  620.409546
  447.000000  621.957092
  447.100000  606.597595
  447.200000  590.782104
  447.300000  616.068726
  447.400000  569.103638
  447.500000  591.980469
  447.600000  575.291687
  447.700000  578.139771
  447.800000  635.722595
  447.900000  549.446716
  448.000000  547.386169
  448.100000  593.489685
  448.200000  555.486023
  448.300000  602.416321
  448.400000  593.998840
  448.500000  594.886780
  448.600000  601.659607
  448.700000  570.924316
  448.800000  577.587280
  448.900000  561.912537
  449.000000  564.660889
  449.100000  580.447937
  449.200000  544.765137
  449.300000  533.017578
  449.400000  543.406677
  449.500000  554.077515
  449.600000  532.635681
  449.700000  575.361755
  449.800000  559.436462
  449.900000  591.180542
  450.000000  593.972168
  450.100000  609.634766
  450.200000  590.467285
  450.300000  584.096191
  450.400000  558.004700
  450.500000  579.375366
  450.600000  584.584656
  450.700000  593.003296
  450.800000  591.484619
  450.900000  518.903870
  451.000000  552.592957
  451.100000  552.862732
  451.200000  575.100769
  451.300000  576.249573
  451.400000  605.524658
  451.500000  585.130920
  451.600000  544.850159
  451.700000  579.496216
  451.800000  502.789948
  451.900000  557.172913
  452.000000  557.487000
  452.100000  553.041931
  452.200000  590.270569
  452.300000  547.942200
  452.400000  556.907532
  452.500000  557.559692
  452.600000  596.707642
  452.700000  603.354126
  452.800000  601.665771
  452.900000  597.419983
  453.000000  611.347290
  453.100000  586.207153
  453.200000  620.242737
  453.300000  577.736328
  453.400000  579.550537
  453.500000  620.746521
  453.600000  605.215027
  453.700000  615.290466
  453.800000  609.239685
  453.900000  675.776306
  454.000000  663.811340
  454.100000  604.872375
  454.200000  589.042603
  454.300000  592.797058
  454.400000  602.883484
  454.500000  593.957275
  454.600000  562.057312
  454.700000  610.154419
  454.800000  638.083008
  454.900000  608.989685
  455.000000  580.629700
  455.100000  610.104919
  455.200000  611.207886
  455.300000  590.056519
  455.400000  579.697754
  455.500000  587.786682
  455.600000  601.195679
  455.700000  588.164429
  455.800000  578.442993
  455.900000  551.471008
  456.000000  583.533203
  456.100000  593.404602
  456.200000  580.604370
  456.300000  582.565247
  456.400000  573.988159
  456.500000  556.052490
  456.600000  614.292786
  456.700000  649.184692
  456.800000  686.118591
  456.900000  647.695679
  457.000000  573.299988
  457.100000  628.440918
  457.200000  594.152527
  457.300000  576.780884
  457.400000  567.058228
  457.500000  625.934082
  457.600000  620.637817
  457.700000  625.374329
  457.800000  595.721924
  457.900000  582.267517
  458.000000  643.366943
  458.100000  576.106079
  458.200000  619.034363
  458.300000  614.391724
  458.400000  602.528931
  458.500000  623.907715
  458.600000  612.798828
  458.700000  572.337585
  458.800000  609.647156
  458.900000  590.392456
  459.000000  614.499390
  459.100000  609.260681
  459.200000  595.442627
  459.300000  631.645752
  459.400000  585.704956
  459.500000  585.303894
  459.600000  565.771973
  459.700000  596.470642
  459.800000  595.918091
  459.900000  600.625793
  460.000000  581.892883
  460.100000  581.079346
  460.200000  573.730774
  460.300000  573.623169
  460.400000  553.979919
  460.500000  557.065979
  460.600000  561.330200
  460.700000  533.247559
  460.800000  533.339539
  460.900000  534.854004
  461.000000  530.117004
  461.100000  555.228760
  461.200000  580.147034
  461.300000  582.646362
  461.400000  532.300354
  461.500000  565.897644
  461.600000  587.195618
  461.700000  595.378906
  461.800000  588.555176
  461.900000  584.308838
  462.000000  589.155579
  462.100000  555.741333
  462.200000  566.531311
  462.300000  587.019348
  462.400000  557.797241
  462.500000  561.591003
  462.600000  513.339905
  462.700000  529.601868
  462.800000  508.308868
  462.900000  541.047546
  463.000000  502.938629
  463.100000  554.201477
  463.200000  527.044617
  463.300000  493.125580
  463.400000  519.011658
  463.500000  538.445496
  463.600000  529.725159
  463.700000  527.393616
  463.800000  543.102722
  463.900000  565.003662
  464.000000  562.846008
  464.100000  579.980103
  464.200000  615.429260
  464.300000  567.960022
  464.400000  569.034790
  464.500000  591.260193
  464.600000  572.111389
  464.700000  552.529602
  464.800000  585.461670
  464.900000  572.422974
  465.000000  547.328552
  465.100000  539.121155
  465.200000  545.039429
  465.300000  550.748596
  465.400000  570.953186
  465.500000  586.841736
  465.600000  589.800781
  465.700000  558.908691
  465.800000  578.182739
  465.900000  579.672974
  466.000000  595.870789
  466.100000  610.188293
  466.200000  575.949890
  466.300000  567.285522
  466.400000  564.310242
  466.500000  575.749817
  466.600000  579.523560
  466.700000  537.102295
  466.800000  565.302490
  466.900000  549.567627
  467.000000  598.648926
  467.100000  567.456543
  467.200000  577.298889
  467.300000  578.825867
  467.400000  595.288940
  467.500000  549.243347
  467.600000  546.091064
  467.700000  584.311768
  467.800000  550.034241
  467.900000  532.185364
  468.000000  545.382263
  468.100000  529.051392
  468.200000  548.430969
  468.300000  555.320435
  468.400000  578.693787
  468.500000  560.034058
  468.600000  582.047791
  468.700000  634.687805
  468.800000  613.102539
  468.900000  578.823792
  469.000000  604.856079
  469.100000  579.042908
  469.200000  532.840088
  469.300000  575.537598
  469.400000  515.332581
  469.500000  593.139465
  469.600000  566.233948
  469.700000  532.133850
  469.800000  563.703247
  469.900000  537.266113
  470.000000  546.353027
  470.100000  551.437805
  470.200000  516.735229
  470.300000  533.976318
  470.400000  510.979828
  470.500000  530.363098
  470.600000  514.029480
  470.700000  537.092041
  470.800000  487.929810
  470.900000  508.115204
  471.000000  512.662537
  471.100000  541.934753
  471.200000  544.891296
  471.300000  521.767151
  471.400000  528.494385
  471.500000  513.124878
  471.600000  514.970398
  471.700000  528.259705
  471.800000  509.397095
  471.900000  528.524475
  472.000000  517.628845
  472.100000  523.477600
  472.200000  549.567322
  472.300000  542.186829
  472.400000  537.978577
  472.500000  500.308838
  472.600000  526.636780
  472.700000  535.883728
  472.800000  557.425537
  472.900000  563.449585
  473.000000  537.207764
  473.100000  602.233582
  473.200000  550.885132
  473.300000  577.236511
  473.400000  581.154358
  473.500000  581.449890
  473.600000  590.661194
  473.700000  604.732605
  473.800000  588.505066
  473.900000  623.539978
  474.000000  601.914124
  474.100000  613.618103
  474.200000  605.485535
  474.300000  599.050720
  474.400000  603.503601
  474.500000  573.924988
  474.600000  616.523987
  474.700000  587.356995
  474.800000  568.517395
  474.900000  586.622253
  475.000000  597.816895
  475.100000  572.549316
  475.200000  594.017822
  475.300000  553.954895
  475.400000  569.560547
  475.500000  536.422913
  475.600000  538.225769
  475.700000  602.329834
  475.800000  562.266357
  475.900000  602.873779
  476.000000  618.293762
  476.100000  592.671082
  476.200000  559.566711
  476.300000  573.663696
  476.400000  562.765381
  476.500000  576.565125
  476.600000  580.526855
  476.700000  599.274048
  476.800000  627.572632
  476.900000  582.967041
  477.000000  582.172424
  477.100000  605.756104
  477.200000  580.188049
  477.300000  587.472656
  477.400000  602.930847
  477.500000  604.417297
  477.600000  565.495483
  477.700000  610.756653
  477.800000  610.898682
  477.900000  619.562927
  478.000000  591.605957
  478.100000  665.307251
  478.200000  579.833252
  478.300000  619.632935
  478.400000  585.452942
  478.500000  624.360657
  478.600000  609.135925
  478.700000  610.269165
  478.800000  632.991272
  478.900000  632.842163
  479.000000  642.478088
  479.100000  606.325378
  479.200000  633.783875
  479.300000  617.565796
  479.400000  627.311768
  479.500000  588.028931
  479.600000  603.125000
  479.700000  604.809753
  479.800000  572.669373
  479.900000  572.377686
  480.000000  603.806091
  480.100000  569.529114
  480.200000  588.126648
  480.300000  583.008911
  480.400000  631.542908
  480.500000  611.581909
  480.600000  587.360718
  480.700000  589.960022
  480.800000  603.422119
  480.900000  596.591797
  481.000000  616.780945
  481.100000  607.195312
  481.200000  584.040894
  481.300000  554.375366
  481.400000  588.630920
  481.500000  584.536316
  481.600000  581.855225
  481.700000  600.191101
  481.800000  609.314026
  481.900000  563.049988
  482.000000  625.880737
  482.100000  553.832947
  482.200000  571.242615
  482.300000  580.288147
  482.400000  569.090332
  482.500000  573.789062
  482.600000  604.329956
  482.700000  576.337524
  482.800000  611.403198
  482.900000  617.419189
  483.000000  611.640869
  483.100000  600.427673
  483.200000  589.778076
  483.300000  573.744324
  483.400000  598.368469
  483.500000  541.385864
  483.600000  566.602905
  483.700000  537.356445
  483.800000  546.569824
  483.900000  583.594666
  484.000000  574.227234
  484.100000  593.398804
  484.200000  546.571167
  484.300000  580.738647
  484.400000  598.380432
  484.500000  625.656067
  484.600000  619.317383
  484.700000  567.771912
  484.800000  567.546448
  484.900000  525.313721
  485.000000  539.776062
  485.100000  546.104370
  485.200000  555.007019
  485.300000  589.439331
  485.400000  594.736755
  485.500000  570.400269
  485.600000  582.035828
  485.700000  570.161621
  485.800000  621.458862
  485.900000  620.456604
  486.000000  621.593811
  486.100000  564.140137
  486.200000  561.071716
  486.300000  545.143921
  486.400000  602.704041
  486.500000  585.257385
  486.600000  617.879517
  486.700000  602.294617
  486.800000  556.571716
  486.900000  545.938965
  487.000000  538.945007
  487.100000  561.832336
  487.200000  541.914917
  487.300000  536.095276
  487.400000  543.215637
  487.500000  533.454590
  487.600000  585.562866
  487.700000  562.492676
  487.800000  552.082520
  487.900000  546.586975
  488.000000  555.222961
  488.100000  570.255310
  488.200000  570.198853
  488.300000  567.282349
  488.400000  579.683533
  488.500000  576.105042
  488.600000  590.356628
  488.700000  578.197205
  488.800000  605.746948
  488.900000  584.265015
  489.000000  567.414246
  489.100000  596.502197
  489.200000  619.924072
  489.300000  599.553528
  489.400000  613.691589
  489.500000  570.087524
  489.600000  622.550232
  489.700000  571.374390
  489.800000  530.507935
  489.900000  584.195312
  490.000000  539.421692
  490.100000  572.545837
  490.200000  587.632874
  490.300000  574.998474
  490.400000  566.460205
  490.500000  593.425232
  490.600000  585.351501
  490.700000  557.021912
  490.800000  565.684265
  490.900000  535.643860
  491.000000  551.436462
  491.100000  585.594421
  491.200000  623.031860
  491.300000  621.639343
  491.400000  627.062927
  491.500000  620.649902
  491.600000  624.062683
  491.700000  603.433777
  491.800000  624.213196
  491.900000  647.337219
  492.000000  621.498352
  492.100000  656.745850
  492.200000  653.726624
  492.300000  589.452454
  492.400000  624.509888
  492.500000  608.718018
  492.600000  605.773071
  492.700000  632.809570
  492.800000  572.161194
  492.900000  602.488525
  493.000000  599.266052
  493.100000  578.503479
  493.200000  604.416260
  493.300000  652.513367
  493.400000  573.328552
  493.500000  567.622009
  493.600000  601.224060
  493.700000  586.147827
  493.800000  552.970337
  493.900000  584.371277
  494.000000  579.458862
  494.100000  578.795166
  494.200000  609.575256
  494.300000  586.287415
  494.400000  593.996338
  494.500000  608.637451
  494.600000  610.510986
  494.700000  606.401062
  494.800000  622.969116
  494.900000  684.547607
  495.000000  624.826782
  495.100000  599.034241
  495.200000  598.470154
  495.300000  610.440735
  495.400000  573.697266
  495.500000  591.969543
  495.600000  596.841125
  495.700000  622.533081
  495.800000  604.535400
  495.900000  611.154053
  496.000000  576.187927
  496.100000  596.850342
  496.200000  590.757446
  496.300000  595.793640
  496.400000  589.002380
  496.500000  621.532837
  496.600000  599.324219
  496.700000  603.466919
  496.800000  591.820679
  496.900000  606.740845
  497.000000  590.203613
  497.100000  550.295532
  497.200000  585.538269
  497.300000  541.446350
  497.400000  586.795593
  497.500000  533.242798
  497.600000  565.616211
  497.700000  579.087219
  497.800000  540.788208
  497.900000  608.859314
  498.000000  583.191956
  498.100000  597.895752
  498.200000  587.288208
  498.300000  598.361084
  498.400000  576.671997
  498.500000  592.827148
  498.600000  554.592773
  498.700000  605.721313
  498.800000  573.459473
  498.900000  615.003113
  499.000000  612.741211
  499.100000  606.893860
  499.200000  600.853516
  499.300000  615.856689
  499.400000  612.943420
  499.500000  588.014038
  499.600000  626.228333
  499.700000  579.707825
  499.800000  556.028931
  499.900000  574.068970
  500.000000  588.614685
  500.100000  591.428589
  500.200000  629.076416
  500.300000  664.039978
  500.400000  603.498108
  500.500000  595.346130
  500.600000  635.546814
  500.700000  619.351257
  500.800000  652.067627
  500.900000  633.395630
  501.000000  645.532043
  501.100000  638.400818
  501.200000  629.560181
  501.300000  645.491028
  501.400000  595.382446
  501.500000  603.951721
  501.600000  579.323303
  501.700000  563.122131
  501.800000  632.791138
  501.900000  621.900330
  502.000000  643.142456
  502.100000  569.869141
  502.200000  616.367981
  502.300000  571.898010
  502.400000  612.701538
  502.500000  618.231018
  502.600000  621.034424
  502.700000  596.944275
  502.800000  646.552612
  502.900000  620.215759
  503.000000  629.025940
  503.100000  581.911865
  503.200000  597.455261
  503.300000  651.245056
  503.400000  665.550293
  503.500000  630.436157
  503.600000  616.342590
  503.700000  622.286438
  503.800000  609.032166
  503.900000  646.941467
  504.000000  589.094666
  504.100000  666.511414
  504.200000  606.588867
  504.300000  592.936340
  504.400000  599.348633
  504.500000  614.727051
  504.600000  589.484741
  504.700000  606.745850
  504.800000  586.984375
  504.900000  556.348572
  505.000000  590.684937
  505.100000  600.691284
  505.200000  606.597473
  505.300000  579.996094
  505.400000  545.236328
  505.500000  558.648071
  505.600000  579.843506
  505.700000  582.516846
  505.800000  588.619690
  505.900000  589.973694
  506.000000  632.569702
  506.100000  568.591858
  506.200000  573.690674
  506.300000  612.215393
  506.400000  570.518372
  506.500000  584.352417
  506.600000  584.951355
  506.700000  582.300781
  506.800000  584.022278
  506.900000  551.797485
  507.000000  560.432678
  507.100000  588.005676
  507.200000  564.150879
  507.300000  562.657043
  507.400000  574.706848
  507.500000  581.806091
  507.600000  539.877686
  507.700000  564.877014
  507.800000  595.311035
  507.900000  578.482605
  508.000000  596.077942
  508.100000  594.565613
  508.200000  594.373840
  508.300000  615.865784
  508.400000  632.582092
  508.500000  622.889709
  508.600000  620.473816
  508.700000  609.661011
  508.800000  612.479370
  508.900000  590.283875
  509.000000  598.459778
  509.100000  592.151855
  509.200000  554.257141
  509.300000  626.591492
  509.400000  613.576172
  509.500000  623.207764
  509.600000  600.688904
  509.700000  605.945312
  509.800000  593.474060
  509.900000  635.339111
  510.000000  600.741455
  510.100000  580.540161
  510.200000  621.750122
  510.300000  629.320190
  510.400000  588.990662
  510.500000  588.618225
  510.600000  589.492065
  510.700000  607.421631
  510.800000  600.411987
  510.900000  622.057068
  511.000000  617.952881
  511.100000  595.068848
  511.200000  618.528259
  511.300000  621.546570
  511.400000  631.557800
  511.500000  544.394409
  511.600000  586.858582
  511.700000  593.726318
  511.800000  614.344177
  511.900000  601.639893
  512.000000  554.424683
  512.100000  617.349915
  512.200000  610.267517
  512.300000  588.686829
  512.400000  657.028748
  512.500000  634.040894
  512.600000  575.618408
  512.700000  598.463745
  512.800000  619.026855
  512.900000  630.487732
  513.000000  645.022034
  513.100000  612.300537
  513.200000  642.420837
  513.300000  629.664429
  513.400000  659.578003
  513.500000  594.396179
  513.600000  618.962952
  513.700000  649.132568
  513.800000  604.625916
  513.900000  629.179993
  514.000000  650.487122
  514.100000  623.445923
  514.200000  632.226257
  514.300000  623.819275
  514.400000  651.837341
  514.500000  670.245300
  514.600000  633.543762
  514.700000  583.563721
  514.800000  580.717163
  514.900000  573.565857
  515.000000  584.246643
  515.100000  585.307983
  515.200000  598.616699
  515.300000  623.940369
  515.400000  595.548035
  515.500000  602.887573
  515.600000  595.229736
  515.700000  606.283386
  515.800000  624.644165
  515.900000  604.668945
  516.000000  604.853699
  516.100000  561.436584
  516.200000  610.378967
  516.300000  619.840637
  516.400000  629.579956
  516.500000  595.011780
  516.600000  628.301697
  516.700000  599.545410
  516.800000  600.204895
  516.900000  629.010864
  517.000000  634.504150
  517.100000  612.810364
  517.200000  600.784912
  517.300000  599.174377
  517.400000  655.295593
  517.500000  593.316589
  517.600000  569.672363
  517.700000  571.042969
  517.800000  590.778625
  517.900000  577.216248
  518.000000  555.896912
  518.100000  592.641235
  518.200000  604.569031
  518.300000  583.670166
  518.400000  591.055298
  518.500000  542.191956
  518.600000  628.295715
  518.700000  580.986694
  518.800000  561.465271
  518.900000  565.434204
  519.000000  580.844543
  519.100000  551.157837
  519.200000  567.568848
  519.300000  606.004700
  519.400000  553.401611
  519.500000  580.859985
  519.600000  571.500488
  519.700000  558.291382
  519.800000  565.581665
  519.900000  587.018799
  520.000000  539.482605
  520.100000  570.586365
  520.200000  554.435547
  520.300000  567.533142
  520.400000  577.631287
  520.500000  535.513794
  520.600000  591.276978
  520.700000  592.415710
  520.800000  567.933777
  520.900000  574.679443
  521.000000  616.022766
  521.100000  557.124451
  521.200000  566.105591
  521.300000  568.138733
  521.400000  556.816040
  521.500000  551.364197
  521.600000  554.447693
  521.700000  565.219421
  521.800000  599.485413
  521.900000  577.686096
  522.000000  638.033203
  522.100000  601.364258
  522.200000  624.423645
  522.300000  590.998291
  522.400000  610.199158
  522.500000  593.178894
  522.600000  573.145935
  522.700000  603.179077
  522.800000  592.788086
  522.900000  588.745544
  523.000000  588.240845
  523.100000  596.601990
  523.200000  642.006592
  523.300000  625.237061
  523.400000  634.691284
  523.500000  621.132996
  523.600000  580.543030
  523.700000  589.865601
  523.800000  580.031311
  523.900000  575.306702
  524.000000  561.481323
  524.100000  565.776428
  524.200000  576.492004
  524.300000  549.560364
  524.400000  537.765991
  524.500000  542.031616
  524.600000  553.946533
  524.700000  539.922119
  524.800000  555.835205
  524.900000  542.412537
  525.000000  558.349609
  525.100000  588.563110
  525.200000  562.822266
  525.300000  581.904907
  525.400000  572.135681
  525.500000  531.616394
  525.600000  546.387939
  525.700000  503.295441
  525.800000  539.996948
  525.900000  545.947021
  526.000000  524.943176
  526.100000  521.174622
  526.200000  525.951843
  526.300000  556.073547
  526.400000  512.746826
  526.500000  513.988770
  526.600000  508.324615
  526.700000  527.134705
  526.800000  523.450867
  526.900000  503.754028
  527.000000  542.942627
  527.100000  548.977600
  527.200000  569.464600
  527.300000  577.049133
  527.400000  535.501587
  527.500000  506.785522
  527.600000  521.681763
  527.700000  547.424622
  527.800000  529.081055
  527.900000  520.406128
  528.000000  546.518127
  528.100000  548.177185
  528.200000  559.036499
  528.300000  546.725037
  528.400000  544.748962
  528.500000  538.964111
  528.600000  501.356476
  528.700000  527.783997
  528.800000  515.152893
  528.900000  517.611572
  529.000000  538.622314
  529.100000  523.778015
  529.200000  542.285706
  529.300000  574.077820
  529.400000  588.863953
  529.500000  550.250854
  529.600000  575.800964
  529.700000  573.291504
  529.800000  577.643433
  529.900000  540.740234
  530.000000  568.263306
  530.100000  558.943176
  530.200000  552.440796
  530.300000  560.283081
  530.400000  553.405273
  530.500000  516.962830
  530.600000  535.886169
  530.700000  541.958008
  530.800000  591.413635
  530.900000  554.005981
  531.000000  545.159424
  531.100000  576.020020
  531.200000  597.685730
  531.300000  583.232361
  531.400000  523.403381
  531.500000  562.587097
  531.600000  608.693726
  531.700000  587.958191
  531.800000  576.038757
  531.900000  560.985291
  532.000000  552.940552
  532.100000  554.832886
  532.200000  551.001099
  532.300000  559.254211
  532.400000  553.529602
  532.500000  591.529419
  532.600000  634.415344
  532.700000  576.630554
  532.800000  555.233704
  532.900000  591.962769
  533.000000  589.208557
  533.100000  600.361450
  533.200000  578.489746
  533.300000  573.601440
  533.400000  560.023621
  533.500000  593.052368
  533.600000  574.728760
  533.700000  577.116577
  533.800000  558.544006
  533.900000  597.423035
  534.000000  573.001160
  534.100000  599.529602
  534.200000  567.712891
  534.300000  595.752686
  534.400000  534.759949
  534.500000  556.664062
  534.600000  574.499329
  534.700000  555.739685
  534.800000  583.476074
  534.900000  576.972473
  535.000000  573.419189
  535.100000  580.349365
  535.200000  623.685791
  535.300000  594.004883
  535.400000  606.475586
  535.500000  621.943909
  535.600000  626.328430
  535.700000  618.442749
  535.800000  604.625793
  535.900000  617.775940
  536.000000  655.586914
  536.100000  584.262573
  536.200000  554.839355
  536.300000  549.297058
  536.400000  575.137939
  536.500000  588.872742
  536.600000  584.360779
  536.700000  544.120972
  536.800000  584.282104
  536.900000  591.054688
  537.000000  570.533630
  537.100000  602.327332
  537.200000  610.471863
  537.300000  592.457642
  537.400000  616.815369
  537.500000  587.876465
  537.600000  602.258972
  537.700000  609.203003
  537.800000  615.905823
  537.900000  637.718506
  538.000000  636.666443
  538.100000  646.977661
  538.200000  598.470520
  538.300000  615.093262
  538.400000  581.180054
  538.500000  602.640320
  538.600000  588.401489
  538.700000  573.873535
  538.800000  617.652405
  538.900000  578.395020
  539.000000  605.324585
  539.100000  548.763733
  539.200000  548.306274
  539.300000  569.561523
  539.400000  574.221252
  539.500000  581.661377
  539.600000  570.477722
  539.700000  580.291260
  539.800000  608.230225
  539.900000  537.887756
  540.000000  572.428101
  540.100000  567.743652
  540.200000  578.114685
  540.300000  627.380432
  540.400000  578.304993
  540.500000  605.015198
  540.600000  599.893188
  540.700000  568.439880
  540.800000  551.707520
  540.900000  581.373962
  541.000000  568.700317
  541.100000  565.582031
  541.200000  548.045105
  541.300000  538.837830
  541.400000  556.339050
  541.500000  575.989807
  541.600000  562.521790
  541.700000  562.364014
  541.800000  601.921509
  541.900000  564.145203
  542.000000  549.115906
  542.100000  572.229309
  542.200000  597.757751
  542.300000  586.141602
  542.400000  616.659302
  542.500000  579.234741
  542.600000  594.266235
  542.700000  589.914795
  542.800000  544.598694
  542.900000  590.054077
  543.000000  577.492310
  543.100000  556.686829
  543.200000  575.007996
  543.300000  500.603027
  543.400000  544.463074
  543.500000  564.691223
  543.600000  553.897522
  543.700000  575.236328
  543.800000  564.235229
  543.900000  583.094910
  544.000000  582.281372
  544.100000  599.876770
  544.200000  578.118225
  544.300000  566.761780
  544.400000  564.335083
  544.500000  599.977417
  544.600000  582.692871
  544.700000  581.588684
  544.800000  575.681702
  544.900000  578.549622
  545.000000  576.044006
  545.100000  618.765869
  545.200000  542.862915
  545.300000  579.162415
  545.400000  597.021851
  545.500000  573.706055
  545.600000  551.634888
  545.700000  552.791931
  545.800000  574.634216
  545.900000  551.590088
  546.000000  560.777100
  546.100000  525.669312
  546.200000  565.917480
  546.300000  599.598816
  546.400000  557.644714
  546.500000  580.911682
  546.600000  567.851685
  546.700000  586.562561
  546.800000  619.433044
  546.900000  566.668213
  547.000000  572.905884
  547.100000  564.197876
  547.200000  591.199829
  547.300000  593.001404
  547.400000  592.769287
  547.500000  571.350403
  547.600000  560.040039
  547.700000  574.548767
  547.800000  555.915344
  547.900000  580.098633
  548.000000  578.253052
  548.100000  602.722107
  548.200000  600.540894
  548.300000  591.291199
  548.400000  589.247742
  548.500000  599.496399
  548.600000  617.613464
  548.700000  603.889771
  548.800000  593.773254
  548.900000  602.411926
  549.000000  635.141174
  549.100000  617.733582
  549.200000  584.075256
  549.300000  559.308105
  549.400000  574.884338
  549.500000  557.887390
  549.600000  576.828796
  549.700000  572.427124
  549.800000  569.374451
  549.900000  581.734436
  550.000000  570.241516
  550.100000  623.523071
  550.200000  567.811401
  550.300000  629.330078
  550.400000  593.945374
  550.500000  549.414734
  550.600000  570.498535
  550.700000  579.007446
  550.800000  577.919189
  550.900000  575.445068
  551.000000  602.719666
  551.100000  588.205444
  551.200000  567.097107
  551.300000  591.435608
  551.400000  579.565125
  551.500000  562.625427
  551.600000  557.216431
  551.700000  590.887634
  551.800000  610.058228
