305.72214 540.0 4.788402486585402e70
233.72214 545.0 1.328995745259049e25
285.72214 559.0 3.998818737863050e58
285.72214 542.0 2.285039278778885e58
255.72214 577.0 8.688241498094998e38
273.72214 540.0 7.867100819210809e50
221.72214 553.0 1.109513716733325e17
267.72214 533.0 1.097554540265286e47
205.72214 572.0 2.971029105595069e6
209.72214 578.0 2.430871160553746e9
289.72214 566.0 7.157055370178265e60
271.72214 550.0 1.137918289860742e50
277.72214 549.0 5.360073774586185e53
199.72214 569.0 3.590610296803130e2
189.72214 585.0 1.060725122186525e-4
259.72214 576.0 8.776760174100146e41
219.72214 559.0 8.228418044523955e15
187.72214 574.0 1.748108813524693e-6
217.72214 585.0 6.780409545143714e13
293.72214 549.0 5.002288130764706e63
263.72214 532.0 1.402631609338116e44
317.72214 552.0 6.397016896331239e77
283.72214 540.0 3.482540464261465e56
265.72214 540.0 6.959978695205876e45
219.72214 580.0 4.114209022261977e15
201.72214 581.0 4.841611966400376e3
253.72214 547.0 2.371355993459745e38
213.72214 580.0 1.657427362395696e11
219.72214 540.0 1.371403007420659e15
287.72214 552.0 1.462615912965020e60
305.72214 549.0 5.130431235627217e70
233.72214 544.0 7.594261401480278e24
275.72214 532.0 1.101117253727041e52
249.72214 521.0 5.293837606157935e34
239.72214 533.0 1.570051089865654e28
223.72214 577.0 2.8050981592036732e18
267.72214 569.0 8.231659051989648e46
231.72214 553.0 6.571307946801589e23
303.72214 547.0 6.568138765980269e69
197.72214 575.0 2.366976715517880e1
255.72214 578.0 8.688241498094998e38
275.72214 561.0 3.670390845756802e52
287.72214 567.0 2.742404836809412e59
267.72214 572.0 5.487772701326432e46
195.72214 571.0 8.776920933463006e-1
255.72214 576.0 2.606472449428499e39
301.72214 535.0 1.283603370287037e68
241.72214 580.0 1.269783112641594e30
205.72214 582.0 9.903430351983562e5
201.72214 580.0 2.420805983200188e3
283.72214 542.0 1.741270232130733e57
297.72214 554.0 1.334710569920174e66
285.72214 545.0 3.998818737863050e58
205.72214 580.0 9.903430351983562e5
291.72214 543.0 1.980882501225685e62
187.72214 571.0 1.748108813524693e-6
199.72214 574.0 2.393740197868753e2
299.72214 566.0 4.373880048936601e66
191.72214 578.0 7.151460219300386e-4
255.72214 573.0 5.212944898856999e39
287.72214 553.0 1.096961934723765e60
283.72214 570.0 1.044762139278440e57
289.72214 555.0 1.860834396246349e61
215.72214 571.0 2.011392710473414e13
241.72214 582.0 3.174457781603984e29
263.72214 529.0 7.013158046690582e43
231.72214 534.0 9.387582781145127e22
227.72214 539.0 2.294976867950699e20
251.72214 573.0 6.412131329802863e36
281.72214 564.0 1.653285922564584e56
265.72214 532.0 1.391995739041175e45
289.72214 563.0 7.157055370178265e60
207.72214 578.0 4.006159845564897e7
247.72214 581.0 2.620924852888286e33
285.72214 520.0 5.712598196947214e57
327.72214 540.0 6.296316655720055e83
291.72214 534.0 8.803922227669709e61
195.72214 564.0 2.925640311154335e-1
215.72214 581.0 3.352321184122356e12
191.72214 560.0 7.151460219300386e-4
277.72214 578.0 6.700092218232732e52
261.72214 569.0 3.163751315814213e43
245.72214 544.0 5.188351890019921e32
267.72214 532.0 2.743886350663216e46
213.72214 529.0 1.657427362395696e11
185.72214 568.0 8.642816994293565e-8
259.72214 532.0 5.266056104460088e41
195.72214 567.0 1.462820155577168e0
203.72214 557.0 9.792709428769682e4
263.72214 534.0 7.013158046690582e43
223.72214 543.0 5.610196318407346e17
249.72214 539.0 2.117535042463174e35
223.72214 556.0 6.1712159502480810e18
193.72214 572.0 5.785858801284522e-2
283.72214 536.0 1.044762139278440e57
187.72214 573.0 3.496217627049386e-6
209.72214 576.0 8.102903868512487e8
189.72214 580.0 3.535750407288416e-5
285.72214 564.0 2.856299098473607e58
269.72214 538.0 1.071900015632700e48
185.72214 576.0 8.642816994293565e-8
191.72214 577.0 1.430292043860077e-3
281.72214 567.0 4.133214806411460e55
197.72214 571.0 1.775232536638410e1
199.72214 552.0 2.393740197868753e2
203.72214 548.0 4.896354714384841e4
203.72214 556.0 4.896354714384841e4
225.72214 547.0 6.808188846601795e19
237.72214 582.0 1.552899467513566e27
213.72214 557.0 1.325941889916557e12
259.72214 533.0 1.755352034820029e41
269.72214 534.0 5.359500078163498e47
271.72214 572.0 3.103413517802023e49
221.72214 544.0 8.321352875499936e16
207.72214 556.0 1.001539961391224e8
275.72214 541.0 1.101117253727041e52
195.72214 574.0 1.462820155577168e0
277.72214 561.0 4.690064552762912e53
201.72214 569.0 2.178725384880169e4
281.72214 550.0 2.273268143526303e56
247.72214 538.0 7.862774558664857e33
211.72214 556.0 5.736154572173860e10
275.72214 568.0 7.340781691513603e51
245.72214 541.0 3.891263917514941e32
291.72214 569.0 6.602941670752282e61
239.72214 576.0 1.256040871892523e29
197.72214 561.0 1.775232536638410e1
243.72214 578.0 1.283491451532805e31
227.72214 549.0 1.147488433975350e21
299.72214 544.0 1.530858017127811e67
207.72214 570.0 1.201847953669469e8
249.72214 535.0 1.588151281847381e35
277.72214 566.0 3.350046109116366e53
265.72214 538.0 5.567982956164701e45
265.72214 539.0 1.391995739041175e45
289.72214 567.0 5.725644296142612e60
267.72214 537.0 5.487772701326432e46
299.72214 548.0 1.421511015904395e67
217.72214 584.0 2.034122863543114e14
237.72214 540.0 1.552899467513566e27
199.72214 555.0 1.196870098934377e2
203.72214 584.0 4.896354714384841e4
195.72214 563.0 8.776920933463006e-1
257.72214 534.0 1.748231376929304e40
227.72214 538.0 2.294976867950699e20
193.72214 552.0 1.446464700321131e-2
275.72214 566.0 1.835195422878401e52
239.72214 580.0 1.570051089865654e28
287.72214 573.0 9.141349456031373e58
197.72214 552.0 5.917441788794701e0
289.72214 558.0 8.588466444213917e60
189.72214 572.0 1.060725122186525e-4
275.72214 526.0 3.670390845756802e51
207.72214 580.0 6.009239768347345e7
211.72214 582.0 2.458351959503083e10
259.72214 539.0 3.510704069640058e41
287.72214 546.0 1.188375429284078e60
273.72214 541.0 5.900325614408107e50
201.72214 560.0 4.841611966400376e3
297.72214 559.0 1.186409395484599e66
247.72214 544.0 1.310462426444143e34
291.72214 555.0 2.200980556917427e62
191.72214 568.0 1.430292043860077e-3
193.72214 561.0 1.446464700321131e-2
195.72214 576.0 5.851280622308671e-1
211.72214 585.0 8.194506531676943e9
301.72214 548.0 3.369458847003472e68
301.72214 545.0 3.369458847003472e68
287.72214 565.0 6.398944619221961e59
291.72214 560.0 1.540686389842199e62
217.72214 581.0 1.356081909028743e14
289.72214 571.0 1.431411074035653e60
277.72214 553.0 5.360073774586185e53
255.72214 540.0 2.172060374523750e39
281.72214 563.0 1.446625182244011e56
203.72214 565.0 3.427448300069389e5
197.72214 562.0 5.917441788794701e0
263.72214 573.0 2.103947414007175e44
267.72214 567.0 1.920720445464251e47
283.72214 559.0 2.786032371409172e57
259.72214 531.0 7.021408139280117e41
253.72214 531.0 2.155778175872495e37
201.72214 586.0 2.420805983200188e3
221.72214 547.0 5.547568583666624e16
303.72214 559.0 1.172881922496477e69
293.72214 561.0 2.000915252305882e63
197.72214 577.0 1.775232536638410e1
191.72214 567.0 7.151460219300386e-4
275.72214 558.0 2.569273592029761e52
283.72214 538.0 2.089524278556879e57
297.72214 552.0 1.927915267662473e66
237.72214 547.0 2.329349201270349e27
239.72214 543.0 7.850255449328270e28
261.72214 527.0 3.515279239793569e42
287.72214 537.0 1.828269891206275e59
269.72214 519.0 5.359500078163498e47
269.72214 528.0 5.359500078163498e47
237.72214 530.0 7.764497337567829e26
213.72214 545.0 1.657427362395696e11
277.72214 532.0 1.340018443646546e53
233.72214 550.0 9.492826751850348e24
271.72214 569.0 2.068942345201349e49
277.72214 567.0 2.010027665469819e53
237.72214 531.0 7.764497337567829e26
283.72214 564.0 1.393016185704586e57
203.72214 553.0 4.896354714384841e4
191.72214 566.0 1.430292043860077e-3
197.72214 576.0 2.366976715517880e1
205.72214 579.0 2.971029105595069e6
245.72214 582.0 1.297087972504980e32
221.72214 586.0 8.321352875499936e16
247.72214 535.0 2.620924852888286e33
295.72214 527.0 9.989662763448362e63
209.72214 571.0 3.241161547404995e9
269.72214 535.0 5.359500078163498e47
207.72214 588.0 2.003079922782448e7
213.72214 552.0 1.657427362395696e11
295.72214 554.0 7.492247072586271e64
253.72214 539.0 2.155778175872495e37
207.72214 585.0 2.003079922782448e7
221.72214 579.0 8.321352875499936e16
191.72214 575.0 2.860584087720155e-3
227.72214 578.0 1.147488433975350e21
273.72214 576.0 1.966775204802702e50
265.72214 531.0 2.783991478082350e45
279.72214 547.0 9.542154117442672e54
241.72214 534.0 3.174457781603984e29
195.72214 569.0 8.776920933463006e-1
209.72214 552.0 4.051451934256244e8
259.72214 534.0 3.510704069640058e41
243.72214 537.0 1.925237177299208e31
271.72214 528.0 1.034471172600674e49
205.72214 557.0 1.980686070396712e6
255.72214 532.0 4.344120749047499e38
195.72214 556.0 2.925640311154335e-1
253.72214 536.0 2.155778175872495e37
293.72214 564.0 1.000457626152941e63
279.72214 536.0 2.385538529360668e54
199.72214 563.0 1.196870098934377e2
269.72214 577.0 1.071900015632700e48
249.72214 529.0 5.293837606157935e34
213.72214 550.0 6.629709449582785e11
211.72214 549.0 8.194506531676943e9
199.72214 582.0 2.393740197868753e2
269.72214 571.0 1.071900015632700e48
249.72214 578.0 1.588151281847381e35
287.72214 536.0 2.742404836809412e59
273.72214 577.0 1.966775204802702e50
257.72214 543.0 5.244694130787913e40
217.72214 545.0 6.780409545143714e13
297.72214 563.0 6.673552849600869e65
293.72214 554.0 4.668802255380392e63
279.72214 544.0 1.073492338212301e55
245.72214 578.0 3.891263917514941e32
175.72214 570.0 2.553227626382311e-14
277.72214 548.0 6.030082996409458e53
225.72214 545.0 2.269396282200598e19
207.72214 582.0 2.003079922782448e7
241.72214 524.0 3.174457781603984e29
185.72214 575.0 1.728563398858713e-7
301.72214 558.0 2.567206740574074e68
303.72214 522.0 2.345763844992953e68
307.72214 529.0 4.479530110963896e71
257.72214 574.0 8.741156884646522e39
269.72214 541.0 1.607850023449049e48
199.72214 558.0 1.196870098934377e2
263.72214 541.0 7.013158046690582e43
287.72214 543.0 5.484809673618824e59
247.72214 536.0 2.620924852888286e33
285.72214 569.0 2.856299098473607e58
299.72214 562.0 5.467350061170752e66
213.72214 578.0 4.972282087187088e11
257.72214 580.0 8.741156884646522e39
245.72214 539.0 1.297087972504980e32
271.72214 534.0 1.034471172600674e49
277.72214 534.0 1.340018443646546e53
289.72214 549.0 1.001987751824957e61
271.72214 537.0 2.068942345201349e49
221.72214 545.0 2.773784291833312e16
303.72214 553.0 4.456951305486611e69
255.72214 538.0 4.344120749047499e38
295.72214 565.0 1.498449414517254e64
199.72214 581.0 1.196870098934377e2
195.72214 552.0 2.925640311154335e-1
201.72214 557.0 2.420805983200188e3
231.72214 544.0 4.693791390572564e23
181.72214 579.0 2.112657093018327e-10
261.72214 572.0 3.515279239793569e42
195.72214 572.0 5.851280622308671e-1
275.72214 537.0 7.340781691513603e51
241.72214 533.0 3.174457781603984e29
177.72214 582.0 5.164195745950122e-13
201.72214 574.0 7.262417949600563e3
297.72214 527.0 1.483011744355749e65
235.72214 533.0 7.679110254633202e25
199.72214 586.0 1.196870098934377e2
275.72214 570.0 1.835195422878401e52
227.72214 545.0 6.884930603852098e20
263.72214 524.0 7.013158046690582e43
263.72214 538.0 7.013158046690582e43
301.72214 544.0 3.529909268289352e68
191.72214 571.0 1.430292043860077e-3
285.72214 551.0 5.712598196947214e58
277.72214 545.0 4.020055330939639e53
195.72214 568.0 2.925640311154335e-1
301.72214 542.0 2.888107583145834e68
199.72214 560.0 1.196870098934377e2
297.72214 543.0 8.898070466134492e65
231.72214 536.0 9.387582781145127e22
263.72214 537.0 7.013158046690582e43
211.72214 586.0 2.458351959503083e10
219.72214 577.0 5.485612029682637e15
289.72214 546.0 1.288269966632088e61
277.72214 568.0 4.020055330939639e53
207.72214 552.0 2.003079922782448e7
229.72214 541.0 4.641627180007318e21
267.72214 574.0 8.231659051989648e46
201.72214 579.0 4.841611966400376e3
229.72214 542.0 9.283254360014636e21
233.72214 584.0 1.898565350370070e24
277.72214 563.0 3.350046109116366e53
273.72214 537.0 1.966775204802702e50
281.72214 536.0 4.133214806411460e55
271.72214 574.0 2.068942345201349e49
209.72214 543.0 4.051451934256244e8
269.72214 542.0 2.143800031265399e48
229.72214 532.0 4.641627180007318e21
223.72214 533.0 5.610196318407346e17
191.72214 572.0 7.151460219300386e-4
285.72214 561.0 2.856299098473607e58
273.72214 572.0 5.900325614408107e50
233.72214 537.0 1.898565350370070e24
289.72214 527.0 4.294233222106959e60
275.72214 536.0 1.468156338302721e52
293.72214 557.0 5.335774006149020e63
199.72214 566.0 1.196870098934377e2
311.72214 536.0 1.259867868733779e74
207.72214 579.0 2.003079922782448e7
281.72214 533.0 4.133214806411460e55
185.72214 563.0 8.642816994293565e-8
221.72214 581.0 5.547568583666624e16
271.72214 535.0 1.034471172600674e49
249.72214 538.0 1.058767521231587e35
247.72214 540.0 1.048369941155314e34
209.72214 550.0 4.051451934256244e8
197.72214 563.0 5.917441788794701e0
191.72214 557.0 7.151460219300386e-4
293.72214 548.0 4.668802255380392e63
287.72214 551.0 9.141349456031373e59
265.72214 536.0 2.783991478082350e45
291.72214 525.0 2.200980556917427e61
309.72214 538.0 7.232614889587458e72
279.72214 573.0 1.192769264680334e54
251.72214 578.0 1.068688554967144e36
231.72214 581.0 1.877516556229025e23
253.72214 584.0 2.155778175872495e37
257.72214 577.0 1.748231376929304e40
277.72214 564.0 4.020055330939639e53
301.72214 570.0 3.209008425717593e67
273.72214 521.0 1.966775204802702e50
251.72214 530.0 1.068688554967144e36
271.72214 578.0 2.068942345201349e49
233.72214 534.0 3.797130700740139e24
191.72214 581.0 7.151460219300386e-4
191.72214 555.0 7.151460219300386e-4
269.72214 575.0 5.359500078163498e47
293.72214 555.0 4.335316379996079e63
287.72214 559.0 1.005548440163451e60
277.72214 541.0 2.010027665469819e53
295.72214 548.0 6.493280796241435e64
269.72214 539.0 2.143800031265399e48
255.72214 529.0 4.344120749047499e38
233.72214 538.0 1.898565350370070e24
249.72214 533.0 5.293837606157935e34
285.72214 565.0 3.427558918168328e58
209.72214 548.0 8.102903868512487e8
267.72214 575.0 2.743886350663216e46
287.72214 570.0 2.742404836809412e59
273.72214 543.0 1.376742643361892e51
195.72214 586.0 2.925640311154335e-1
223.72214 541.0 1.122039263681469e18
285.72214 547.0 5.141338377252492e58
289.72214 556.0 1.717693288842783e61
243.72214 580.0 6.417457257664027e30
267.72214 535.0 8.231659051989648e46
281.72214 571.0 4.133214806411460e55
295.72214 562.0 6.992763934413853e64
221.72214 542.0 2.773784291833312e16
195.72214 583.0 2.925640311154335e-1
223.72214 545.0 1.122039263681469e18
295.72214 542.0 4.495348243551763e64
229.72214 543.0 9.283254360014636e21
309.72214 539.0 9.402399356463695e72
287.72214 541.0 6.398944619221961e59
293.72214 559.0 2.667887003074510e63
267.72214 573.0 8.231659051989648e46
193.72214 566.0 2.892929400642261e-2
209.72214 555.0 1.620580773702497e9
305.72214 551.0 6.156517482752660e70
255.72214 541.0 1.303236224714250e39
237.72214 534.0 7.764497337567829e26
183.72214 565.0 4.273091245159843e-9
217.72214 582.0 6.780409545143714e13
197.72214 565.0 2.366976715517880e1
231.72214 582.0 1.877516556229025e23
279.72214 572.0 1.192769264680334e54
191.72214 556.0 7.151460219300386e-4
207.72214 557.0 8.012319691129794e7
209.72214 579.0 4.051451934256244e8
253.72214 578.0 2.155778175872495e37
283.72214 565.0 1.741270232130733e57
295.72214 543.0 5.993797658069017e64
217.72214 577.0 1.356081909028743e14
247.72214 531.0 2.620924852888286e33
275.72214 575.0 3.670390845756802e51
293.72214 539.0 2.667887003074510e63
215.72214 547.0 3.352321184122356e12
263.72214 535.0 1.402631609338116e44
245.72214 538.0 2.594175945009960e32
281.72214 545.0 1.446625182244011e56
243.72214 534.0 6.417457257664027e30
225.72214 578.0 3.404094423300897e19
237.72214 580.0 1.552899467513566e27
279.72214 569.0 3.578307794041002e54
305.72214 566.0 1.368114996167258e70
277.72214 575.0 1.340018443646546e53
251.72214 535.0 1.068688554967144e36
257.72214 541.0 2.622347065393956e40
195.72214 579.0 5.851280622308671e-1
295.72214 544.0 3.995865105379345e64
205.72214 586.0 9.903430351983562e5
187.72214 570.0 1.748108813524693e-6
187.72214 562.0 1.748108813524693e-6
211.72214 544.0 8.194506531676943e9
219.72214 539.0 1.371403007420659e15
285.72214 540.0 2.285039278778885e58
263.72214 580.0 7.013158046690582e43
221.72214 551.0 2.773784291833312e16
293.72214 567.0 1.333943501537255e63
305.72214 561.0 4.788402486585402e70
291.72214 558.0 1.540686389842199e62
277.72214 547.0 2.010027665469819e53
297.72214 536.0 8.156564593956617e65
263.72214 542.0 1.402631609338116e44
311.72214 553.0 3.044680682773298e74
293.72214 550.0 4.335316379996079e63
195.72214 557.0 2.925640311154335e-1
271.72214 577.0 1.034471172600674e49
279.72214 566.0 3.578307794041002e54
189.72214 556.0 3.535750407288416e-5
293.72214 568.0 6.669717507686275e62
181.72214 578.0 2.112657093018327e-10
209.72214 586.0 4.051451934256244e8
241.72214 542.0 9.523373344811953e29
231.72214 543.0 9.387582781145127e22
301.72214 537.0 1.444053791572917e68
195.72214 566.0 5.851280622308671e-1
185.72214 578.0 1.728563398858713e-7
185.72214 566.0 8.642816994293565e-8
219.72214 548.0 2.742806014841318e15
203.72214 555.0 4.896354714384841e4
201.72214 548.0 2.420805983200188e3
255.72214 582.0 4.344120749047499e38
247.72214 583.0 2.620924852888286e33
205.72214 551.0 1.980686070396712e6
291.72214 536.0 4.401961113834855e61
245.72214 535.0 1.297087972504980e32
255.72214 528.0 4.344120749047499e38
303.72214 562.0 3.049492998490839e69
239.72214 582.0 1.570051089865654e28
221.72214 585.0 2.773784291833312e16
199.72214 577.0 1.196870098934377e2
189.72214 563.0 3.535750407288416e-5
179.72214 561.0 1.044517822839056e-11
317.72214 545.0 6.077166051514677e77
229.72214 583.0 4.641627180007318e21
301.72214 549.0 2.567206740574074e68
261.72214 579.0 3.515279239793569e42
293.72214 529.0 1.000457626152941e63
275.72214 535.0 3.670390845756802e51
195.72214 561.0 5.851280622308671e-1
291.72214 547.0 4.181863058143112e62
207.72214 554.0 4.006159845564897e7
219.72214 542.0 1.371403007420659e15
285.72214 563.0 1.713779459084164e58
291.72214 566.0 1.320588334150456e62
281.72214 540.0 4.133214806411460e55
221.72214 537.0 2.773784291833312e16
269.72214 537.0 5.359500078163498e47
225.72214 543.0 1.134698141100299e19
227.72214 537.0 2.294976867950699e20
301.72214 561.0 2.888107583145834e68
291.72214 572.0 2.200980556917427e61
287.72214 532.0 9.141349456031373e58
253.72214 532.0 2.155778175872495e37
271.72214 571.0 1.034471172600674e49
275.72214 571.0 1.468156338302721e52
237.72214 537.0 7.764497337567829e26
281.72214 548.0 1.033303701602865e56
249.72214 523.0 5.293837606157935e34
215.72214 585.0 3.352321184122356e12
249.72214 582.0 5.293837606157935e34
245.72214 540.0 3.891263917514941e32
177.72214 563.0 5.164195745950122e-13
279.72214 576.0 1.192769264680334e54
277.72214 533.0 2.010027665469819e53
281.72214 573.0 2.066607403205730e55
191.72214 561.0 7.151460219300386e-4
195.72214 578.0 8.776920933463006e-1
181.72214 581.0 2.112657093018327e-10
285.72214 533.0 1.713779459084164e58
257.72214 515.0 8.741156884646522e39
261.72214 575.0 7.030558479587139e42
219.72214 587.0 1.371403007420659e15
195.72214 550.0 2.925640311154335e-1
189.72214 550.0 3.535750407288416e-5
285.72214 555.0 6.283858016641935e58
289.72214 533.0 5.725644296142612e60
257.72214 535.0 8.741156884646522e39
227.72214 542.0 2.294976867950699e20
285.72214 571.0 1.142519639389443e58
299.72214 537.0 5.467350061170752e66
305.72214 537.0 3.420287490418144e70
295.72214 566.0 2.497415690862090e64
297.72214 576.0 7.415058721778743e64
277.72214 535.0 1.340018443646546e53
189.72214 583.0 7.071500814576832e-5
203.72214 579.0 4.896354714384841e4
289.72214 560.0 7.157055370178265e60
239.72214 540.0 1.570051089865654e28
191.72214 580.0 7.151460219300386e-4
221.72214 546.0 8.321352875499936e16
193.72214 583.0 1.446464700321131e-2
285.72214 562.0 3.427558918168328e58
191.72214 558.0 7.151460219300386e-4
293.72214 553.0 2.667887003074510e63
273.72214 527.0 3.933550409605405e50
255.72214 525.0 4.344120749047499e38
279.72214 539.0 2.385538529360668e54
255.72214 583.0 4.344120749047499e38
247.72214 582.0 5.241849705776571e33
287.72214 526.0 9.141349456031373e58
197.72214 585.0 5.917441788794701e0
201.72214 578.0 2.420805983200188e3
271.72214 542.0 1.034471172600674e49
283.72214 532.0 6.965080928522930e56
311.72214 543.0 2.624724726528705e74
291.72214 564.0 1.760784445533942e62
215.72214 548.0 3.352321184122356e12
193.72214 554.0 1.446464700321131e-2
203.72214 550.0 4.896354714384841e4
267.72214 529.0 5.487772701326432e46
305.72214 532.0 1.026086247125443e70
229.72214 584.0 4.641627180007318e21
255.72214 531.0 4.344120749047499e38
283.72214 533.0 3.482540464261465e56
297.72214 551.0 1.631312918791323e66
255.72214 533.0 4.344120749047499e38
289.72214 551.0 1.288269966632088e61
259.72214 579.0 1.755352034820029e41
233.72214 582.0 1.898565350370070e24
297.72214 541.0 8.898070466134492e65
217.72214 546.0 6.780409545143714e13
173.72214 556.0 1.262340084989950e-15
235.72214 530.0 3.839555127316601e25
177.72214 570.0 5.164195745950122e-13
233.72214 587.0 1.898565350370070e24
189.72214 565.0 3.535750407288416e-5
233.72214 529.0 1.898565350370070e24
179.72214 564.0 1.044517822839056e-11
185.72214 554.0 8.642816994293565e-8
257.72214 576.0 8.741156884646522e39
207.72214 541.0 2.003079922782448e7
205.72214 577.0 9.903430351983562e5
285.72214 566.0 3.427558918168328e58
283.72214 534.0 6.965080928522930e56
299.72214 560.0 1.312164014680980e67
197.72214 555.0 5.917441788794701e0
195.72214 565.0 5.851280622308671e-1
207.72214 553.0 2.003079922782448e7
219.72214 586.0 1.371403007420659e15
211.72214 550.0 8.194506531676943e9
229.72214 545.0 4.641627180007318e21
207.72214 584.0 2.003079922782448e7
269.72214 573.0 1.071900015632700e48
179.72214 560.0 1.044517822839056e-11
223.72214 588.0 5.610196318407346e17
193.72214 560.0 1.446464700321131e-2
225.72214 542.0 2.269396282200598e19
197.72214 560.0 5.917441788794701e0
257.72214 528.0 8.741156884646522e39
215.72214 538.0 3.352321184122356e12
287.72214 547.0 5.484809673618824e59
297.72214 555.0 1.112258808266811e66
243.72214 533.0 6.417457257664027e30
305.72214 546.0 7.524632478919918e70
301.72214 543.0 2.406756319288195e68
307.72214 552.0 1.194541362923706e72
181.72214 582.0 2.112657093018327e-10
277.72214 542.0 3.350046109116366e53
295.72214 537.0 2.497415690862090e64
197.72214 578.0 5.917441788794701e0
279.72214 550.0 5.963846323401670e54
261.72214 531.0 7.030558479587139e42
283.72214 561.0 2.089524278556879e57
215.72214 542.0 3.352321184122356e12
225.72214 536.0 1.134698141100299e19
237.72214 535.0 7.764497337567829e26
185.72214 562.0 8.642816994293565e-8
301.72214 560.0 2.567206740574074e68
213.72214 586.0 1.657427362395696e11
197.72214 546.0 5.917441788794701e0
225.72214 546.0 1.134698141100299e19
261.72214 580.0 3.515279239793569e42
209.72214 582.0 4.051451934256244e8
227.72214 584.0 2.294976867950699e20
307.72214 576.0 4.977255678848773e70
213.72214 548.0 1.657427362395696e11
283.72214 579.0 3.482540464261465e56
171.72214 570.0 6.241129741170161e-17
301.72214 550.0 2.406756319288195e68
225.72214 550.0 1.134698141100299e19
237.72214 538.0 1.552899467513566e27
249.72214 577.0 5.293837606157935e34
285.72214 567.0 1.142519639389443e58
295.72214 530.0 1.498449414517254e64
281.72214 568.0 6.199822209617190e55
305.72214 555.0 7.182603729878103e70
293.72214 563.0 3.001372878458824e63
187.72214 581.0 1.748108813524693e-6
281.72214 565.0 6.199822209617190e55
231.72214 541.0 9.387582781145127e22
301.72214 559.0 2.085855476716435e68
287.72214 568.0 1.828269891206275e59
277.72214 577.0 6.700092218232732e52
203.72214 578.0 4.896354714384841e4
217.72214 549.0 6.780409545143714e13
215.72214 584.0 3.352321184122356e12
293.72214 546.0 4.001830504611765e63
251.72214 583.0 1.068688554967144e36
187.72214 576.0 1.748108813524693e-6
199.72214 554.0 1.196870098934377e2
223.72214 538.0 5.610196318407346e17
277.72214 572.0 6.700092218232732e52
221.72214 539.0 2.773784291833312e16
145.72214 586.0 6.582518375461560e-34
283.72214 567.0 1.044762139278440e57
307.72214 560.0 4.977255678848773e71
309.72214 556.0 4.339568933752475e72
341.72214 554.0 2.356716612181329e91
315.72214 552.0 6.401770759792852e76
315.72214 546.0 4.194263601243593e76
341.72214 522.0 1.571144408120886e91
323.72214 538.0 2.329801665216889e81
299.72214 552.0 1.530858017127811e67
333.72214 543.0 1.652441732330437e87
335.72214 533.0 1.764738129013953e88
337.72214 522.0 8.892988233602755e88
325.72214 550.0 2.247141693543646e82
339.72214 553.0 3.286738587244545e90
375.72214 544.0 5.836195623848080e109
359.72214 536.0 4.136842062039273e101
309.72214 551.0 1.374196829021617e73
363.72214 538.0 4.411264994004896e103
303.72214 532.0 2.345763844992953e69
327.72214 548.0 4.874567733460688e83
345.72214 549.0 8.536231234802694e93
335.72214 547.0 1.852975035464650e88
289.72214 562.0 8.588466444213917e60
341.72214 543.0 7.070149836543987e91
327.72214 530.0 2.437283866730344e83
331.72214 507.0 4.240492661134712e84
321.72214 533.0 6.036477086390560e79
343.72214 527.0 4.493416460004611e92
341.72214 536.0 4.189718421655696e91
311.72214 532.0 9.449009015503340e73
339.72214 535.0 4.382318116326060e90
337.72214 549.0 1.397469579566147e89
323.72214 534.0 1.650276179528630e81
339.72214 536.0 2.191159058163030e90
313.72214 528.0 9.136997682417611e74
299.72214 541.0 1.421511015904395e67
299.72214 546.0 1.312164014680980e67
351.72214 523.0 4.481674891301107e96
359.72214 518.0 2.068421031019636e101
331.72214 532.0 5.088591193361654e85
351.72214 535.0 2.091448282607183e97
349.72214 547.0 1.600471021079736e96
325.72214 555.0 2.387588049390124e82
321.72214 555.0 8.719355791453031e79
325.72214 551.0 2.668480761083080e82
343.72214 540.0 5.991221946672814e92
313.72214 556.0 3.045665894139204e75
347.72214 520.0 5.296621663855620e94
307.72214 540.0 5.972706814618528e71
327.72214 546.0 4.671460744566493e83
303.72214 540.0 1.876611075994363e69
311.72214 541.0 2.519735737467557e74
335.72214 549.0 1.676501222563255e88
323.72214 551.0 1.941501387680741e81
353.72214 536.0 3.110275459288617e98
337.72214 542.0 2.667896470080827e89
323.72214 529.0 8.736756244563335e80
307.72214 541.0 1.194541362923706e72
331.72214 526.0 3.816443395021241e85
295.72214 532.0 4.994831381724181e63
315.72214 543.0 3.973512885388667e76
325.72214 539.0 2.668480761083080e82
337.72214 540.0 2.413811091977891e89
363.72214 521.0 7.058023990407833e103
321.72214 515.0 6.707196762656178e78
353.72214 533.0 2.695572064716801e98
345.72214 546.0 6.402173426102021e93
309.72214 557.0 8.679137867504949e72
363.72214 535.0 7.058023990407833e103
341.72214 541.0 7.332007237897468e91
333.72214 529.0 5.508139107768123e86
349.72214 559.0 4.267922722879295e95
339.72214 552.0 2.008562469982777e90
339.72214 554.0 2.191159058163030e90
327.72214 551.0 3.655925800095516e83
321.72214 553.0 1.073151482024988e80
333.72214 559.0 3.672092738512082e86
325.72214 540.0 3.511158896161947e82
361.72214 534.0 8.173968731838199e102
359.72214 556.0 1.551315773264727e101
333.72214 540.0 1.224030912837361e87
319.72214 550.0 1.204467303095269e79
333.72214 556.0 5.508139107768123e86
351.72214 551.0 1.045724141303592e97
355.72214 540.0 2.278561481310501e99
315.72214 549.0 5.077266464663297e76
