541.683533 450
610.157104 455
567.516174 453
598.966675 423
573.114868 431
582.065613 419
597.272400 422
569.095581 432
675.094604 384
627.204895 394
616.198669 409
626.824524 406
587.177917 383
593.043274 410
565.527893 406
569.347473 406
599.436646 405
621.856140 436
643.028137 411
585.938049 440
569.003845 403
570.520691 414
637.833374 400
643.704834 347
644.914062 369
612.128662 403
667.342224 380
670.794189 384
639.824524 382
616.953979 431
618.490845 421
561.662415 441
584.888733 409
609.211609 428
646.032715 381
646.569214 346
617.786865 383
660.761353 416
613.451233 396
626.503601 436
621.753052 437
617.407776 468
551.605469 461
565.813965 453
550.321350 468
570.268372 477
606.315979 477
560.662964 481
602.917114 434
598.484802 429
586.349182 449
602.121155 432
588.808777 423
574.806580 454
599.492920 439
593.017761 469
581.975769 473
593.420837 445
572.496216 443
597.850098 462
623.369385 435
543.475403 453
577.949036 463
565.927551 447
526.333069 472
596.895996 436
619.284424 426
579.106384 440
570.356506 431
563.714050 414
612.828491 361
703.445862 381
656.170105 343
615.729675 353
607.393738 385
622.895508 377
685.780396 342
647.697021 340
611.871521 368
666.466431 353
636.857605 367
638.267700 379
622.534912 396
642.322815 365
604.524048 432
567.943054 425
587.444946 452
595.933472 446
593.297424 451
640.928711 442
649.903625 445
580.116455 433
591.570496 453
615.810181 412
600.558472 429
553.956177 458
593.576782 464
628.953247 449
597.282715 455
584.152893 427
622.342834 453
616.889160 451
620.959045 467
584.602600 450
545.300476 469
572.133301 428
614.778625 419
620.062012 436
572.920288 455
598.277649 447
613.573547 431
662.081604 426
617.575195 446
603.371094 443
585.140625 455
610.838196 457
614.900696 435
664.801514 432
561.420532 462
608.799866 448
603.364014 466
627.085266 426
645.663391 417
581.840759 445
545.316895 477
657.335327 448
575.666138 459
568.781921 449
584.849060 431
564.054871 476
627.041687 450
599.819763 468
641.265076 425
640.510010 424
639.389526 374
651.480957 382
571.180969 389
613.482910 424
634.112061 424
554.643799 437
579.112000 457
583.321594 439
595.443176 433
631.520996 410
590.656799 468
569.255066 483
551.762268 487
611.845093 446
568.051208 456
570.049072 457
577.438782 457
531.325562 462
560.742676 470
553.622864 445
561.681396 433
519.101562 498
490.731140 491
560.955750 485
581.193726 471
597.546692 505
573.708008 483
536.660645 500
562.360229 453
571.849365 458
550.586548 483
592.719727 476
606.557556 445
553.780090 458
541.193665 443
561.113831 459
635.274170 451
565.617737 477
557.940308 484
601.268982 470
594.183655 429
578.195679 481
541.026855 488
546.405579 481
529.078979 477
538.569763 484
539.766479 438
539.796997 444
537.083313 462
584.237244 464
630.357666 377
650.625610 384
604.698425 420
654.615723 436
622.983765 465
583.256836 478
607.891907 496
550.091553 473
544.157471 469
584.030579 481
551.911194 478
561.915527 497
539.436462 491
550.146545 485
540.714966 512
597.783813 487
616.042297 422
588.450073 440
597.795471 449
621.285461 439
566.630432 457
617.014282 427
569.693176 403
675.235779 423
598.699097 404
592.765137 434
639.516357 413
607.014343 435
566.217651 431
613.133728 419
599.898010 450
616.900330 426
564.410034 460
597.742126 459
576.316833 477
555.946777 490
587.902588 472
525.187866 497
586.798828 461
580.810791 454
606.316467 415
641.340332 458
613.293213 432
613.998962 418
638.393188 403
634.812927 367
668.883606 359
630.581787 420
607.250183 426
596.945435 431
622.331055 425
605.450500 374
646.937012 364
661.368225 354
603.821777 374
591.644226 390
666.429382 372
615.878967 398
621.499634 405
615.302368 392
610.592834 433
583.456848 430
592.859741 424
620.595764 442
571.685913 452
574.216553 450
594.220642 446
590.628113 446
531.574768 491
567.312744 480
578.248840 493
598.114807 472
556.288269 492
548.018188 488
615.874634 478
532.490906 488
554.723083 507
574.271545 486
608.813721 458
562.311035 474
579.621033 484
549.721436 463
587.826721 447
513.610046 458
520.134338 481
582.414429 447
586.238586 470
563.045959 484
555.356567 481
587.567505 477
553.441040 463
592.040039 499
553.874390 462
539.857300 455
573.876038 481
552.943726 462
511.360016 442
551.928955 437
611.022156 454
594.787354 453
553.926208 438
528.073914 488
554.172668 454
552.739502 463
611.929932 472
603.448486 448
631.285400 416
608.968445 431
539.579651 462
592.675232 470
560.840637 477
551.991455 481
576.967346 470
575.079407 459
546.827942 442
600.827942 439
590.747925 453
564.746155 458
589.736511 481
545.749023 469
579.548096 468
576.399902 476
547.292969 477
561.233093 476
556.971680 468
558.509766 448
615.784058 442
586.025024 437
595.554138 435
590.642761 484
589.342590 517
509.959320 483
547.037720 450
636.081360 486
633.087646 453
605.757202 452
591.194946 471
624.804932 465
572.374023 468
521.692871 492
539.018921 489
498.772034 481
551.447998 469
549.753235 473
548.239075 453
569.033875 466
564.686157 448
608.641907 415
634.334412 417
580.046692 439
582.750916 471
586.457642 483
521.595642 476
563.005310 499
571.615417 490
560.166321 451
528.090088 480
537.762024 450
585.875488 453
585.558777 454
577.996521 471
555.805481 486
555.390015 522
548.643860 494
557.450623 503
561.263855 443
586.135254 470
608.116089 486
570.880554 474
551.478271 491
529.618896 452
500.667694 501
520.828735 492
523.426880 521
533.886353 457
553.801331 483
568.931946 476
555.870789 484
521.640259 478
586.531982 447
600.114075 442
606.092041 459
578.437866 449
559.580200 473
594.657898 473
617.925964 440
596.102051 458
584.795105 436
592.498352 424
642.043518 436
597.082764 427
637.051697 410
629.710693 411
631.294800 428
574.742737 442
589.868042 438
622.870483 400
582.444397 411
634.339844 397
562.205017 414
616.670715 445
652.609253 426
601.077698 421
602.415466 430
637.154236 430
612.162903 461
646.407532 391
602.234375 416
583.587036 398
602.897827 425
612.921875 442
603.910217 440
567.053162 464
530.465759 443
559.967896 416
573.970581 412
618.246277 433
634.031128 402
594.063171 445
545.345276 462
582.224243 474
568.810852 497
587.485046 453
577.467163 489
591.507568 472
569.036804 486
636.207336 436
610.882202 426
553.540283 439
568.629761 470
516.497864 471
579.961670 464
548.719482 474
572.987488 469
638.304871 459
611.343689 459
600.512573 441
604.956177 440
564.079102 433
578.094299 449
582.144714 426
637.149292 428
575.788330 467
567.011902 445
595.960632 427
628.612488 439
564.231323 421
581.127319 462
564.722107 465
614.545410 412
616.754272 387
597.739075 434
673.640808 351
640.620972 397
585.292114 424
563.398804 452
587.765564 483
607.846497 446
572.779480 416
579.727478 430
581.055847 432
592.652710 429
579.951050 450
594.231812 471
549.928345 467
560.489136 450
548.497131 498
569.085999 472
638.987183 464
601.271240 468
641.342651 405
574.973633 434
539.849792 453
576.968994 441
558.122803 448
577.670532 467
600.003113 478
586.745605 441
604.326782 450
601.447632 419
637.842712 432
607.297974 432
588.011169 444
596.856934 419
583.390686 449
579.968384 436
613.725220 430
624.835632 411
627.209351 412
689.517639 425
605.373047 393
603.824219 373
625.099915 399
624.120605 417
618.396179 429
647.779846 413
671.691406 413
607.502747 407
614.631958 449
591.611877 474
603.892578 467
578.639038 449
672.267578 414
629.995422 384
689.436035 357
645.653503 413
594.801086 399
628.198975 421
581.745422 421
588.018860 404
554.533325 395
652.643066 415
598.002625 416
587.166687 423
578.812988 455
582.276306 457
556.895691 451
582.910706 445
597.962891 477
608.843811 444
572.380981 455
567.653503 456
569.508362 414
602.127197 394
564.945007 386
590.699341 379
608.237610 385
662.215759 368
638.495422 394
631.018188 379
613.837402 410
622.680115 396
625.283386 417
623.998718 407
563.445251 444
640.008301 420
636.706482 439
611.071228 402
600.487427 386
587.297241 396
637.614746 379
632.900574 371
624.591980 416
618.187439 385
640.369934 382
612.630371 394
649.698853 385
634.990112 379
631.389160 395
632.413330 375
637.170227 368
675.729553 390
648.159424 361
649.070251 378
638.301025 381
611.344849 418
652.266357 413
572.756531 414
596.502441 419
600.454285 437
606.196411 427
615.819458 440
570.682007 446
578.763428 427
584.678406 449
566.238708 480
535.978088 456
555.968872 445
562.252319 458
514.514954 483
582.336548 470
596.494690 428
641.636353 405
598.943481 397
634.422302 386
599.169128 472
593.455750 464
573.719177 459
610.989136 415
568.437866 434
575.139160 446
582.711853 466
603.827087 436
571.716187 439
633.163513 409
615.554016 419
587.745728 458
578.194458 467
534.593811 502
573.407410 472
575.608276 497
573.133057 490
529.259705 498
571.240112 474
584.089966 484
601.738586 442
538.969971 454
596.939941 430
613.464661 427
631.822266 426
608.483704 473
604.939087 432
578.440369 414
585.597107 436
608.445801 457
587.313293 436
585.192566 454
579.878967 433
572.184753 444
642.596130 423
606.053772 394
596.459290 403
562.942017 400
583.964600 412
637.165161 427
620.119324 414
643.497803 403
601.174377 388
651.749023 372
675.117676 366
624.397156 393
643.979614 376
635.562012 372
625.261902 334
656.396423 358
596.685669 372
630.189819 336
612.437317 349
633.390747 346
632.946411 337
648.217957 331
642.742798 295
706.486755 221
709.347107 297
634.113159 319
622.869812 339
602.488525 366
611.611023 379
602.204590 397
643.620056 409
629.547363 412
578.124695 430
607.338074 415
591.369202 435
604.493774 433
555.039368 416
580.235413 417
574.923584 419
602.985901 395
678.161316 368
640.320801 327
613.329407 354
631.592041 357
674.235352 383
599.896362 371
660.226135 364
650.797180 353
606.506226 388
605.523193 382
596.199402 405
618.825928 386
597.572266 413
587.195923 415
646.709717 421
665.495789 423
601.423828 429
689.834045 406
665.279358 381
680.918030 366
659.105896 387
658.344238 386
582.349976 407
642.959656 412
610.465515 417
583.817932 446
620.394714 416
596.034058 436
614.391479 413
598.398010 396
566.928894 391
611.212646 408
644.794006 376
632.794067 343
619.422668 388
603.299866 450
571.849243 464
575.141785 461
583.030396 475
617.348938 475
604.593811 422
615.835083 404
614.103516 381
665.982056 397
632.686890 370
659.331726 402
597.063477 440
578.279175 491
601.134094 465
579.421875 490
562.381348 456
577.760193 454
565.416626 446
644.088684 421
609.489990 406
640.990112 388
604.358521 392
607.066345 421
628.669922 428
608.950439 424
628.933716 371
633.263550 350
728.071289 321
680.095276 324
686.518311 326
642.687561 373
669.236023 340
664.364746 363
658.367554 377
610.812195 428
621.912170 401
628.906311 407
648.435425 395
600.638611 446
602.276306 428
622.781616 422
605.154419 431
608.889832 414
610.612366 444
594.451172 429
591.436707 458
584.294861 470
605.859863 426
593.572083 453
599.961426 451
577.566895 438
565.110291 460
571.016602 490
526.915588 459
539.264282 471
579.154114 423
584.015564 414
572.432800 488
517.710083 483
498.505371 482
550.386719 486
542.984375 463
581.663269 444
587.060059 471
549.070129 466
532.168152 494
559.918518 480
584.110413 463
542.351562 491
580.224426 486
567.720520 509
546.263916 457
574.727295 480
574.066345 482
588.398682 476
521.816101 497
560.489563 447
583.236572 450
622.208740 443
598.016663 470
642.991089 453
544.578857 474
569.271729 485
566.919861 452
557.150635 427
530.970642 454
509.684631 506
551.957520 495
576.775757 466
595.668762 475
604.691528 450
548.266968 458
583.089355 424
605.962585 404
665.916870 391
593.595459 387
581.491699 383
601.531311 383
596.141602 393
571.703552 367
616.133789 358
618.236755 386
653.693054 355
660.607117 362
680.062378 359
636.983826 338
663.066345 368
652.792053 384
695.008545 377
680.062866 356
711.713867 311
689.234497 363
589.117310 379
617.936340 402
602.246948 459
602.310608 428
629.598511 426
571.410034 385
657.621155 342
672.989197 358
599.505371 381
621.969421 360
645.929565 429
616.195923 450
569.393982 445
560.340332 458
569.649292 462
587.939331 496
554.327698 477
576.070374 446
588.269714 457
599.796509 420
603.803467 397
687.729309 323
642.062744 419
605.357788 450
562.824829 445
602.677612 421
634.348633 384
588.619751 419
591.788391 445
537.839539 453
562.543335 448
563.955994 429
597.855835 416
589.556152 416
612.822021 421
591.637268 438
643.123047 379
649.368469 382
602.717163 427
561.250488 446
583.650024 467
588.837769 460
584.218750 463
579.546021 459
556.535461 460
578.529602 452
552.633484 467
595.078918 468
569.762207 472
559.361572 460
574.494690 470
545.358337 476
572.243164 458
536.186646 477
549.280518 503
501.224213 494
561.944885 486
578.751160 466
544.214539 484
498.704468 476
555.885437 492
586.774719 463
606.129761 430
577.797913 450
627.055420 427
583.810120 425
565.146423 412
549.279053 441
608.888855 446
566.585938 410
603.039490 418
586.882507 417
600.835510 407
611.124634 445
603.469299 474
577.100647 439
645.901062 413
681.632751 368
689.120117 378
587.104004 410
546.688538 416
556.632324 374
643.455200 372
634.099915 365
607.176697 366
623.621704 364
655.034180 373
621.828735 391
696.937073 371
605.291260 383
652.304321 377
635.177246 377
660.092407 375
626.366882 415
649.252930 411
599.681763 446
578.170410 422
562.025574 460
601.202454 460
644.946838 389
622.833984 459
580.653137 449
587.846008 487
512.725647 501
530.226807 470
574.071350 454
571.091492 462
555.942749 495
517.342468 489
492.607208 480
579.934021 447
517.647888 478
584.616943 488
564.194641 479
558.987061 490
588.543396 482
604.001404 466
599.864502 456
572.969055 448
610.265137 487
555.245605 482
582.976074 473
554.773560 469
577.709167 456
596.815674 440
558.873413 469
585.330872 457
594.508545 454
571.788757 483
572.145996 467
619.902405 465
619.597290 431
581.908997 428
593.125671 430
604.715027 421
571.931946 460
560.240662 461
568.687561 485
601.789612 449
584.510315 456
534.542236 468
565.894958 478
546.098083 482
578.288452 472
510.932587 486
545.469421 489
573.879333 451
655.191101 411
603.132996 433
668.399597 399
614.941101 399
655.245728 337
625.936584 373
652.220093 378
686.439819 379
656.522522 397
580.637939 421
608.639954 414
574.135132 435
582.072388 447
559.492065 466
572.603699 464
586.391418 468
624.296875 455
585.020325 450
590.953064 456
641.713501 421
605.717224 430
648.273743 409
594.013000 411
670.283142 422
641.736572 391
602.771118 446
641.653564 434
629.650024 424
607.252625 465
599.916504 446
615.976318 436
570.876160 439
618.128174 434
584.237244 430
600.955017 419
571.422913 437
591.219299 425
587.716919 400
594.902954 409
607.424622 442
600.176636 425
587.765015 393
587.083130 462
638.569946 440
568.981750 471
611.247070 419
613.652039 421
590.495117 464
631.996521 433
646.467163 412
582.700623 434
578.089966 425
579.847534 425
565.572266 443
579.494690 463
576.029053 491
569.361511 466
525.391235 460
569.478882 465
582.400024 450
555.113464 446
581.397034 463
631.506226 437
593.957886 433
608.809753 458
580.633240 449
591.866455 462
584.483276 457
550.581604 469
556.118896 470
593.186340 469
561.946655 458
603.122742 442
575.982300 469
569.015503 442
590.620056 460
581.606445 486
530.717407 465
525.276245 479
569.309692 484
575.968323 485
555.014771 459
586.692688 463
586.323914 441
519.587891 456
617.695557 467
637.729309 421
623.346252 387
592.714661 427
583.568848 421
590.422119 453
573.198120 442
634.149597 452
587.164246 448
649.222412 427
637.535828 432
602.461121 451
604.504639 454
634.064148 388
605.463928 406
610.156250 417
645.580872 353
634.696655 377
643.920532 365
598.577026 393
618.843689 384
597.391541 368
635.747498 361
624.898682 375
622.029846 379
589.545227 391
590.419678 389
628.800537 409
562.575439 433
596.667664 426
603.846436 402
631.339172 417
578.032898 416
533.634583 466
564.928223 473
578.626648 471
648.773621 408
552.468445 480
582.855408 486
553.067810 485
583.709534 472
603.737793 443
576.171143 435
520.814514 452
579.025940 457
573.578491 461
559.779602 446
580.973816 483
579.847717 494
585.733948 464
623.313538 420
631.966309 415
606.782410 422
597.931885 403
612.461365 415
604.653381 388
615.540100 433
640.841248 422
614.200867 373
608.595886 384
644.792480 349
643.544006 363
623.937195 389
675.778809 377
581.095459 413
625.640564 372
668.633301 363
636.044678 361
608.685242 347
698.758301 305
704.391174 319
614.291809 365
563.265625 353
627.957886 347
693.550537 314
713.373596 325
645.951416 340
662.005066 360
622.564453 342
711.224976 284
716.619080 289
702.305237 279
663.463745 289
681.258301 271
622.975220 336
660.243835 347
660.411804 375
637.343201 351
645.479492 346
676.179932 330
639.660828 384
609.285156 376
620.487854 403
582.084290 439
598.796326 417
652.110107 406
628.561707 452
616.981873 442
614.305725 440
591.773926 441
696.441223 373
593.977051 407
607.450317 386
608.967834 393
648.136475 416
628.754089 363
629.974609 353
632.235046 328
624.635742 296
680.725525 297
690.275452 282
709.818420 247
708.946472 265
703.305847 280
691.253540 266
719.774109 291
727.154175 251
696.711365 255
722.506897 276
663.484436 239
722.164124 269
721.078918 269
741.378418 246
731.866211 258
658.283386 302
651.401611 299
663.702393 279
658.563477 296
641.534302 297
669.039368 290
703.729614 273
679.138611 223
689.926697 257
710.083862 264
705.566833 294
739.070251 284
734.775391 286
703.627686 288
688.354858 308
681.055481 324
707.826599 316
741.965881 283
728.865112 279
695.414856 305
682.144897 321
665.150513 317
652.162170 293
652.697205 324
655.623901 325
739.912476 304
696.543823 246
758.325928 242
705.969482 277
704.245300 279
704.398071 277
688.959900 241
670.730408 234
676.851562 233
745.173889 186
714.094910 259
746.305725 245
711.250183 260
678.804138 271
626.145752 304
661.276794 296
691.663513 264
728.231018 253
667.015503 273
697.223389 258
664.111755 250
633.386841 254
664.367493 261
732.476135 264
709.136658 240
706.585144 239
701.103516 257
631.617920 328
655.688477 329
693.023254 292
685.185852 285
658.356873 273
680.429077 259
656.944641 275
698.855896 258
688.002441 239
703.488220 239
730.109863 253
652.243408 229
701.411438 234
708.697327 234
690.922241 246
647.483765 279
670.735779 268
694.874939 288
654.573792 276
663.318054 291
686.982422 291
704.400024 254
733.938660 259
725.278137 245
689.647766 283
699.371582 281
641.164734 272
707.454895 233
698.399658 267
647.793335 290
662.819275 312
611.933655 330
654.141418 321
646.480835 378
602.413574 381
608.586121 389
606.521912 384
643.256714 397
593.913635 411
564.851013 403
592.572876 381
664.277771 304
664.445618 326
687.438293 317
613.999817 352
620.035217 394
614.751953 390
562.368896 436
540.127930 432
610.202637 419
613.699036 405
611.750000 423
665.053284 398
630.605408 392
615.717468 415
596.032715 444
582.008484 449
597.423279 443
644.650879 434
626.237305 433
619.885315 442
602.946228 450
556.773132 463
566.732117 450
577.394104 420
652.181213 400
640.766113 382
673.249878 388
639.055847 404
586.308899 440
578.229797 450
594.388977 448
600.081177 454
572.045715 435
587.894592 452
618.089111 443
595.540649 455
536.476074 486
560.828125 437
586.608521 446
596.945862 473
613.320984 452
601.099670 444
624.315308 437
648.251709 434
594.112366 440
548.817688 457
638.464478 412
624.179504 390
637.007874 388
672.179749 392
641.557983 405
618.635986 422
604.301941 424
627.835693 417
656.190247 434
640.632812 378
644.860779 358
654.928711 371
656.835510 367
594.092712 401
629.804565 391
623.277100 389
660.511841 341
581.473999 399
583.833923 418
648.539734 411
638.390991 419
543.619385 425
586.505615 462
585.044678 445
626.566711 393
595.467773 420
609.359375 436
633.687622 386
624.179443 414
648.123474 381
653.238586 383
630.469727 398
603.229431 391
614.644592 373
591.228394 380
594.884888 391
628.797363 360
632.588562 391
660.331116 404
607.287720 433
612.324585 402
617.395020 426
634.252441 407
593.680298 430
610.796814 404
663.670288 394
653.553284 357
663.239197 375
598.701233 376
618.189575 403
581.793335 450
565.374695 410
570.919189 443
605.400208 420
600.702026 460
595.711243 446
579.346008 460
597.497559 472
628.322876 469
629.988342 409
614.680237 421
595.601074 437
568.210693 448
622.229187 437
620.580444 449
587.162659 444
589.698425 469
571.213196 458
542.005127 468
537.852051 457
576.759949 505
589.049622 453
542.353088 506
543.070801 445
540.865417 442
589.205139 436
614.282288 407
596.987793 439
597.903564 419
600.681824 461
588.287842 438
613.048218 461
602.966736 442
624.003418 453
599.559143 459
607.007507 450
601.728638 444
586.579773 418
589.582092 430
598.788574 394
624.713257 437
639.144043 446
601.757629 446
616.420227 446
526.921875 518
554.502869 485
580.590637 453
569.193481 447
571.573364 444
577.603333 461
562.153503 453
577.815369 446
532.919556 516
592.237183 485
592.020813 469
672.639038 420
598.679382 456
625.025391 431
568.982849 446
545.373962 470
584.142395 482
555.966980 482
583.025269 473
574.209351 466
575.642578 451
596.814575 434
541.319763 481
573.973083 480
571.352539 491
608.645630 481
562.079712 465
519.912048 494
575.188110 452
573.129089 497
585.183167 476
601.869385 480
619.533508 455
572.984741 461
599.012634 461
543.441284 472
606.475952 484
584.637512 468
598.013306 471
581.918030 442
596.924744 448
644.232117 429
609.089844 423
565.989197 463
613.701050 440
589.730896 442
584.523315 460
616.601746 481
632.035461 447
555.708679 480
540.205200 472
555.984863 494
564.806763 465
556.445068 451
621.295959 456
574.637573 480
605.368103 444
557.745422 459
529.082520 444
588.622620 436
577.093628 473
571.990479 470
556.291382 507
605.465393 469
558.204712 482
612.806030 493
530.013489 498
585.260437 507
618.052490 496
595.825623 471
619.699219 411
590.283875 410
566.642822 451
592.545593 478
570.970703 484
602.206482 481
598.147217 486
637.122192 436
583.783325 440
617.050476 441
531.080200 474
518.114258 503
566.488586 476
551.662659 460
620.872986 436
548.831055 415
603.984192 410
581.273987 412
594.000366 414
626.841553 350
585.224365 432
564.766357 410
636.753479 417
651.724487 399
601.205322 402
590.438721 402
620.702698 395
636.208069 373
640.572083 353
676.324768 321
629.384583 350
624.080750 389
618.687683 386
652.242554 398
594.693726 410
598.801941 398
581.683960 413
656.380432 384
638.482666 389
639.220764 390
649.637878 378
630.140198 385
599.467102 382
597.584595 410
607.393738 418
573.073853 425
582.643250 460
572.140747 452
579.618713 438
604.697205 419
605.290588 448
590.440186 465
560.304993 446
589.813843 477
602.509460 453
536.273560 486
572.858337 475
560.594727 445
573.761414 417
582.880737 404
595.338013 441
569.757202 442
541.625122 461
537.230103 442
584.695923 460
528.659546 463
554.015320 476
533.552612 468
570.362427 490
564.879822 468
661.129517 432
653.273560 420
635.767273 420
605.581543 435
652.407776 389
636.054626 411
652.913757 394
648.124695 367
633.624817 429
609.024048 461
619.530273 437
600.244995 455
555.683411 440
665.469543 424
681.503418 402
640.909729 418
594.451843 435
554.722412 464
568.530212 461
590.407349 471
563.314941 466
551.412292 473
514.624573 470
583.395386 475
543.943115 478
544.184998 471
584.181885 474
569.944580 470
547.088928 467
585.216492 460
567.859802 468
586.667847 494
590.857056 481
557.655029 463
597.497070 455
524.549316 515
488.032013 504
531.980225 456
594.225281 465
544.907166 436
622.330261 441
579.414917 487
559.138855 462
556.623535 480
580.280273 494
565.181213 467
543.347351 481
589.844971 438
584.654114 462
599.597595 414
553.066223 449
593.525208 446
590.384644 469
560.148315 470
579.392273 435
587.343384 448
618.501099 422
619.419189 449
651.874268 409
572.758057 405
543.522339 421
603.200928 437
590.796265 436
566.843140 486
554.870911 471
578.822388 438
653.784241 391
602.263550 382
646.565613 393
636.040039 410
649.826416 417
599.371216 430
614.740662 412
617.518799 422
578.863892 439
586.040283 443
586.263794 458
589.640259 470
603.068542 438
591.731140 441
562.023560 432
598.147034 425
580.781738 446
604.944519 463
582.882874 496
520.023804 507
619.427551 484
552.384338 472
570.665100 511
566.902588 484
586.051025 450
577.179993 455
573.679016 437
589.817322 428
621.142639 443
580.234131 431
545.586975 456
568.026978 477
501.762756 491
542.457764 505
547.499878 484
565.231262 467
621.987976 438
575.288147 456
550.150452 458
572.703796 417
650.552429 436
623.903992 390
660.666260 373
558.630798 454
586.568542 452
638.434265 393
651.940613 420
626.565735 421
634.237305 414
588.127563 396
642.087463 355
598.913147 386
647.067566 404
612.037781 374
641.592590 372
642.592346 377
641.380066 378
663.845520 372
620.129944 412
605.045105 453
576.763306 434
576.151794 438
599.417908 397
665.102478 376
649.802917 407
610.609375 354
676.812683 345
639.310730 373
580.759094 421
603.790771 415
601.492493 429
626.932007 447
616.419861 442
571.609253 451
603.958435 449
605.083191 459
559.431091 474
562.070496 483
583.277588 484
556.198853 468
613.431335 408
626.009216 480
564.633545 455
614.505188 448
544.553345 458
518.289368 498
563.584595 485
544.784973 462
558.369446 455
544.909546 466
554.789307 478
548.147400 476
568.156128 452
577.829163 440
569.233337 439
593.375916 404
558.327454 399
588.976746 412
580.296082 422
604.234619 438
570.084778 466
573.419373 452
614.238037 449
602.544556 457
601.024048 443
641.523438 384
637.467590 374
686.979309 367
653.200562 400
613.098999 423
607.182495 435
634.880249 444
627.584656 436
676.897949 447
553.985840 435
594.435242 467
599.518372 450
568.546814 435
600.307312 417
596.558228 454
623.546936 441
588.356567 467
612.777771 437
588.415283 448
605.013977 445
597.818420 466
572.687195 448
599.632263 450
666.403503 446
611.534180 433
521.545532 473
563.009399 486
603.008789 451
632.391235 436
609.907043 413
596.885864 471
592.198608 470
588.721680 482
589.894409 484
582.708496 450
609.919678 460
600.195312 445
546.873291 487
540.081726 452
561.268738 476
565.209412 468
558.058838 473
578.775818 459
591.559021 451
630.357300 434
605.229797 428
628.092468 387
672.222046 390
562.098877 454
585.292480 443
602.734680 432
562.937195 432
654.957520 385
660.476013 420
633.787231 407
580.237183 455
615.584045 430
621.708313 417
623.490540 406
565.760193 431
620.848572 412
633.656433 422
607.522339 432
601.513062 437
664.019775 424
674.569580 405
621.044495 407
605.697205 410
612.861145 423
551.981201 459
576.255920 435
591.201355 440
621.645447 435
603.008057 428
592.102783 442
633.772461 439
641.694153 430
637.695190 399
586.665588 400
628.476135 400
617.822754 389
620.679199 400
598.050110 429
618.789124 408
597.570984 415
613.663879 426
629.151184 423
616.214355 395
629.683899 405
600.975098 395
635.039917 408
636.921875 373
673.515625 390
649.168640 397
591.159058 453
567.819946 455
529.672852 464
617.230896 430
620.238953 388
567.243164 454
606.393799 444
568.911987 439
621.754700 392
631.375854 412
596.809692 409
640.170837 400
611.599670 417
615.543091 443
610.383240 411
601.667542 424
577.381714 462
573.410645 476
602.581848 426
602.255737 409
549.058777 469
547.695374 495
595.638916 480
627.409973 433
557.259094 466
596.188416 479
587.058289 429
605.602844 437
587.757629 443
553.513550 451
573.476746 429
583.792114 448
558.334351 436
568.613525 439
560.295227 459
600.762512 436
570.176086 441
587.718262 449
519.431458 498
529.166443 496
525.262085 472
605.706177 445
566.275391 470
626.442871 401
590.591980 457
607.912720 472
579.810425 434
587.123413 427
580.013611 416
625.497314 369
569.267639 409
625.261169 431
625.707642 445
583.365295 445
612.175598 424
606.425537 354
655.864746 421
565.615112 438
536.186401 447
522.644653 467
535.618896 471
609.886536 441
646.667542 412
642.245728 433
617.396057 425
549.346313 439
564.190552 483
538.073303 459
552.915833 455
548.327759 470
523.953308 476
557.046997 484
530.545471 473
571.668640 447
548.850769 435
599.822205 420
532.919006 448
568.830750 463
608.731445 487
557.295532 457
609.037842 446
643.960815 428
591.200745 439
570.162598 460
596.738831 463
624.199158 464
609.823059 439
609.649292 437
571.955750 455
573.375366 442
594.334351 454
529.810242 500
632.153320 466
595.273926 460
576.843811 456
526.871948 471
593.955505 471
558.655396 473
584.709717 485
556.747986 435
573.864380 465
635.684448 404
594.646973 420
620.642639 404
672.895447 403
664.183838 408
661.419800 387
611.066528 429
617.303772 424
645.040283 415
629.436829 415
574.980347 449
555.123291 480
594.194336 466
504.689758 470
520.429199 489
519.646484 503
516.396851 463
538.955078 472
560.681213 427
589.331177 436
573.201782 443
594.045593 491
550.943604 487
612.462891 427
647.582703 419
653.833984 416
623.853699 475
570.803101 487
540.062927 487
556.784424 487
550.466675 444
602.738586 441
579.289246 463
518.345825 494
586.489319 469
522.392822 466
574.136353 439
570.534668 470
617.393982 441
558.197510 468
545.706604 460
573.523193 451
605.081421 460
609.941467 474
589.653870 432
638.101013 422
617.711182 411
600.862671 445
566.316345 449
542.144043 489
562.196167 497
575.813477 457
620.338501 449
611.490967 420
635.308960 421
589.297729 402
617.044250 421
580.653381 466
587.358826 459
532.572083 493
518.151489 477
550.247131 450
561.269348 461
561.439514 448
547.837341 440
534.944153 436
611.580627 374
601.188354 386
619.248474 386
610.686646 387
631.313599 404
559.630981 408
589.950256 443
532.841553 449
586.832581 474
572.311218 457
569.556091 458
581.096619 445
628.719299 435
605.282715 441
600.500977 479
548.929871 458
576.811218 420
604.205261 453
577.034363 470
583.637573 438
585.196899 485
601.688354 416
593.272949 435
561.258728 453
583.322571 424
576.942322 451
615.983337 436
620.475281 406
624.145142 396
654.208923 405
696.543152 370
679.346008 367
641.371460 385
631.748169 390
570.269531 432
610.334961 394
639.987671 393
680.592102 342
659.903748 398
592.167053 450
593.130798 417
566.626892 450
614.261780 423
599.125793 402
583.024963 418
590.402771 418
622.755859 419
567.242126 452
553.745422 488
547.558350 477
630.107971 403
635.889954 391
629.403015 392
610.470703 410
628.139771 435
598.035767 458
622.103149 414
611.670593 435
631.069885 406
