 1212.700000  655.610962
 1212.800000  621.245300
 1212.900000  637.296326
 1213.000000  678.510010
 1213.100000  646.599854
 1213.200000  651.706787
 1213.300000  615.174866
 1213.400000  637.042908
 1213.500000  680.810608
 1213.600000  684.166992
 1213.700000  645.535950
 1213.800000  613.024963
 1213.900000  675.843384
 1214.000000  642.041931
 1214.100000  627.107178
 1214.200000  658.299805
 1214.300000  622.983459
 1214.400000  610.528442
 1214.500000  660.776855
 1214.600000  660.908325
 1214.700000  646.506470
 1214.800000  686.182434
 1214.900000  686.119141
 1215.000000  676.651428
 1215.100000  727.338928
 1215.200000  688.326538
 1215.300000  665.772461
 1215.400000  669.690369
 1215.500000  683.005554
 1215.600000  667.661133
 1215.700000  651.256592
 1215.800000  652.908447
 1215.900000  674.076599
 1216.000000  702.843384
 1216.100000  650.553772
 1216.200000  689.961670
 1216.300000  714.860962
 1216.400000  710.460693
 1216.500000  691.988647
 1216.600000  674.004089
 1216.700000  705.580872
 1216.800000  670.037292
 1216.900000  698.745605
 1217.000000  718.103271
 1217.100000  655.606873
 1217.200000  672.019409
 1217.300000  671.286804
 1217.400000  684.333069
 1217.500000  661.451477
 1217.600000  669.924316
 1217.700000  701.808777
 1217.800000  655.273010
 1217.900000  696.308044
 1218.000000  635.066223
 1218.100000  686.349121
 1218.200000  686.385742
 1218.300000  644.844604
 1218.400000  651.221313
 1218.500000  669.811340
 1218.600000  644.425598
 1218.700000  631.669006
 1218.800000  628.912598
 1218.900000  644.122131
 1219.000000  643.456482
 1219.100000  631.232300
 1219.200000  678.641907
 1219.300000  629.854126
 1219.400000  610.673767
 1219.500000  612.569824
 1219.600000  669.164185
 1219.700000  674.632446
 1219.800000  671.925903
 1219.900000  661.489746
 1220.000000  675.869751
 1220.100000  651.651367
 1220.200000  625.185364
 1220.300000  591.688965
 1220.400000  594.064697
 1220.500000  643.702026
 1220.600000  632.352539
 1220.700000  613.627380
 1220.800000  596.030090
 1220.900000  601.848572
 1221.000000  632.792053
 1221.100000  626.881409
 1221.200000  604.250916
 1221.300000  571.888916
 1221.400000  638.497314
 1221.500000  628.942749
 1221.600000  624.766296
 1221.700000  616.754456
 1221.800000  636.128967
 1221.900000  630.960266
 1222.000000  626.061401
 1222.100000  615.502380
 1222.200000  621.153381
 1222.300000  605.320190
 1222.400000  616.097595
 1222.500000  585.583313
 1222.600000  646.680237
 1222.700000  621.842957
 1222.800000  605.007141
 1222.900000  631.501770
 1223.000000  663.909973
 1223.100000  625.938782
 1223.200000  652.617249
 1223.300000  636.556274
 1223.400000  647.876526
 1223.500000  659.656433
 1223.600000  604.369080
 1223.700000  627.988342
 1223.800000  639.314758
 1223.900000  627.148804
 1224.000000  623.585388
 1224.100000  600.959167
 1224.200000  622.276611
 1224.300000  585.774414
 1224.400000  579.725037
 1224.500000  612.205994
 1224.600000  627.558472
 1224.700000  593.440125
 1224.800000  633.035095
 1224.900000  573.960815
 1225.000000  582.952881
 1225.100000  594.395752
 1225.200000  598.591614
 1225.300000  622.895020
 1225.400000  617.334961
 1225.500000  569.557556
 1225.600000  566.140137
 1225.700000  563.815735
 1225.800000  566.156738
 1225.900000  577.748108
 1226.000000  552.930664
 1226.100000  577.899048
 1226.200000  602.368896
 1226.300000  605.501099
 1226.400000  619.088623
 1226.500000  625.783936
 1226.600000  623.733276
 1226.700000  648.468140
 1226.800000  645.288940
 1226.900000  612.330627
 1227.000000  593.136963
 1227.100000  658.130127
 1227.200000  647.859619
 1227.300000  637.657471
 1227.400000  638.525391
 1227.500000  652.183289
 1227.600000  635.224182
 1227.700000  672.617065
 1227.800000  632.471985
 1227.900000  619.948486
 1228.000000  662.701172
 1228.100000  635.409180
 1228.200000  628.987610
 1228.300000  639.454651
 1228.400000  627.603271
 1228.500000  588.067749
 1228.600000  585.103027
 1228.700000  571.208435
 1228.800000  614.394714
 1228.900000  633.462646
 1229.000000  642.623657
 1229.100000  625.224426
 1229.200000  640.127258
 1229.300000  651.478394
 1229.400000  642.624756
 1229.500000  592.041443
 1229.600000  630.438416
 1229.700000  640.956543
 1229.800000  612.831177
 1229.900000  620.202148
 1230.000000  606.927979
 1230.100000  638.650696
 1230.200000  602.329651
 1230.300000  601.527466
 1230.400000  604.969849
 1230.500000  597.945007
 1230.600000  607.676147
 1230.700000  645.296143
 1230.800000  622.621460
 1230.900000  631.224426
 1231.000000  631.220398
 1231.100000  612.223328
 1231.200000  613.131470
 1231.300000  586.692505
 1231.400000  615.651672
 1231.500000  589.839905
 1231.600000  574.234131
 1231.700000  603.129333
 1231.800000  620.354614
 1231.900000  610.787231
 1232.000000  600.909546
 1232.100000  631.327393
 1232.200000  639.838013
 1232.300000  637.865601
 1232.400000  631.891907
 1232.500000  625.144836
 1232.600000  666.898987
 1232.700000  616.763611
 1232.800000  641.449707
 1232.900000  669.206787
 1233.000000  637.303894
 1233.100000  625.727539
 1233.200000  619.162415
 1233.300000  663.686646
 1233.400000  660.333313
 1233.500000  635.991516
 1233.600000  645.883545
 1233.700000  618.624207
 1233.800000  593.586853
 1233.900000  646.209106
 1234.000000  682.494629
 1234.100000  668.527466
 1234.200000  636.972046
 1234.300000  675.644043
 1234.400000  692.326477
 1234.500000  651.802185
 1234.600000  624.920593
 1234.700000  600.057251
 1234.800000  656.424805
 1234.900000  644.151794
 1235.000000  646.724365
 1235.100000  633.924072
 1235.200000  638.330811
 1235.300000  644.907532
 1235.400000  656.745605
 1235.500000  647.574341
 1235.600000  661.029907
 1235.700000  648.650574
 1235.800000  604.578674
 1235.900000  608.318604
 1236.000000  595.548401
 1236.100000  612.958557
 1236.200000  634.667236
 1236.300000  623.275330
 1236.400000  601.194275
 1236.500000  608.236694
 1236.600000  600.175232
 1236.700000  606.268738
 1236.800000  627.782227
 1236.900000  598.100647
 1237.000000  600.680542
 1237.100000  599.887085
 1237.200000  616.296997
 1237.300000  616.015015
 1237.400000  610.365479
 1237.500000  642.236267
 1237.600000  625.274597
 1237.700000  604.778687
 1237.800000  569.823486
 1237.900000  603.491089
 1238.000000  619.676758
 1238.100000  573.022278
 1238.200000  592.441345
 1238.300000  605.771790
 1238.400000  602.238525
 1238.500000  636.896606
 1238.600000  601.770813
 1238.700000  643.217773
 1238.800000  594.479004
 1238.900000  611.242310
 1239.000000  609.041138
 1239.100000  587.370605
 1239.200000  594.450684
 1239.300000  637.927063
 1239.400000  616.808960
 1239.500000  627.862244
 1239.600000  616.491760
 1239.700000  599.566589
 1239.800000  591.415222
 1239.900000  597.620728
 1240.000000  590.775146
 1240.100000  572.667297
 1240.200000  575.450134
 1240.300000  588.221802
 1240.400000  595.116760
 1240.500000  581.161499
 1240.600000  555.594788
 1240.700000  569.291870
 1240.800000  582.424438
 1240.900000  577.587402
 1241.000000  539.516113
 1241.100000  559.961121
 1241.200000  584.465942
 1241.300000  571.579346
 1241.400000  612.224976
 1241.500000  574.893982
 1241.600000  647.578735
 1241.700000  591.914978
 1241.800000  584.005920
 1241.900000  587.117432
 1242.000000  626.268738
 1242.100000  597.933044
 1242.200000  637.418762
 1242.300000  611.080933
 1242.400000  574.778870
 1242.500000  594.827087
 1242.600000  610.368164
 1242.700000  593.003357
 1242.800000  583.270386
 1242.900000  577.180908
 1243.000000  576.063110
 1243.100000  590.416138
 1243.200000  564.833618
 1243.300000  563.438965
 1243.400000  552.770142
 1243.500000  558.706787
 1243.600000  542.008545
 1243.700000  588.644470
 1243.800000  584.688599
 1243.900000  561.890015
 1244.000000  603.508850
 1244.100000  533.498779
 1244.200000  577.089783
 1244.300000  608.551208
 1244.400000  598.431030
 1244.500000  564.614441
 1244.600000  563.949341
 1244.700000  529.975952
 1244.800000  569.974915
 1244.900000  608.019775
 1245.000000  587.688232
 1245.100000  593.542480
 1245.200000  565.768433
 1245.300000  537.623169
 1245.400000  567.881348
 1245.500000  595.799500
 1245.600000  578.363220
 1245.700000  553.408630
 1245.800000  598.415100
 1245.900000  603.433350
 1246.000000  575.084412
 1246.100000  564.959778
 1246.200000  542.647583
 1246.300000  578.547913
 1246.400000  566.953735
 1246.500000  557.599487
 1246.600000  585.353455
 1246.700000  578.531921
 1246.800000  583.559692
 1246.900000  585.432129
 1247.000000  561.397644
 1247.100000  573.717712
 1247.200000  549.091431
 1247.300000  565.730652
 1247.400000  592.670227
 1247.500000  563.143982
 1247.600000  546.708191
 1247.700000  507.422363
 1247.800000  560.068054
 1247.900000  534.733398
 1248.000000  509.323486
 1248.100000  510.693207
 1248.200000  502.435699
 1248.300000  516.279175
 1248.400000  539.670715
 1248.500000  529.940369
 1248.600000  546.525269
 1248.700000  569.073608
 1248.800000  541.706116
 1248.900000  559.245056
 1249.000000  540.924011
 1249.100000  511.687286
 1249.200000  512.702698
 1249.300000  526.960266
 1249.400000  498.575897
 1249.500000  520.820129
 1249.600000  526.083740
 1249.700000  555.332031
 1249.800000  536.491699
 1249.900000  547.914673
 1250.000000  534.130249
 1250.100000  590.138794
 1250.200000  611.610291
 1250.300000  551.780457
 1250.400000  574.958496
 1250.500000  590.752991
 1250.600000  557.939758
 1250.700000  567.495605
 1250.800000  588.561096
 1250.900000  598.567139
 1251.000000  590.461731
 1251.100000  549.687866
 1251.200000  556.566101
 1251.300000  554.938904
 1251.400000  552.539612
 1251.500000  542.858093
 1251.600000  545.479553
 1251.700000  548.611938
 1251.800000  550.914612
 1251.900000  566.124512
 1252.000000  522.666931
 1252.100000  524.488647
 1252.200000  533.472839
 1252.300000  534.072571
 1252.400000  510.732758
 1252.500000  547.438110
 1252.600000  558.780273
 1252.700000  483.640106
 1252.800000  478.663849
 1252.900000  490.987152
 1253.000000  487.728027
 1253.100000  526.410034
 1253.200000  539.528015
 1253.300000  532.694824
 1253.400000  555.970215
 1253.500000  516.289001
 1253.600000  537.159424
 1253.700000  541.298828
 1253.800000  531.627502
 1253.900000  536.808289
 1254.000000  525.129700
 1254.100000  527.600403
 1254.200000  507.602783
 1254.300000  534.744385
 1254.400000  522.526123
 1254.500000  535.494324
 1254.600000  555.140625
 1254.700000  541.880188
 1254.800000  566.900330
 1254.900000  550.987610
 1255.000000  543.451721
 1255.100000  577.862549
 1255.200000  540.016235
 1255.300000  558.361145
 1255.400000  597.546936
 1255.500000  582.897095
 1255.600000  575.143982
 1255.700000  532.907043
 1255.800000  582.293030
 1255.900000  562.916626
 1256.000000  580.246155
 1256.100000  581.699463
 1256.200000  540.906372
 1256.300000  561.653442
 1256.400000  583.867920
 1256.500000  547.125854
 1256.600000  562.174927
 1256.700000  524.167480
 1256.800000  565.205261
 1256.900000  538.816101
 1257.000000  488.708740
 1257.100000  521.358948
 1257.200000  500.583405
 1257.300000  511.327240
 1257.400000  508.435333
 1257.500000  559.747070
 1257.600000  550.649414
 1257.700000  550.758728
 1257.800000  553.053101
 1257.900000  543.969971
 1258.000000  532.084106
 1258.100000  566.316589
 1258.200000  539.251221
 1258.300000  542.379456
 1258.400000  591.869934
 1258.500000  578.472961
 1258.600000  568.968689
 1258.700000  570.971191
 1258.800000  536.095886
 1258.900000  567.065918
 1259.000000  559.046265
 1259.100000  540.005798
 1259.200000  555.627441
 1259.300000  513.378601
 1259.400000  540.261047
 1259.500000  492.758820
 1259.600000  510.570251
 1259.700000  506.102936
 1259.800000  525.097473
 1259.900000  524.337830
 1260.000000  554.762451
 1260.100000  542.822266
 1260.200000  530.156433
 1260.300000  523.591492
 1260.400000  485.630096
 1260.500000  542.651550
 1260.600000  533.181274
 1260.700000  542.714172
 1260.800000  581.797241
 1260.900000  564.884827
 1261.000000  603.247742
 1261.100000  576.862061
 1261.200000  581.361694
 1261.300000  538.587524
 1261.400000  544.863525
 1261.500000  556.855347
 1261.600000  627.100037
 1261.700000  608.579956
 1261.800000  566.553528
 1261.900000  581.902954
 1262.000000  570.908020
 1262.100000  556.324890
 1262.200000  592.597473
 1262.300000  582.596313
 1262.400000  532.041138
 1262.500000  599.541321
 1262.600000  575.279663
 1262.700000  547.763977
 1262.800000  592.677856
 1262.900000  563.057556
 1263.000000  561.033081
 1263.100000  632.347412
 1263.200000  609.471924
 1263.300000  552.260071
 1263.400000  572.227661
 1263.500000  595.612610
 1263.600000  598.937256
 1263.700000  590.331543
 1263.800000  610.129883
 1263.900000  579.921814
 1264.000000  595.262756
 1264.100000  609.327759
 1264.200000  557.960571
 1264.300000  603.903198
 1264.400000  626.482483
 1264.500000  563.317688
 1264.600000  594.722656
 1264.700000  611.600769
 1264.800000  609.970215
 1264.900000  626.854248
 1265.000000  578.649902
 1265.100000  630.093811
 1265.200000  564.107727
 1265.300000  591.304749
 1265.400000  582.169800
 1265.500000  603.537903
 1265.600000  600.635742
 1265.700000  633.732422
 1265.800000  600.503601
 1265.900000  645.001221
 1266.000000  649.859863
 1266.100000  630.059387
 1266.200000  640.077393
 1266.300000  655.004822
 1266.400000  607.963684
 1266.500000  630.271423
 1266.600000  606.690613
 1266.700000  630.526855
 1266.800000  619.977783
 1266.900000  583.818726
 1267.000000  628.214355
 1267.100000  596.764709
 1267.200000  619.155884
 1267.300000  639.027283
 1267.400000  638.335632
 1267.500000  602.643250
 1267.600000  616.573730
 1267.700000  574.908936
 1267.800000  605.212524
 1267.900000  563.945923
 1268.000000  607.431580
 1268.100000  600.649597
 1268.200000  579.858215
 1268.300000  610.512024
 1268.400000  587.600220
 1268.500000  610.365112
 1268.600000  548.717468
 1268.700000  599.968384
 1268.800000  587.349365
 1268.900000  547.989014
 1269.000000  568.641663
 1269.100000  597.434814
 1269.200000  596.465271
 1269.300000  601.947632
 1269.400000  625.910339
 1269.500000  589.326599
 1269.600000  618.645996
 1269.700000  592.244019
 1269.800000  604.465942
 1269.900000  602.829529
 1270.000000  578.981873
 1270.100000  572.631531
 1270.200000  558.917664
 1270.300000  620.146484
 1270.400000  588.948364
 1270.500000  609.480652
 1270.600000  595.597595
 1270.700000  580.690552
 1270.800000  601.000183
 1270.900000  620.254089
 1271.000000  577.584045
 1271.100000  618.049500
 1271.200000  605.969604
 1271.300000  557.598938
 1271.400000  566.990601
 1271.500000  618.569824
 1271.600000  600.624023
 1271.700000  601.992798
 1271.800000  613.837036
 1271.900000  605.949341
 1272.000000  643.737854
 1272.100000  590.248596
 1272.200000  599.417297
 1272.300000  577.550232
 1272.400000  595.570496
 1272.500000  589.925293
 1272.600000  620.707153
 1272.700000  552.334717
 1272.800000  582.670349
 1272.900000  594.131958
 1273.000000  563.029358
 1273.100000  551.015076
 1273.200000  550.939209
 1273.300000  506.216156
 1273.400000  576.140015
 1273.500000  552.428589
 1273.600000  575.440857
 1273.700000  572.250854
 1273.800000  529.853333
 1273.900000  517.973389
 1274.000000  558.292480
 1274.100000  564.669678
 1274.200000  562.541443
 1274.300000  547.512268
 1274.400000  529.879761
 1274.500000  565.716919
 1274.600000  548.651184
 1274.700000  556.002197
 1274.800000  571.865967
 1274.900000  573.005066
 1275.000000  533.952820
 1275.100000  529.079834
 1275.200000  530.266235
 1275.300000  521.294373
 1275.400000  528.231323
 1275.500000  507.710419
 1275.600000  543.708923
 1275.700000  517.529236
 1275.800000  531.489014
 1275.900000  507.054688
 1276.000000  555.676758
 1276.100000  495.942841
 1276.200000  524.189941
 1276.300000  531.380188
 1276.400000  546.836304
 1276.500000  598.712708
 1276.600000  618.067993
 1276.700000  559.259705
 1276.800000  523.982849
 1276.900000  511.605469
 1277.000000  553.743164
 1277.100000  560.441589
 1277.200000  560.146179
 1277.300000  585.157776
 1277.400000  551.248962
 1277.500000  561.863220
 1277.600000  584.004456
 1277.700000  607.138306
 1277.800000  586.801086
 1277.900000  571.074890
 1278.000000  549.315247
 1278.100000  578.042847
 1278.200000  568.828186
 1278.300000  578.707947
 1278.400000  571.875610
 1278.500000  523.756104
 1278.600000  590.276245
 1278.700000  581.340027
 1278.800000  559.098450
 1278.900000  526.368774
 1279.000000  540.926880
 1279.100000  501.348267
 1279.200000  518.685669
 1279.300000  550.466980
 1279.400000  533.714600
 1279.500000  532.438049
 1279.600000  551.531921
 1279.700000  550.711365
 1279.800000  575.155457
 1279.900000  559.445618
 1280.000000  556.989502
 1280.100000  538.763184
 1280.200000  571.547302
 1280.300000  551.379578
 1280.400000  584.346619
 1280.500000  590.119202
 1280.600000  542.146606
 1280.700000  605.267700
 1280.800000  568.455444
 1280.900000  564.771057
 1281.000000  560.854614
 1281.100000  534.160889
 1281.200000  559.442017
 1281.300000  569.293091
 1281.400000  520.881531
 1281.500000  530.107971
 1281.600000  536.197754
 1281.700000  524.595947
 1281.800000  552.753113
 1281.900000  581.151611
 1282.000000  588.078857
 1282.100000  630.069397
 1282.200000  585.882568
 1282.300000  552.277954
 1282.400000  557.111938
 1282.500000  573.287415
 1282.600000  557.967896
 1282.700000  555.669312
 1282.800000  589.168701
 1282.900000  556.025696
 1283.000000  581.574707
 1283.100000  587.968384
 1283.200000  569.543884
 1283.300000  549.464722
 1283.400000  591.859070
 1283.500000  582.864929
 1283.600000  519.834412
 1283.700000  555.640991
 1283.800000  521.467285
 1283.900000  514.352783
 1284.000000  524.085571
 1284.100000  528.706909
 1284.200000  507.143860
 1284.300000  516.046631
 1284.400000  493.686981
 1284.500000  512.472229
 1284.600000  534.100159
 1284.700000  529.083984
 1284.800000  521.636475
 1284.900000  535.757019
 1285.000000  526.287903
 1285.100000  561.097778
 1285.200000  543.544861
 1285.300000  559.229614
 1285.400000  533.154053
 1285.500000  563.422424
 1285.600000  546.795837
 1285.700000  530.251160
 1285.800000  529.389648
 1285.900000  521.915222
 1286.000000  560.879333
 1286.100000  517.766113
 1286.200000  522.119080
 1286.300000  549.585022
 1286.400000  530.946167
 1286.500000  547.804260
 1286.600000  500.273865
 1286.700000  524.205750
 1286.800000  555.555847
 1286.900000  540.694702
 1287.000000  574.932861
 1287.100000  560.043396
 1287.200000  528.251404
 1287.300000  595.512146
 1287.400000  582.459167
 1287.500000  541.312744
 1287.600000  577.681763
 1287.700000  558.693054
 1287.800000  575.067139
 1287.900000  558.335999
 1288.000000  565.556458
 1288.100000  546.944336
 1288.200000  565.301208
 1288.300000  594.665771
 1288.400000  580.805054
 1288.500000  577.210999
 1288.600000  587.047424
 1288.700000  581.528870
 1288.800000  598.162598
 1288.900000  588.884644
 1289.000000  564.721313
 1289.100000  558.064270
 1289.200000  574.577637
 1289.300000  547.195679
 1289.400000  560.249390
 1289.500000  535.300293
 1289.600000  512.881531
 1289.700000  528.551453
 1289.800000  537.907715
 1289.900000  554.553040
 1290.000000  540.130737
 1290.100000  573.031860
 1290.200000  566.346008
 1290.300000  590.599670
 1290.400000  559.214050
 1290.500000  525.224365
 1290.600000  538.447083
 1290.700000  518.888123
 1290.800000  527.430237
 1290.900000  527.182373
 1291.000000  501.522736
 1291.100000  549.804199
 1291.200000  472.144684
 1291.300000  542.810730
 1291.400000  530.168030
 1291.500000  542.089111
 1291.600000  520.538391
 1291.700000  508.248047
 1291.800000  564.322632
 1291.900000  539.302368
 1292.000000  548.858154
 1292.100000  535.498962
 1292.200000  517.409058
 1292.300000  522.823730
 1292.400000  574.865601
 1292.500000  531.335815
 1292.600000  548.795715
 1292.700000  538.122070
 1292.800000  530.218140
 1292.900000  513.561218
 1293.000000  532.844971
 1293.100000  516.465332
 1293.200000  513.806335
 1293.300000  506.263336
 1293.400000  514.671997
 1293.500000  544.534485
 1293.600000  492.577026
 1293.700000  477.131317
 1293.800000  519.061584
 1293.900000  436.407227
 1294.000000  504.639343
 1294.100000  500.370514
 1294.200000  557.896790
 1294.300000  527.774963
 1294.400000  566.873047
 1294.500000  514.942810
 1294.600000  591.608398
 1294.700000  526.495422
 1294.800000  561.579163
 1294.900000  548.672668
 1295.000000  545.929504
 1295.100000  531.345703
 1295.200000  555.036499
 1295.300000  537.568970
 1295.400000  534.351807
 1295.500000  545.483276
 1295.600000  555.006226
 1295.700000  521.868652
 1295.800000  563.661865
 1295.900000  540.921082
 1296.000000  574.200439
 1296.100000  505.007721
 1296.200000  515.260559
 1296.300000  538.481079
 1296.400000  526.014771
 1296.500000  536.084106
 1296.600000  547.218628
 1296.700000  582.659485
 1296.800000  531.093018
 1296.900000  552.177490
 1297.000000  538.456909
 1297.100000  560.881470
 1297.200000  609.341309
 1297.300000  572.369690
 1297.400000  558.896240
 1297.500000  599.555847
 1297.600000  559.410339
 1297.700000  573.076355
 1297.800000  536.726501
 1297.900000  563.245300
 1298.000000  586.590515
 1298.100000  572.367371
 1298.200000  589.513489
 1298.300000  590.416138
 1298.400000  574.712708
 1298.500000  557.443726
 1298.600000  597.563538
 1298.700000  537.724548
 1298.800000  608.128296
 1298.900000  585.752502
 1299.000000  573.150452
 1299.100000  598.744568
 1299.200000  565.293518
 1299.300000  544.139954
 1299.400000  597.999695
 1299.500000  570.106445
 1299.600000  595.601257
 1299.700000  586.072144
 1299.800000  490.637146
 1299.900000  522.433044
 1300.000000  537.301819
 1300.100000  529.394287
 1300.200000  525.213867
 1300.300000  516.213623
 1300.400000  572.767212
 1300.500000  581.532227
 1300.600000  552.582764
 1300.700000  565.646729
 1300.800000  576.163147
 1300.900000  565.606140
 1301.000000  569.092773
 1301.100000  566.798279
 1301.200000  573.733704
 1301.300000  553.049255
 1301.400000  555.127991
 1301.500000  527.218994
 1301.600000  567.675415
 1301.700000  559.134216
 1301.800000  564.850464
 1301.900000  525.810608
 1302.000000  543.483276
 1302.100000  565.652161
 1302.200000  576.960754
 1302.300000  565.719666
 1302.400000  557.329102
 1302.500000  547.809570
 1302.600000  604.829895
 1302.700000  590.183105
 1302.800000  609.572449
 1302.900000  579.660706
 1303.000000  554.307617
 1303.100000  573.803833
 1303.200000  588.425781
 1303.300000  614.670105
 1303.400000  567.810486
 1303.500000  561.679077
 1303.600000  570.706909
 1303.700000  540.942383
 1303.800000  538.040527
 1303.900000  523.502075
 1304.000000  550.453186
 1304.100000  564.017212
 1304.200000  607.939209
 1304.300000  578.897644
 1304.400000  563.840942
 1304.500000  559.768311
 1304.600000  533.348694
 1304.700000  541.803528
 1304.800000  542.675781
 1304.900000  538.888611
 1305.000000  543.307617
 1305.100000  528.750977
 1305.200000  556.875305
 1305.300000  601.974792
 1305.400000  550.334778
 1305.500000  564.778442
 1305.600000  566.902771
 1305.700000  597.198853
 1305.800000  584.969055
 1305.900000  560.327209
 1306.000000  615.500549
 1306.100000  586.962097
 1306.200000  559.967773
 1306.300000  575.555054
 1306.400000  613.409363
 1306.500000  572.532227
 1306.600000  576.408142
 1306.700000  553.819275
 1306.800000  580.074219
 1306.900000  584.376160
 1307.000000  569.611755
 1307.100000  577.057861
 1307.200000  571.558044
 1307.300000  576.290161
 1307.400000  592.216553
 1307.500000  548.960876
 1307.600000  577.878967
 1307.700000  522.823547
 1307.800000  542.450623
 1307.900000  566.598633
 1308.000000  575.342041
 1308.100000  600.588135
 1308.200000  590.394470
 1308.300000  572.308655
 1308.400000  571.746887
 1308.500000  584.891357
 1308.600000  557.446960
 1308.700000  601.516907
 1308.800000  565.286011
 1308.900000  550.685791
 1309.000000  545.303101
 1309.100000  552.988037
 1309.200000  558.815491
 1309.300000  590.100464
 1309.400000  578.610413
 1309.500000  574.297424
 1309.600000  586.385681
 1309.700000  554.340515
 1309.800000  549.020691
 1309.900000  538.717834
 1310.000000  537.510254
 1310.100000  514.760803
 1310.200000  562.306152
 1310.300000  546.971985
 1310.400000  562.919312
 1310.500000  551.671265
 1310.600000  558.943237
 1310.700000  555.791748
 1310.800000  591.462830
 1310.900000  590.689941
 1311.000000  579.704895
 1311.100000  582.489868
 1311.200000  589.331055
 1311.300000  586.021179
 1311.400000  585.257935
 1311.500000  580.301331
 1311.600000  567.154541
 1311.700000  562.724609
 1311.800000  606.388123
 1311.900000  588.270691
 1312.000000  579.473450
 1312.100000  573.168335
 1312.200000  570.506958
 1312.300000  598.241760
 1312.400000  592.072083
 1312.500000  549.386841
 1312.600000  595.966370
 1312.700000  577.229309
 1312.800000  575.735413
 1312.900000  581.621826
 1313.000000  545.611511
 1313.100000  608.733948
 1313.200000  600.900635
 1313.300000  544.918945
 1313.400000  563.957764
 1313.500000  587.465820
 1313.600000  562.292908
 1313.700000  605.751160
 1313.800000  573.389099
 1313.900000  579.794678
 1314.000000  623.586243
 1314.100000  567.764160
 1314.200000  601.861572
 1314.300000  583.179199
 1314.400000  610.817200
 1314.500000  571.058289
 1314.600000  612.101257
 1314.700000  601.388184
 1314.800000  573.227844
 1314.900000  588.209167
 1315.000000  558.462891
 1315.100000  596.423035
 1315.200000  626.487732
 1315.300000  603.715515
 1315.400000  587.101868
 1315.500000  559.728210
 1315.600000  540.362488
 1315.700000  540.386902
 1315.800000  574.879822
 1315.900000  572.116455
 1316.000000  599.616577
 1316.100000  527.576660
 1316.200000  539.221191
 1316.300000  549.452271
 1316.400000  572.993774
 1316.500000  581.340149
 1316.600000  558.088196
 1316.700000  580.309814
 1316.800000  556.300659
 1316.900000  580.212708
 1317.000000  567.185669
 1317.100000  571.242249
 1317.200000  546.882507
 1317.300000  596.948303
 1317.400000  555.206238
 1317.500000  561.463013
 1317.600000  568.085632
 1317.700000  580.509216
 1317.800000  576.534851
 1317.900000  586.696411
 1318.000000  566.234985
 1318.100000  599.830139
 1318.200000  601.566040
 1318.300000  626.171631
 1318.400000  643.718201
 1318.500000  602.730469
 1318.600000  622.111633
 1318.700000  625.198669
 1318.800000  565.855042
 1318.900000  603.990295
 1319.000000  588.705872
 1319.100000  596.055664
 1319.200000  630.845337
 1319.300000  599.374390
 1319.400000  635.947449
 1319.500000  636.405151
 1319.600000  632.077942
 1319.700000  644.136047
 1319.800000  665.937866
 1319.900000  654.534302
 1320.000000  652.433594
 1320.100000  630.582886
 1320.200000  603.801941
 1320.300000  612.849670
 1320.400000  628.642090
 1320.500000  627.442139
 1320.600000  651.343445
 1320.700000  611.950195
 1320.800000  592.051025
 1320.900000  608.224548
 1321.000000  593.118347
 1321.100000  607.918396
 1321.200000  584.424866
 1321.300000  587.671082
 1321.400000  560.340210
 1321.500000  599.929749
 1321.600000  570.030151
 1321.700000  592.953064
 1321.800000  560.580933
 1321.900000  616.494080
 1322.000000  574.768982
 1322.100000  628.592957
 1322.200000  581.170593
 1322.300000  578.933167
 1322.400000  617.720947
 1322.500000  587.039551
 1322.600000  606.243469
 1322.700000  601.563049
 1322.800000  584.721069
 1322.900000  595.407288
 1323.000000  610.834229
 1323.100000  614.072937
 1323.200000  604.851929
 1323.300000  613.649414
 1323.400000  604.704895
 1323.500000  622.525574
 1323.600000  614.588257
 1323.700000  629.332703
 1323.800000  583.877747
 1323.900000  621.539062
 1324.000000  612.382568
 1324.100000  613.816223
 1324.200000  582.250000
 1324.300000  595.084656
 1324.400000  609.068298
 1324.500000  604.001770
 1324.600000  584.045044
 1324.700000  589.097107
 1324.800000  585.094971
 1324.900000  629.274170
 1325.000000  621.064941
 1325.100000  600.763672
 1325.200000  573.484192
 1325.300000  597.871216
 1325.400000  594.628967
 1325.500000  588.455322
 1325.600000  630.523071
 1325.700000  607.784058
 1325.800000  616.682190
 1325.900000  622.309448
 1326.000000  652.514404
 1326.100000  626.551575
 1326.200000  600.131226
 1326.300000  608.982056
 1326.400000  573.105469
 1326.500000  609.697510
 1326.600000  633.804321
 1326.700000  620.728699
 1326.800000  657.343079
 1326.900000  597.440369
 1327.000000  664.492981
 1327.100000  613.316528
 1327.200000  617.442200
 1327.300000  655.247681
 1327.400000  673.953247
 1327.500000  664.849731
 1327.600000  660.366577
 1327.700000  633.424133
 1327.800000  682.523071
 1327.900000  687.371704
 1328.000000  647.446289
 1328.100000  669.175537
 1328.200000  605.739075
 1328.300000  632.602112
 1328.400000  626.493896
 1328.500000  662.254822
 1328.600000  585.501282
 1328.700000  597.317078
 1328.800000  614.755981
 1328.900000  604.580505
 1329.000000  620.871582
 1329.100000  579.084290
 1329.200000  580.536377
