407.802979 516
452.583557 515
407.915619 524
406.384796 538
383.234650 534
439.699005 497
407.731476 525
404.921082 525
448.320038 529
411.856995 527
390.395569 527
395.949493 537
402.484253 535
387.591797 545
409.075958 550
385.265137 520
415.052063 541
398.529755 527
361.356232 527
404.122711 547
417.563049 501
394.088776 521
422.656006 532
378.925415 543
420.152954 543
378.059784 528
431.824341 521
385.730927 514
378.091400 535
385.178680 537
391.040771 528
368.898804 530
426.051056 517
442.376038 522
417.182739 530
424.520935 522
439.682312 517
427.814941 532
410.153900 542
438.427582 518
407.295288 545
406.981445 545
416.106384 521
409.587219 517
435.420776 526
377.950653 536
388.265167 519
406.309631 522
379.156891 536
412.814545 519
413.170715 522
425.279633 527
425.414246 519
381.383514 517
387.758484 523
433.310883 517
413.496765 512
387.866119 509
438.085846 508
410.339111 498
416.126373 491
440.585327 499
406.681763 506
419.493408 520
401.843201 518
385.541046 519
421.171478 527
416.001526 543
379.571472 552
367.147125 545
399.538635 515
370.706177 541
378.571808 529
348.666626 554
352.438690 540
340.267761 538
404.409790 528
360.243774 529
367.514648 536
411.733551 516
415.774658 533
406.536346 535
417.012665 528
417.182861 521
462.750824 481
422.788574 503
409.772797 539
382.238434 541
400.585266 517
408.066559 520
390.794922 490
384.002136 526
397.721771 532
361.300476 509
387.852661 518
410.904358 532
452.238495 512
475.525085 493
485.123779 512
464.735626 499
402.712128 530
421.657074 507
406.870789 505
460.333221 516
419.011688 518
387.493164 511
416.016235 530
442.590576 491
386.028290 526
434.108856 511
452.938538 536
458.507599 534
417.428406 497
406.229675 520
428.346802 517
437.635956 517
404.810760 514
393.381287 517
384.151703 504
421.868286 529
379.162689 536
388.722931 519
401.112762 496
420.723816 525
419.883270 532
396.332031 545
400.195953 521
439.218170 531
428.388611 536
421.879211 498
421.049988 514
395.153717 549
443.399841 514
445.995667 497
461.878265 506
432.690979 505
420.604309 518
448.184204 495
415.395294 495
460.202393 503
501.854309 484
476.720367 509
444.136658 485
445.603363 470
413.274078 505
457.438385 510
407.141937 501
395.175018 544
408.924377 543
387.174164 515
400.575287 503
459.886261 492
442.569580 491
385.507721 513
414.493500 533
443.608643 536
440.737183 516
407.902405 538
356.802917 547
371.952148 511
383.112152 520
409.706299 516
401.208618 498
402.512726 508
417.922150 489
434.251984 515
420.606384 493
419.594055 499
425.301910 473
384.900391 525
454.774963 504
463.329132 499
425.963715 468
470.956360 499
417.161377 502
395.408020 523
407.118469 524
397.094879 525
393.853149 550
354.949249 552
350.677246 534
385.348358 535
377.728821 543
383.113342 545
420.251404 535
445.323578 508
407.159302 522
384.951141 539
426.216644 523
408.855164 515
384.745667 533
409.928772 516
414.264679 519
402.834198 524
390.992035 544
383.336884 533
374.240417 547
375.185150 530
416.593109 511
432.591248 505
361.782196 537
348.071045 571
397.588104 539
458.449036 520
491.088348 485
447.582489 517
441.220337 524
436.446838 515
398.331940 514
376.833466 525
426.622284 492
464.908844 490
440.614929 503
399.197876 495
421.976898 519
407.956299 491
467.110443 504
429.517273 518
398.206451 534
405.550781 530
378.951172 523
393.934296 534
396.541840 544
416.973785 531
368.978058 551
453.391663 532
386.581421 502
406.614166 533
380.677948 525
418.962311 524
404.899475 541
401.150330 548
360.989410 545
393.621399 549
402.177734 523
396.584351 511
359.602173 542
423.341705 486
411.373322 496
412.182983 514
443.497345 528
447.505157 517
411.567200 520
414.007446 521
396.996979 524
429.685242 535
398.283173 518
373.783569 530
393.915527 515
389.796417 556
405.079468 538
367.720551 546
368.836517 544
441.430237 508
410.947327 504
341.180084 528
393.310272 514
408.138031 534
391.873779 514
421.263733 511
403.554840 535
459.611511 512
426.978058 501
446.942993 507
428.828613 523
446.811859 527
430.960693 548
417.627838 522
439.302734 518
414.131439 507
431.370514 535
392.389618 520
382.393829 535
423.900024 502
372.135468 527
406.131226 510
454.806427 510
477.962799 484
404.669708 508
457.878540 485
428.259644 472
444.918823 489
433.726501 544
365.151245 511
402.468414 509
410.709930 525
394.029877 518
416.743439 512
419.655762 522
429.608154 515
428.075684 516
391.277924 541
403.975525 506
401.808777 512
416.809570 518
436.516479 503
410.139618 502
432.109100 501
467.039246 516
406.853607 512
422.542389 492
385.723022 527
402.348480 514
397.243652 508
386.435913 516
415.503998 524
409.598328 509
452.214569 511
426.644989 495
442.581451 520
438.295502 511
438.514038 497
386.377747 496
419.854095 506
430.276031 529
427.418457 513
375.616974 515
420.753754 530
393.298767 535
413.763367 524
437.481659 516
424.330994 497
380.050385 515
356.180756 532
409.028839 526
374.382294 522
395.340302 499
420.309296 526
392.590149 530
451.711639 495
456.390503 481
425.317322 493
424.312592 508
370.080261 501
369.793579 507
429.446960 524
413.638245 532
423.130432 544
410.870575 533
445.568542 530
381.268127 525
391.059937 538
381.886475 552
393.177032 551
443.024384 509
380.044556 513
388.107819 533
409.146698 529
379.426758 526
441.200562 509
410.550140 516
444.204956 489
421.060547 542
463.768127 529
425.418488 540
413.734283 550
409.391327 527
396.542419 524
387.411530 514
383.947662 525
390.766174 511
418.295868 490
417.912994 501
421.903015 515
367.497040 537
358.521851 534
381.993805 544
405.742676 517
424.633148 540
379.386200 540
397.696320 525
411.311676 512
401.612854 517
448.481567 511
347.219788 522
385.353699 535
406.712616 548
436.879425 525
389.769287 520
415.051758 501
419.923859 530
398.011322 511
413.443542 500
464.273987 514
444.019409 506
406.599701 516
405.268738 517
459.954956 495
461.594482 516
432.093933 525
408.847931 509
440.573944 527
417.246857 535
420.334381 545
403.610107 532
415.980255 517
421.719696 491
449.183960 498
460.141327 463
479.420959 515
398.882446 498
485.452057 476
441.629150 478
435.775146 491
432.083679 480
465.275970 502
444.195160 507
444.944183 526
419.285919 497
405.005432 515
403.859314 508
388.695221 519
396.369812 512
361.467987 533
387.507233 528
332.595215 546
355.959381 536
422.217804 511
442.333618 508
401.420746 499
406.151154 507
400.285553 531
457.041504 529
375.470917 516
416.347412 520
401.366516 507
411.199127 506
385.331726 526
427.700867 545
384.823914 545
397.991058 531
354.463043 562
394.288666 534
404.886902 534
398.341064 503
420.958099 530
377.336975 520
429.549072 535
446.735565 523
447.550720 528
422.236206 524
424.382233 514
392.777740 534
402.253876 531
408.797974 532
417.101593 531
403.124725 538
426.451813 518
402.886414 522
369.049622 539
411.652405 530
382.547028 556
353.316467 551
417.887421 551
446.036896 504
429.766022 532
432.825653 488
394.539337 526
401.711609 501
390.921478 539
384.894012 505
410.717438 519
383.166840 521
439.754517 518
395.655487 532
395.631073 520
390.806702 535
409.702759 517
419.949615 492
406.574341 517
443.612976 534
397.461578 532
387.804138 544
379.894806 524
367.155670 539
426.667053 520
432.176941 501
402.326355 517
418.769928 516
350.738434 533
354.059753 529
392.694763 530
402.564056 532
408.660736 527
422.385498 540
399.671661 534
367.525085 532
411.476471 510
440.090485 526
384.979004 534
403.205719 534
477.850098 522
390.740479 537
379.110687 523
400.409851 516
393.455505 522
434.820557 520
434.220734 534
425.631714 518
388.809448 540
412.132111 522
394.337463 544
386.590881 541
422.069489 518
436.479218 539
402.361084 531
428.345184 533
443.360474 544
411.965546 508
402.091370 548
406.083527 509
416.765015 532
424.653198 537
420.360901 528
402.695801 539
387.056671 514
405.675873 510
434.778137 479
384.242981 526
369.555878 524
394.118256 509
449.627380 509
422.055176 522
400.630463 511
369.307892 506
385.237732 530
438.919708 501
422.496582 506
464.612030 488
429.279053 525
470.369873 516
434.662170 505
460.084473 506
467.458618 489
424.107544 492
462.722656 504
432.435730 505
386.619354 510
381.276276 536
429.469604 499
410.063446 501
374.384857 519
455.373871 508
411.611511 495
390.022949 522
401.680084 515
382.343170 542
365.781799 533
390.259674 531
413.303680 517
412.846069 535
444.371948 497
439.236572 512
451.067596 501
499.128113 507
423.074768 493
478.007812 516
419.617065 533
397.545715 509
395.054260 484
391.997681 498
413.062042 522
401.741547 513
416.503021 490
475.670990 504
424.332916 540
412.490662 523
415.913116 504
367.112152 540
354.330780 532
386.130615 521
403.583252 517
437.590820 535
401.647003 525
445.359039 521
391.119720 533
410.767212 525
428.906891 514
402.559082 511
379.353302 536
385.669983 518
440.592621 520
439.174103 515
410.525848 539
458.277100 512
413.881287 544
394.217438 543
388.297058 526
417.390594 525
435.548676 512
421.878601 514
398.363831 539
406.720642 538
422.588776 509
397.339233 516
395.750092 504
396.560425 495
408.133850 522
387.976898 534
402.289642 524
350.460419 531
400.685211 521
401.444122 537
368.468231 524
458.330902 510
445.056763 509
397.355988 525
395.070251 523
398.673828 518
412.258148 517
375.999847 522
388.815826 499
392.786621 509
416.637634 495
443.560944 486
445.560242 511
441.924042 516
383.288574 525
476.737274 495
437.694031 514
428.362091 514
471.156799 491
433.665985 492
447.662933 492
464.572174 505
446.100342 497
380.215149 508
435.223358 508
426.931549 502
459.287415 518
452.203033 490
396.460968 507
402.032776 527
414.670532 534
372.925232 546
400.006348 531
394.868378 530
397.177765 525
361.365112 531
442.467163 535
439.330750 503
406.789032 535
390.200836 524
436.192383 515
419.035004 538
452.983582 496
436.859009 522
448.486542 536
384.694397 524
398.992767 501
432.032898 500
401.851257 496
442.120911 499
406.082977 545
394.424072 536
371.682220 527
376.592407 551
424.621552 515
422.930573 531
352.469910 545
425.277130 533
434.651062 520
433.652252 522
460.523071 513
383.195007 526
424.680969 523
437.549194 529
393.977112 528
457.147858 524
455.792480 497
457.178864 511
436.365173 518
392.251709 523
422.273560 521
388.784973 505
393.675873 518
418.684723 529
400.350769 525
437.352142 521
397.861389 522
356.297333 527
424.119293 493
432.554871 504
441.120697 522
406.417633 504
398.415314 525
406.514313 523
399.233093 557
392.558014 538
371.409546 537
404.894196 543
402.008942 522
399.909241 536
441.691986 531
414.872101 512
414.824768 538
439.205719 536
421.110352 542
402.548035 530
430.762634 520
406.414246 538
413.221710 531
423.656555 529
433.513184 501
411.013672 527
425.593597 492
439.308441 517
430.736176 511
434.059113 512
442.568481 509
454.344696 492
398.520447 534
429.623199 539
427.642365 521
396.637573 520
418.021271 507
400.791504 512
413.102570 535
365.254333 546
373.539642 557
396.366486 533
422.343384 512
413.699951 509
398.890411 499
421.186798 503
370.953735 527
372.392151 548
443.445862 521
411.014099 545
427.782227 539
452.179108 524
398.453278 523
417.119934 526
385.779663 552
331.853851 555
388.755981 549
382.674774 540
389.356140 540
410.687469 519
397.416321 500
388.909088 536
434.271698 532
412.500916 527
428.559509 527
485.535400 512
415.650970 532
436.725067 526
392.118561 520
427.594910 500
427.952087 497
447.793945 524
387.883820 540
436.818268 497
453.960785 509
401.416321 507
385.168060 500
413.023193 523
407.107147 507
423.990875 516
401.290924 540
373.829224 539
414.289856 496
428.840485 480
452.389099 509
396.603149 532
429.653076 525
458.897186 510
449.288818 510
396.751648 518
457.921417 504
406.284668 520
382.883240 533
430.825806 522
376.488861 520
383.626038 515
444.167450 514
407.275574 543
404.887207 535
419.012909 530
374.038757 525
441.276276 525
400.222534 537
382.748199 541
436.159485 531
462.964111 519
418.653046 549
411.017914 525
433.722748 537
433.847839 534
447.152466 505
389.611450 519
385.500854 525
362.958282 550
463.696960 505
410.626434 520
391.329956 527
400.264832 521
393.039215 511
427.086823 522
410.302216 518
391.836578 536
374.959686 532
376.463898 526
432.372711 513
431.734070 505
403.248169 509
430.734283 518
374.372498 524
379.273346 500
371.383820 536
402.744507 530
394.997894 528
396.462067 563
388.421478 537
399.558441 547
306.369141 545
383.802612 543
456.106812 535
377.410461 536
427.577667 525
381.322937 531
400.055084 530
439.300262 499
425.125305 507
415.765839 515
405.687317 535
402.256348 543
410.252747 515
454.799927 512
393.058105 531
403.027405 523
382.441437 538
399.121552 506
423.010498 534
420.618469 518
385.064575 532
444.680237 513
423.532623 512
420.263885 480
424.211121 470
450.710083 457
465.562683 472
441.965057 480
433.897491 488
438.160583 482
436.481201 496
463.935028 459
461.527679 482
387.062317 475
440.281677 490
449.260254 485
458.905334 464
360.161316 543
429.449005 525
444.145599 510
418.451721 532
412.385681 527
424.049744 520
440.935547 523
372.992981 538
437.928314 538
415.512177 519
413.617493 514
401.613251 540
390.231598 547
368.956177 548
356.395874 527
416.454926 513
395.785156 537
421.289917 538
425.678650 525
443.556030 526
389.476227 532
384.639069 516
427.213776 506
423.056763 531
368.018921 519
388.720337 531
415.625275 558
396.522095 523
431.991333 508
396.409546 535
371.704193 530
389.173340 543
365.451965 555
380.058075 540
374.164276 527
418.318298 525
393.630035 526
438.108307 526
389.904358 525
426.035156 514
436.110199 501
396.456512 518
412.085785 491
412.022552 525
432.832703 503
414.856506 512
337.830566 554
425.805176 552
404.553497 536
380.183228 529
413.460297 530
417.722412 523
424.729218 513
392.744537 515
394.742096 540
403.014099 550
367.838654 541
396.529510 522
413.596466 524
398.424744 522
384.896240 514
397.420410 517
371.365540 536
439.756470 503
405.745209 518
378.226166 504
424.220673 515
405.080170 515
411.818146 517
414.023132 513
446.599182 482
416.278778 520
400.177124 519
448.033478 523
453.228455 471
416.638916 492
422.211670 507
386.854126 510
431.270355 510
426.948944 495
452.024567 488
401.527618 529
460.082764 494
450.163239 512
371.715118 520
370.135559 529
380.172943 519
377.782471 538
366.982544 537
404.580811 521
377.052521 505
419.180176 523
422.512268 500
394.864136 517
363.900421 523
444.069977 487
445.286530 485
475.480804 491
429.098969 500
438.003723 512
414.605743 545
437.341309 514
450.058258 514
381.236389 528
373.195831 518
369.265289 532
401.892609 507
442.710266 515
424.725586 502
421.654877 526
401.699127 532
360.333710 535
413.212738 508
471.440765 502
389.925201 530
344.802826 530
453.881561 494
397.671448 522
449.737030 501
436.925720 507
410.043976 510
444.358887 517
435.037048 531
404.701721 514
508.726990 497
449.259888 508
423.615112 519
459.483551 498
411.454681 495
380.530304 540
449.708344 537
407.605408 533
376.128387 556
373.176422 546
346.723480 532
363.337524 534
408.089325 554
409.466736 530
381.706268 543
397.655884 528
353.896698 533
375.328156 537
376.848969 530
393.891724 512
434.107849 506
407.540741 548
436.450653 528
450.992310 523
418.959503 528
410.901947 530
429.574402 517
446.745697 509
435.187469 493
432.790619 518
411.662384 525
384.209961 532
361.226288 516
456.229156 522
457.331726 516
420.163605 505
438.492310 509
444.386078 516
422.802887 503
441.933289 527
430.247864 505
471.861908 497
403.976959 525
404.951263 521
392.293274 543
417.807617 532
364.057190 524
403.645050 536
387.380402 541
439.446075 538
382.309601 547
392.044373 543
380.612152 544
394.198090 545
426.298798 525
373.783081 518
435.228546 523
418.138397 515
413.042389 522
438.493652 517
434.143188 503
402.642975 528
439.547028 515
418.904327 517
378.739838 512
400.691437 531
421.424469 523
384.123962 539
435.391510 518
421.724304 522
371.229431 548
338.932770 551
374.279572 506
391.258698 522
436.289093 514
437.000885 507
442.753021 500
389.377930 537
363.295563 525
368.800049 537
415.422211 528
414.391724 508
377.692474 521
421.828766 532
397.659271 521
399.000244 525
445.247131 530
452.157806 532
431.841949 491
418.913849 497
427.411865 522
422.705017 534
405.592285 548
392.390289 523
416.890259 526
415.323242 518
466.102905 511
440.787964 527
413.184845 511
367.115631 548
438.907257 513
396.212372 533
456.002258 516
406.019348 543
406.877716 539
432.913940 536
366.203308 533
448.837006 517
405.185974 506
391.754761 545
371.578125 524
372.011414 502
378.708954 522
385.272156 527
404.470184 509
407.739594 510
407.312775 517
401.738708 502
431.702362 505
389.352478 507
436.783997 494
423.977936 497
410.902008 520
382.247437 524
422.206329 530
427.953430 534
419.904785 525
366.951569 525
388.431427 516
459.020599 487
437.678375 502
440.182159 521
367.288605 514
444.480682 487
439.530334 485
466.366180 477
448.949646 492
413.894592 510
402.346832 519
454.074677 507
421.285919 516
390.052917 523
381.244568 559
399.249420 520
368.146057 504
456.141022 466
444.300018 480
443.962189 495
424.865967 508
446.418945 504
390.657928 503
397.792633 542
385.488098 531
404.040253 507
403.651672 510
350.681427 531
397.381897 516
415.536774 526
401.909515 512
427.516479 517
382.585358 544
375.354187 526
401.867828 527
416.246948 512
438.713593 493
376.547668 509
401.463654 525
447.706268 499
394.761963 543
387.535095 517
433.036224 514
415.034119 499
446.265900 515
413.160706 511
398.485870 522
370.868439 527
370.320312 540
395.096069 539
404.969604 526
390.368134 538
433.998718 525
437.776093 505
475.969971 492
454.438263 500
432.879791 522
405.412659 509
395.592957 514
400.039459 524
463.122284 510
411.042542 511
409.604828 537
440.231750 525
431.686371 518
442.775513 531
405.918915 517
456.442932 514
417.174774 538
404.122284 543
396.029297 532
416.080261 517
423.485931 537
396.577515 530
391.566895 532
431.453827 500
448.092102 510
392.606720 532
392.944031 535
379.749390 515
377.357849 535
400.247955 509
396.295227 514
400.675751 504
396.117065 521
424.878479 535
400.998840 508
389.370575 510
384.573669 535
384.314545 547
397.896149 538
429.240845 524
421.292267 520
433.380371 522
420.847809 511
388.602936 533
340.290161 551
368.076508 544
410.260986 530
386.987061 521
392.607483 536
334.140381 528
360.341217 512
409.066040 523
368.088135 538
398.925934 514
369.584015 546
387.112305 530
401.707245 536
388.496948 524
415.861542 510
451.617706 508
476.687073 497
464.833954 491
462.269806 488
405.003723 474
430.428864 503
404.761353 497
402.005096 513
408.167419 516
434.207825 510
405.011780 495
394.956055 529
397.693848 508
406.092499 538
385.723785 537
387.345825 549
408.906921 543
427.659515 510
430.337341 536
453.019867 502
439.894867 508
421.000458 513
444.315216 494
414.678558 515
429.522705 505
411.362854 516
423.582306 514
423.426636 519
448.364471 529
410.593048 507
444.315826 518
400.035706 532
423.113556 528
418.152374 532
427.044403 529
419.968506 517
397.184326 527
430.707001 521
394.227448 524
386.212463 533
409.602875 518
429.242035 510
427.336243 517
464.121674 511
422.295959 486
416.031738 512
428.806732 511
384.721252 511
428.759888 480
443.209930 455
474.327667 486
436.719513 484
421.684875 521
438.869812 528
437.878113 512
394.216797 521
370.187622 519
458.913971 521
455.290771 496
442.561310 493
456.817413 477
429.597443 497
411.573334 511
408.431824 532
414.628296 515
426.357697 529
441.800507 500
437.911133 487
437.771576 475
406.635498 500
413.035797 510
404.692627 511
413.196777 517
428.648193 531
426.429871 509
448.562897 519
392.907043 511
435.087799 530
426.516724 524
457.235779 523
413.445587 547
392.730621 558
411.867767 532
414.759003 518
410.598938 522
385.494873 529
416.041931 519
404.474091 509
431.733643 522
404.400757 523
390.758209 533
386.559204 541
395.349762 532
433.598907 530
423.631653 522
412.965790 539
396.399597 529
420.529297 529
376.541351 551
392.522003 541
432.858704 537
421.525787 536
428.767059 527
455.587372 500
420.191254 501
453.983490 507
442.161530 514
425.944946 498
483.217834 488
425.776672 519
413.054138 533
405.851593 526
416.456360 509
433.684052 521
396.152527 517
367.662720 535
411.417053 533
388.849762 507
390.344391 529
437.485046 520
377.926331 532
398.784698 544
382.097321 535
407.092346 550
417.022095 536
416.517120 531
398.947754 521
380.589783 543
432.856323 537
393.407898 491
426.782288 508
394.036743 512
443.205658 524
407.008759 508
439.446228 509
398.855042 527
366.045502 541
381.990906 533
355.904694 530
380.010010 539
383.797424 520
459.814819 511
423.981262 483
415.054932 489
412.761139 468
411.352478 504
421.784821 511
448.073181 503
439.156097 486
409.418945 512
399.686737 522
415.009583 497
427.851562 504
403.877686 514
431.590912 508
421.377136 509
388.495392 526
427.367523 514
401.509918 524
422.196320 527
420.363068 543
428.463165 503
373.945129 531
404.178864 517
409.851349 531
389.571869 524
375.999023 519
419.148987 520
406.910553 492
379.248169 518
446.755371 520
420.524048 523
400.875671 526
382.909332 522
376.532959 522
395.437561 524
382.771362 534
425.531555 525
404.037445 528
408.108551 520
422.225098 514
459.940063 525
429.761780 498
438.791412 514
429.461304 503
391.976105 510
428.381409 509
452.411346 488
417.327118 516
401.001068 524
409.558289 513
385.797516 520
409.602448 526
406.368774 535
370.604309 548
406.566223 514
386.489655 531
422.809937 522
394.209656 523
444.982727 527
424.454468 528
390.315186 505
398.789032 523
400.767456 544
441.493866 503
430.345001 504
414.617035 495
448.398254 522
390.116760 526
385.211548 524
387.913696 525
419.181152 533
450.952332 511
412.103363 513
384.742615 510
419.295013 496
432.248413 480
435.233734 510
375.336700 519
401.103882 472
406.755005 512
400.023651 506
392.645477 509
417.458313 506
389.530823 524
409.995422 505
436.444092 512
427.854645 503
435.203918 516
401.370789 524
434.941589 516
435.307495 501
426.094147 533
442.288269 525
411.468323 508
423.964233 515
429.574768 522
377.267914 538
407.038391 512
360.251678 519
400.988708 521
409.309143 514
413.576965 528
374.831268 514
442.161102 526
427.573181 514
365.639984 520
415.613800 521
419.930237 534
391.569946 535
426.641144 542
487.324310 512
394.722778 546
410.781158 525
395.943481 518
378.283142 514
394.129883 525
415.192413 518
400.898926 514
408.342285 499
454.359985 480
433.326202 483
422.374023 502
436.966339 485
422.147339 498
427.497894 505
422.038177 502
474.850098 508
399.435669 500
444.244324 487
426.769989 495
426.639252 493
393.126434 537
403.059326 505
449.331757 499
410.258331 531
423.940063 531
437.433411 528
432.982483 540
440.377075 526
414.193054 531
424.056702 516
391.551971 503
402.041992 521
406.121613 503
414.714935 496
439.608704 495
398.851471 505
440.523773 526
367.603180 535
376.536224 538
428.040314 508
386.234406 531
424.116882 533
390.289368 530
378.576904 523
422.357819 516
398.849518 498
484.111511 453
426.611725 477
439.046753 506
412.112915 519
407.122833 532
454.920074 535
407.962189 508
414.071716 513
429.696899 511
424.009125 504
383.659271 542
417.001160 510
371.083099 540
430.119781 542
361.971222 546
415.575714 543
411.100769 535
406.103119 549
427.558655 518
410.908112 513
433.821106 535
436.424469 524
421.971252 526
427.227509 524
419.316925 515
453.660034 507
456.242096 498
434.976868 504
416.610657 520
420.217743 523
408.894318 518
361.006104 537
383.424988 529
352.770905 545
388.642426 551
336.856476 538
379.683380 541
403.190430 527
407.886963 533
391.543060 529
421.049377 517
443.829193 511
455.920074 508
413.448029 516
419.853394 531
411.586060 540
400.045410 521
398.923218 544
418.680054 534
375.581512 533
432.505310 518
411.032288 530
419.834778 519
353.270691 539
364.579102 552
419.125671 539
385.364655 541
384.297211 554
390.554199 523
370.225128 548
422.252869 545
391.572632 553
374.988007 523
413.216248 535
373.884949 525
404.897247 521
432.629639 503
443.147430 513
431.224457 514
442.264557 510
395.132751 538
401.355713 521
366.669037 512
349.429749 526
370.712097 544
346.720032 538
340.276825 554
395.560791 534
385.837738 517
387.671692 506
366.233002 517
427.775726 496
374.363831 519
424.294464 520
402.581879 512
413.140717 525
431.882324 517
411.500000 525
407.633057 540
433.296448 527
347.528900 553
410.297943 523
412.879822 505
369.530426 525
431.890778 524
413.388123 530
379.059875 520
384.570801 537
399.105713 528
395.927582 528
442.528076 506
405.517303 522
384.090881 542
367.477081 540
403.356293 516
444.485138 523
393.027222 538
404.431519 504
450.934387 500
429.790405 510
390.992706 527
388.014893 514
441.717651 511
432.398438 507
369.857788 535
382.972321 516
394.394318 541
460.162750 527
374.021484 523
375.979431 518
392.792450 504
388.589874 510
400.023712 512
410.702209 517
411.470825 519
421.535187 508
438.488434 502
410.604828 517
390.532013 533
418.723816 506
398.167664 520
429.746765 508
382.225433 535
398.284973 526
396.996490 528
464.650452 528
415.272797 514
429.436920 517
366.052216 543
373.834625 533
429.656738 531
427.622833 511
422.279114 521
393.444397 533
397.676147 513
399.818024 535
433.213745 526
418.908600 527
431.767792 514
456.746704 514
430.399353 518
419.854736 528
441.890991 513
399.733551 518
396.494049 526
424.124786 494
430.949463 496
442.431000 490
434.408569 503
445.995483 492
447.769806 511
440.889252 532
402.407562 508
439.556580 511
434.171539 528
385.493195 539
422.357300 544
407.176758 552
411.540741 520
398.839874 534
399.821564 533
407.589264 532
385.646362 524
358.837006 540
370.047546 551
367.089264 533
408.666901 528
404.061432 528
414.760406 516
411.929108 531
431.493042 524
429.583069 537
407.861389 558
423.481537 530
399.970612 531
379.132172 530
420.691040 509
391.849182 522
399.910065 522
371.084961 542
376.920837 533
421.297485 502
427.156708 502
407.205414 499
423.204193 519
408.138062 521
422.365936 517
374.823547 525
421.776733 514
456.179199 501
422.080811 529
383.833466 513
457.733490 528
427.757477 532
397.686493 528
413.767609 544
397.490295 532
394.064941 534
377.615784 521
425.025269 528
427.807800 511
369.630554 523
403.065063 524
389.729828 516
438.625641 491
396.694366 528
386.719543 525
431.441681 488
427.978729 509
379.225647 532
401.118835 487
413.975586 506
404.007538 505
419.485260 493
413.648651 496
388.251740 517
431.962463 494
435.624878 506
400.618591 515
413.937378 533
349.190338 508
397.126404 532
418.268585 522
422.782043 532
430.548584 534
406.977142 528
381.025452 552
420.803741 510
411.940002 531
408.123383 519
420.253265 521
363.868561 532
378.496765 529
418.406281 534
436.949982 534
385.304352 527
373.007080 527
427.511230 531
425.270966 518
406.650482 522
388.027588 517
393.859100 536
403.522888 528
430.470978 506
485.147644 490
447.582214 512
385.315735 526
430.347839 520
397.106476 531
387.013184 536
390.119232 535
398.780182 560
368.078888 533
387.630310 529
393.623474 543
451.668518 541
425.954865 524
419.444672 531
399.138428 499
392.733093 496
424.013184 504
434.450653 500
482.898315 506
439.239746 513
436.617828 508
422.504028 487
427.311523 518
396.047974 559
409.029114 543
395.084320 515
406.559875 504
387.365143 533
441.541168 519
395.210754 524
414.489685 518
446.261169 525
418.966461 509
420.503113 537
401.410339 521
443.124146 501
413.520996 512
375.534576 535
422.276062 529
389.682983 505
394.389679 537
400.447876 512
354.178436 516
422.539185 508
398.453583 532
425.979706 538
415.706146 518
381.909454 535
380.634521 536
405.577179 534
400.956085 539
370.950226 534
421.233215 536
442.936554 521
416.995514 531
380.287140 535
346.593658 547
384.015350 552
381.727966 548
396.338654 553
413.706146 531
411.257874 525
416.959625 500
425.268280 517
375.044586 537
392.333679 543
438.853516 528
428.240692 514
420.080383 523
416.226166 529
426.172028 507
363.990479 548
382.714722 544
419.817261 526
397.005798 537
394.917389 540
402.581940 530
434.204071 502
452.272552 496
442.155212 494
398.017731 540
385.194244 533
393.028931 515
406.904785 523
392.047363 520
355.932129 550
378.569672 549
453.444824 532
425.684875 517
406.912170 517
415.470123 521
399.310272 516
433.202637 514
437.538239 509
452.136108 491
422.202881 523
395.978149 541
388.147644 537
400.436737 554
415.537933 550
412.761993 524
440.104248 499
425.116364 518
394.132874 512
398.660278 530
415.473236 530
424.830139 505
442.275848 491
412.538544 527
396.113312 529
387.575500 518
434.875763 510
482.670593 494
420.680206 504
416.373474 507
421.326813 528
341.706604 547
380.889709 547
359.715759 539
374.202393 539
356.411346 536
353.541779 544
363.175354 523
418.986877 517
439.521637 523
403.696106 542
382.322510 545
396.246216 539
442.776276 511
458.653503 516
446.812256 500
454.536865 519
400.720856 519
400.129852 523
399.044098 545
414.844116 525
379.516571 539
431.609619 532
406.160339 521
430.645172 504
399.667603 539
396.942657 534
401.496521 545
402.466278 545
420.227570 550
430.471222 532
418.217560 532
414.446503 507
441.032928 514
432.011444 495
457.243774 521
457.818665 524
341.590454 530
399.028809 521
387.957458 513
393.050476 506
379.577759 512
432.575592 532
415.335175 528
408.437500 550
399.630585 534
405.791687 513
399.804596 509
415.406311 512
422.044037 504
411.551971 496
408.278625 518
405.509796 533
424.000031 518
352.299988 533
429.476868 490
428.217651 487
455.602539 501
427.068604 504
390.475037 522
408.308319 534
427.640381 521
409.824036 534
452.368988 528
440.802765 524
450.415802 524
469.269806 489
402.577881 531
422.473999 540
419.018066 510
418.286621 526
386.327972 515
371.799377 529
392.214691 508
405.427155 513
442.620819 512
413.991821 515
408.447540 541
420.799774 552
424.462189 525
421.794281 524
436.391846 523
399.201569 531
421.081604 538
402.497375 509
394.689148 515
426.417389 508
390.982086 504
447.092346 485
430.794037 488
514.461304 486
417.964905 511
397.528870 534
426.480133 514
409.990204 493
465.736938 511
443.720612 532
390.939484 521
392.655975 529
408.241425 520
366.302155 532
385.840698 523
370.519531 519
390.276520 535
372.879181 548
397.640778 552
444.824799 521
400.571533 515
333.992096 542
405.801941 544
464.972534 483
457.952789 504
395.273743 510
433.679932 495
476.896027 478
445.061890 500
441.138245 503
405.578766 500
