681.7221 375.0 1.117447757931737e252
707.7221 372.0 7.496569426914439e262
707.7221 330.0 8.433640605278744e262
645.7221 343.0 3.867779760486055e236
643.7221 356.0 1.023607754777160e236
667.7221 345.0 1.581717163043431e246
639.7221 385.0 3.244305904470203e234
671.7221 418.0 5.856768451122704e247
613.7221 386.0 1.638083269356439e223
657.7221 358.0 9.595110921553009e241
657.7221 371.0 1.462112140427125e242
623.7221 398.0 5.723495268114485e227
581.7221 413.0 2.018201575631877e209
585.7221 382.0 2.592869926673616e210
631.7221 363.0 7.347643751621360e230
597.7221 377.0 6.267227039547909e215
573.7221 429.0 9.620742216858577e205
593.7221 389.0 1.623571715958293e214
605.7221 383.0 3.575556249633978e219
543.7221 450.0 3.572317481220820e192
575.7221 433.0 8.420232652779566e206
619.7221 433.0 1.490280887399527e226
609.7221 456.0 5.807881944612589e221
557.7221 485.0 8.451198507873671e198
605.7221 493.0 7.848782011391659e218
581.7221 418.0 2.414469464911195e209
619.7221 463.0 6.299125400348514e225
599.7221 432.0 3.550767664841542e217
561.7221 480.0 5.532179600695630e200
651.7221 406.0 5.053657670267234e239
641.7221 388.0 2.739641401115320e235
645.7221 395.0 1.441627001635712e237
565.7221 397.0 3.660217861568087e201
585.7221 428.0 2.141710559432407e211
631.7221 398.0 1.503233538175746e231
583.7221 391.0 4.493678229804957e209
655.7221 417.0 2.142836590856138e241
557.7221 425.0 3.276995339787750e198
581.7221 425.0 3.253082905013938e209
701.7221 428.0 2.296618803555229e259
629.7221 425.0 2.361204746894268e230
615.7221 437.0 2.823286486044336e224
615.7221 377.0 8.634322748582192e223
653.7221 411.0 3.226167664258318e240
613.7221 417.0 3.385982176882026e223
613.7221 407.0 3.184653506905257e223
627.7221 455.0 2.144361982933385e229
583.7221 418.0 1.832038047535867e210
647.7221 381.0 7.879676255075234e237
611.7221 428.0 5.327691958964484e222
575.7221 401.0 1.832382235319906e206
577.7221 402.0 1.915273676173186e207
545.7221 412.0 3.818337154058958e192
627.7221 398.0 3.084026222645768e229
607.7221 443.0 1.045371522343537e221
619.7221 415.0 1.394257634345433e226
655.7221 412.0 2.346916266175770e241
605.7221 407.0 9.098773220613294e219
617.7221 438.0 2.098452915500408e225
559.7221 403.0 7.126991072458631e198
599.7221 451.0 3.626756856112470e217
621.7221 482.0 1.265000593772805e226
631.7221 431.0 1.651534604722232e231
615.7221 473.0 7.537900812254295e223
631.7221 453.0 9.235111871303911e230
605.7221 473.0 5.290660466938081e219
635.7221 425.0 9.047130642333863e232
627.7221 443.0 3.023791335484718e229
591.7221 482.0 4.133916149686029e213
599.7221 479.0 1.215827060334847e217
629.7221 463.0 9.192476495542572e229
571.7221 490.0 7.822158171374306e204
615.7221 406.0 2.275075517880387e224
587.7221 419.0 1.205725511228155e212
659.7221 425.0 5.909293357434283e242
595.7221 475.0 3.098317314968549e215
623.7221 428.0 8.370073907129829e227
627.7221 428.0 3.674328116824059e229
645.7221 382.0 1.213076379425172e237
585.7221 398.0 6.897034004951818e210
603.7221 382.0 4.578022492501102e218
619.7221 409.0 1.240620429458884e226
539.7221 396.0 2.235924094658224e189
621.7221 386.0 5.635002644987950e226
623.7221 422.0 8.176421811592121e227
595.7221 412.0 3.590113714169906e215
611.7221 462.0 3.079308196465711e222
561.7221 429.0 3.163563114767296e200
573.7221 352.0 8.719705936729828e203
549.7221 410.0 2.340935830350483e194
599.7221 358.0 2.417837904074980e216
545.7221 420.0 5.250213586831067e192
581.7221 431.0 3.741506117381470e209
597.7221 391.0 1.456208635659661e216
657.7221 399.0 1.629645823184400e242
603.7221 414.0 1.509195550494007e219
657.7221 379.0 1.629645823184400e242
629.7221 388.0 1.838495299108514e230
563.7221 390.0 1.949598863019891e200
641.7221 361.0 1.637486814459732e235
649.7221 345.0 3.383888111368625e238
675.7221 360.0 4.333255964685745e249
651.7221 346.0 1.611311141244625e239
653.7221 356.0 2.296593930488972e240
629.7221 364.0 8.831987221207569e229
663.7221 321.0 1.707156131003526e244
691.7221 287.0 3.050428002161963e255
681.7221 306.0 5.810728341245034e251
631.7221 276.0 6.740957570294826e228
623.7221 254.0 2.151689950418979e225
675.7221 256.0 4.333255964685745e248
665.7221 249.0 1.885906556785011e244
693.7221 237.0 3.777790423916794e256
667.7221 223.0 3.514927028985402e244
637.7221 273.0 5.636579411161047e231
681.7221 231.0 1.340937309518085e251
677.7221 271.0 4.840139841818966e249
655.7221 249.0 6.122390259588965e239
705.7221 232.0 3.791471970969517e261
729.7221 211.0 2.385377091358856e272
721.7221 183.0 8.002596779015246e268
727.7221 155.0 2.307319152960863e271
739.7221 199.0 3.717882611657123e276
749.7221 211.0 6.418094882992252e280
687.7221 232.0 9.199903867339564e253
697.7221 174.0 1.250441480836156e258
717.7221 209.0 1.462371182498449e267
663.7221 240.0 6.322800485198246e242
623.7221 257.0 2.151689950418979e225
681.7221 266.0 2.234895515863475e251
619.7221 272.0 3.840930122163728e223
689.7221 261.0 8.208020059476080e254
689.7221 252.0 6.840016716230067e254
661.7221 236.0 8.477468371019074e241
677.7221 262.0 4.840139841818966e249
715.7221 237.0 1.411240257467020e266
685.7221 260.0 1.731882504221010e253
719.7221 245.0 3.091419141527648e267
641.7221 266.0 3.149013104730253e233
677.7221 295.0 5.646829815455461e249
699.7221 276.0 1.237778058690125e259
719.7221 287.0 1.391138613687442e268
655.7221 341.0 9.183585389383448e240
661.7221 321.0 2.119367092754769e243
631.7221 307.0 5.392766056235861e229
649.7221 332.0 2.255925407579083e238
601.7221 317.0 5.177290363278992e215
685.7221 296.0 2.721529649490159e253
631.7221 350.0 3.774936239365102e230
611.7221 401.0 3.201502966166731e222
567.7221 432.0 1.999417874687786e203
505.72214 428.0 1.113712861745308e174
563.7221 396.0 3.168098152407323e200
601.7221 397.0 1.139003879921378e218
565.7221 387.0 1.921614377323246e201
639.7221 410.0 4.424053506095732e234
625.7221 397.0 3.880405942428149e228
623.7221 378.0 2.883264533561432e227
601.7221 399.0 1.123472008831541e218
661.7221 337.0 4.153959501799346e243
621.7221 340.0 6.612503103812390e225
611.7221 389.0 2.639407025542038e222
631.7221 366.0 6.673547994591877e230
569.7221 389.0 1.702288398344482e203
579.7221 379.0 2.579439185400893e207
685.7221 346.0 9.154236093739626e253
645.7221 396.0 1.564692721287541e237
701.7221 369.0 3.215266324977320e260
653.7221 385.0 3.608933319339813e240
641.7221 371.0 1.857917731790849e235
571.7221 357.0 1.161706659114996e203
637.7221 355.0 1.634608029236704e233
577.7221 355.0 6.547944192045081e205
615.7221 350.0 1.850212017553327e223
617.7221 364.0 3.848018793704905e224
567.7221 360.0 1.374170360610162e201
669.7221 345.0 1.100335592358272e247
705.7221 322.0 1.642971187420124e262
715.7221 315.0 3.104728566427443e266
657.7221 336.0 7.615167398057943e241
617.7221 357.0 2.719266614218133e224
649.7221 318.0 1.422213843908552e238
641.7221 338.0 6.140575554223993e234
629.7221 331.0 1.351834778756261e229
637.7221 344.0 1.690973823348314e233
591.7221 359.0 3.718337277495370e212
589.7221 358.0 3.500239838773299e211
687.7221 346.0 5.519942320403738e254
647.7221 365.0 6.172413066475600e237
639.7221 336.0 8.216099368463502e233
609.7221 355.0 8.320280313911293e220
609.7221 349.0 5.220568040101204e220
687.7221 352.0 4.047957701629408e254
697.7221 338.0 4.584952096399240e258
641.7221 331.0 4.566069001858867e234
669.7221 310.0 4.977708632096944e246
625.7221 360.0 9.338736292980609e227
651.7221 329.0 1.721173264511304e239
651.7221 377.0 3.955036437600444e239
607.7221 376.0 2.482757365565899e220
603.7221 394.0 6.711846535616023e218
651.7221 373.0 4.028277853111563e239
645.7221 402.0 1.336142099077001e237
595.7221 359.0 2.213083796406106e214
597.7221 402.0 2.082931339614452e216
643.7221 409.0 2.058981115931068e236
585.7221 417.0 1.545350476297475e211
547.7221 409.0 2.633482095823702e193
669.7221 402.0 1.336121790720759e247
649.7221 363.0 4.413767101785163e238
595.7221 353.0 1.844236497005089e214
555.7221 407.0 1.300619689786760e197
627.7221 379.0 1.963657321450235e229
637.7221 420.0 6.848443984560672e233
639.7221 474.0 3.792045862367770e233
543.7221 422.0 6.764151443731731e191
623.7221 413.0 7.746083821508325e227
653.7221 422.0 2.378615142292149e240
635.7221 407.0 8.481684977187997e232
685.7221 379.0 6.432706444249467e253
667.7221 387.0 2.601046001449197e246
567.7221 438.0 2.432281538279987e203
635.7221 373.0 5.089010986312798e232
607.7221 380.0 2.221414484980015e220
581.7221 409.0 1.723304541749593e209
611.7221 388.0 2.162847423708059e222
621.7221 401.0 8.021253765059378e226
553.7221 419.0 3.206463006616780e196
613.7221 395.0 2.086497125213789e223
615.7221 405.0 1.959854211186117e224
575.7221 434.0 8.812885988919546e206
565.7221 455.0 4.126895638918018e202
621.7221 420.0 1.035000485814113e227
571.7221 382.0 8.131946613804971e203
611.7221 483.0 8.798023418473459e221
641.7221 446.0 1.432800962652265e235
601.7221 475.0 9.836851690230085e217
597.7221 484.0 1.400909573546003e216
613.7221 397.0 2.141404944298362e223
659.7221 366.0 9.886702348015050e242
659.7221 367.0 9.204860806772633e242
679.7221 374.0 2.041881906420454e251
647.7221 347.0 4.530813846668260e237
655.7221 368.0 1.408149759705462e241
621.7221 389.0 6.123752874400170e226
619.7221 376.0 4.877981255147935e225
611.7221 368.0 9.531192036679581e221
643.7221 360.0 8.235924463724273e235
643.7221 326.0 2.823745530419751e235
629.7221 360.0 7.299907805283807e229
673.7221 322.0 5.526887217340643e248
619.7221 298.0 1.152279036649118e224
641.7221 354.0 1.243860176368450e235
637.7221 345.0 1.437327749846067e233
629.7221 414.0 2.685645093795771e230
631.7221 382.0 1.226854277793658e231
663.7221 430.0 2.023296155263439e244
655.7221 424.0 1.734677240216873e241
615.7221 416.0 2.960339228085323e224
637.7221 368.0 3.691959514310486e233
565.7221 419.0 1.116366447778267e202
661.7221 431.0 5.001706338901254e243
631.7221 452.0 8.898063992789170e230
571.7221 485.0 1.057153059794646e205
621.7221 473.0 2.587501214535283e226
603.7221 427.0 1.897163558333084e219
585.7221 403.0 7.208178396152652e210
653.7221 402.0 3.718294935077383e240
665.7221 423.0 2.027349548543887e245
669.7221 427.0 7.859539945416228e246
635.7221 430.0 8.670166865569952e232
587.7221 417.0 1.341855810882947e212
595.7221 360.0 2.827829295407802e214
631.7221 415.0 1.975100568096384e231
611.7221 381.0 1.502995667322549e222
625.7221 356.0 9.821774377100295e227
679.7221 334.0 1.921771206042781e251
687.7221 336.0 5.887938475097321e254
597.7221 345.0 1.198146345795924e215
593.7221 442.0 9.380636581092361e214
643.7221 433.0 1.658950499121604e236
667.7221 383.0 2.987687974637591e246
631.7221 450.0 1.118998956668941e231
559.7221 499.0 2.418857576107172e199
567.7221 512.0 1.305461842579654e202
623.7221 457.0 3.916075709762542e227
601.7221 431.0 2.562758729823101e218
629.7221 453.0 1.541091647782137e230
593.7221 482.0 3.083146288890496e214
611.7221 461.0 3.506989890419282e222
641.7221 496.0 4.723519657095379e233
653.7221 426.0 2.187232314751402e240
647.7221 441.0 5.253117503383490e237
643.7221 411.0 2.317824456219545e236
561.7221 450.0 6.278456027768941e200
585.7221 412.0 1.275692003923419e211
611.7221 439.0 5.388789343814994e222
627.7221 456.0 1.879328479424765e229
641.7221 389.0 2.818366728733576e235
651.7221 403.0 4.504347053933839e239
561.7221 404.0 7.138296258962104e199
669.7221 377.0 1.886289586899895e247
687.7221 363.0 4.231955778976199e254
633.7221 379.0 9.225619981298713e231
707.7221 359.0 5.622427070185829e262
669.7221 362.0 1.336121790720759e247
651.7221 374.0 3.845174314333765e239
651.7221 358.0 2.526828835133617e239
579.7221 371.0 1.965286998400681e207
585.7221 357.0 7.778609780020847e209
645.7221 357.0 6.944422751781781e236
637.7221 373.0 4.199251661314980e233
563.7221 375.0 1.096649360448689e200
581.7221 398.0 8.662600370292074e208
623.7221 401.0 6.046248760677332e227
631.7221 389.0 1.341450556488670e231
629.7221 378.0 1.478006024773512e230
631.7221 365.0 7.010595873106619e230
603.7221 353.0 6.983424141103376e217
597.7221 384.0 9.677335869890153e215
645.7221 391.0 1.406465367449475e237
557.7221 433.0 5.461658899646250e198
621.7221 459.0 5.175002429070566e226
559.7221 476.0 8.509195401662729e199
603.7221 403.0 1.016476180538380e219
617.7221 460.0 1.149274946386532e225
559.7221 490.0 4.643342668420017e199
611.7221 464.0 3.287039304957445e222
629.7221 398.0 2.262070196452143e230
605.7221 455.0 1.194759039511841e220
635.7221 408.0 9.197916153039427e232
583.7221 452.0 3.816169819772825e210
547.7221 464.0 3.351704485593803e194
607.7221 478.0 2.352085925272957e220
645.7221 448.0 5.362149213401122e236
603.7221 426.0 1.776893475902970e219
673.7221 410.0 4.654220814602647e248
589.7221 425.0 1.137577947601322e213
535.7221 431.0 2.622195205633273e188
633.7221 416.0 1.426694237545102e232
655.7221 423.0 1.816309110344726e241
703.7221 405.0 3.407907269814434e260
649.7221 393.0 7.111069219542762e238
595.7221 450.0 6.799085218958760e215
593.7221 374.0 9.183840009461053e213
613.7221 394.0 2.104799731575313e223
601.7221 458.0 2.360844405655220e218
655.7221 445.0 1.040806344130124e241
601.7221 472.0 1.268436139003353e218
623.7221 460.0 3.399670121661987e227
625.7221 455.0 2.978734852071401e228
663.7221 422.0 3.477540266859035e244
583.7221 517.0 3.456675561388429e208
623.7221 471.0 1.592250563310045e227
645.7221 397.0 1.485579044368508e237
647.7221 421.0 8.930299755751932e237
633.7221 422.0 1.391404980786035e232
603.7221 395.0 7.332595348158545e218
651.7221 352.0 3.002898035955893e239
683.7221 334.0 8.647374062011843e252
691.7221 334.0 2.135299601513374e256
715.7221 359.0 1.693488308960423e266
619.7221 358.0 2.342967374519874e225
623.7221 357.0 1.828936457856132e227
651.7221 364.0 3.735312191067086e239
597.7221 390.0 1.253445407909582e216
601.7221 379.0 4.711334230583883e217
593.7221 368.0 4.427922861704436e213
655.7221 413.0 2.081612688260248e241
605.7221 500.0 3.197651930566972e218
597.7221 485.0 1.115197752625437e216
657.7221 368.0 1.462112140427125e242
633.7221 393.0 1.033471090801222e232
619.7221 440.0 1.352007403001632e226
631.7221 444.0 1.206631405082774e231
673.7221 363.0 8.290330826010964e248
569.7221 421.0 9.336793942434888e203
565.7221 505.0 5.032799559656120e201
589.7221 488.0 4.287793802497292e212
571.7221 458.0 2.017497231329710e205
613.7221 486.0 5.033216749419227e222
597.7221 497.0 3.594439037387771e215
613.7221 499.0 9.151303180762232e221
625.7221 443.0 4.041418637134712e228
585.7221 471.0 2.157267778992448e211
577.7221 483.0 4.157944561948626e207
597.7221 469.0 2.866334719557941e216
597.7221 455.0 4.746502831422313e216
591.7221 408.0 5.052564182949591e213
541.7221 488.0 5.839150802714014e191
589.7221 497.0 1.400095935509320e212
633.7221 483.0 6.049586872982763e230
599.7221 412.0 2.217502763451624e217
633.7221 442.0 9.931405116480036e231
621.7221 449.0 8.538754007966434e226
631.7221 417.0 2.049251101369627e231
609.7221 452.0 6.672538526254351e221
607.7221 413.0 8.319415031983978e220
635.7221 378.0 5.465974763076709e232
611.7221 391.0 2.492773301900813e222
655.7221 425.0 1.795901142812763e241
557.7221 493.0 5.030475302305756e198
585.7221 501.0 2.229868136939310e210
611.7221 479.0 1.136411358219488e222
615.7221 479.0 6.030320649803436e223
629.7221 422.0 2.622559470787145e230
601.7221 461.0 2.122689048944387e218
671.7221 374.0 1.190876251728283e248
611.7221 404.0 3.543648321329588e222
665.7221 356.0 2.687416843418641e245
627.7221 381.0 2.120268028068965e229
647.7221 439.0 5.778429253721839e237
585.7221 491.0 6.067315628416261e210
641.7221 437.0 1.968133190456408e235
577.7221 414.0 3.208492654102089e207
635.7221 439.0 6.295295071957313e232
523.7221 516.0 8.380720936089480e182
655.7221 442.0 8.367266688104919e240
635.7221 469.0 1.206284085644515e232
607.7221 446.0 9.909250888881440e220
601.7221 491.0 3.727649061560874e217
641.7221 468.0 3.778815725676304e234
613.7221 457.0 2.544062284251900e223
655.7221 407.0 2.244876428515954e241
555.7221 410.0 1.185859128923222e197
579.7221 383.0 3.316421809801148e207
631.7221 460.0 6.403909691780084e230
603.7221 477.0 6.595456133264300e218
551.7221 524.0 2.031073372315811e194
595.7221 491.0 8.729386085824086e214
575.7221 494.0 2.574060759139867e206
569.7221 427.0 1.341196919907774e204
547.7221 423.0 5.147260460019054e193
651.7221 408.0 4.614209177200518e239
649.7221 415.0 7.650529643094282e238
631.7221 376.0 1.085294168817467e231
561.7221 412.0 1.232978444729818e200
627.7221 452.0 2.023892208611285e229
635.7221 421.0 8.293203088806041e232
653.7221 465.0 2.734040393439252e239
629.7221 450.0 1.685287357516138e230
557.7221 453.0 1.057837092142010e199
551.7221 525.0 2.708097829754415e194
643.7221 427.0 1.729544137382097e236
559.7221 434.0 4.859312094858157e199
593.7221 450.0 8.954244009224526e214
561.7221 497.0 2.092818675922980e200
589.7221 504.0 7.000479677546599e211
553.7221 489.0 1.170613478606126e197
615.7221 470.0 9.182533716746141e223
601.7221 479.0 7.973027159449648e217
605.7221 470.0 7.063903810252493e219
637.7221 426.0 5.946591278774905e233
609.7221 389.0 3.018140898183508e221
585.7221 489.0 6.689604410817929e210
557.7221 398.0 6.898937557447894e197
633.7221 463.0 3.377686004082043e231
605.7221 438.0 1.465105975459776e220
615.7221 439.0 2.898665494166879e224
627.7221 439.0 3.180402042103448e229
609.7221 476.0 1.761941713534156e221
593.7221 486.0 2.066364002128737e214
583.7221 493.0 9.333024015748757e209
545.7221 439.0 1.606883552333145e193
629.7221 452.0 1.649238430082638e230
565.7221 402.0 3.751723308107289e201
595.7221 418.0 4.733540342313061e215
585.7221 416.0 1.488307337910655e211
583.7221 499.0 4.701078763488263e209
671.7221 412.0 5.271091606010434e247
659.7221 449.0 3.409207706212086e242
623.7221 419.0 7.380296529937099e227
621.7221 424.0 1.035000485814113e227
629.7221 430.0 2.442314833619644e230
645.7221 370.0 9.581545315749546e236
607.7221 372.0 1.764064443954718e220
605.7221 469.0 7.034834247247339e219
661.7221 445.0 1.949817725334387e243
641.7221 450.0 1.527271355794173e235
561.7221 451.0 6.716487843659797e200
557.7221 447.0 9.284820129398625e198
567.7221 402.0 3.710259973647438e202
673.7221 399.0 5.235998416427977e248
655.7221 381.0 2.346916266175770e241
659.7221 361.0 8.750299779277688e242
639.7221 374.0 3.328573590300598e234
621.7221 387.0 6.238752928379516e226
595.7221 407.0 3.036842765068379e215
557.7221 399.0 7.761304752128881e197
569.7221 408.0 4.539435728918619e203
615.7221 360.0 3.768950406127147e223
633.7221 359.0 3.982644691380319e231
607.7221 387.0 3.070778846884139e220
625.7221 345.0 6.118482398849364e227
647.7221 359.0 4.793469721837434e237
629.7221 346.0 3.695015061933779e229
681.7221 363.0 8.939582063453898e251
643.7221 366.0 1.141263818544649e236
663.7221 344.0 3.034944232895158e244
667.7221 350.0 1.933209865941971e246
673.7221 332.0 5.090554015971645e248
653.7221 340.0 1.558403024260374e240
643.7221 345.0 5.765147124606991e235
657.7221 373.0 1.462112140427125e242
653.7221 382.0 3.253508068192710e240
625.7221 402.0 4.782077032784898e228
619.7221 356.0 2.150920868411688e225
607.7221 381.0 2.896550259826882e220
665.7221 414.0 2.923155163016767e245
627.7221 399.0 3.023791335484718e229
659.7221 410.0 7.272976439919117e242
561.7221 419.0 1.557446456500823e200
621.7221 402.0 8.251253873018069e226
569.7221 394.0 1.908626386022601e203
645.7221 378.0 1.010896982854310e237
627.7221 357.0 6.746307362037617e228
679.7221 343.0 2.282103307175802e251
675.7221 350.0 3.791598969100027e249
619.7221 390.0 8.411636967538565e225
599.7221 390.0 9.464108367379207e216
657.7221 363.0 1.340269462058198e242
631.7221 346.0 3.707526663662154e230
629.7221 317.0 1.171590141588759e229
641.7221 326.0 3.463914415203278e234
643.7221 339.0 5.647491060839501e235
647.7221 302.0 6.566396879229362e236
627.7221 286.0 1.204697743221003e227
655.7221 284.0 8.163187012785287e239
673.7221 276.0 7.272220022816635e247
641.7221 300.0 1.102154586655589e234
631.7221 321.0 6.066861813265343e229
671.7221 330.0 6.637670911272398e247
621.7221 332.0 4.600002159173837e225
599.7221 320.0 6.908108297357085e214
629.7221 350.0 4.956727522106289e229
635.7221 321.0 3.769637767639110e231
667.7221 303.0 6.678361355072263e245
605.7221 328.0 1.162782520206172e218
645.7221 332.0 2.812930734898949e236
613.7221 339.0 1.738747604344824e222
695.7221 330.0 1.066407502099262e258
665.7221 284.0 4.714766391962527e243
665.7221 282.0 1.885906556785011e244
661.7221 291.0 1.017296204522289e243
647.7221 353.0 4.530813846668260e237
697.7221 359.0 5.835393577235397e258
663.7221 327.0 1.833612140707491e244
613.7221 348.0 2.836903986036292e222
645.7221 329.0 1.758081709311843e236
645.7221 319.0 1.318561281983883e236
645.7221 298.0 6.153285982591452e235
663.7221 296.0 1.011648077631719e244
681.7221 341.0 1.206843578566276e252
697.7221 285.0 5.418579750290011e258
663.7221 291.0 6.955080533718071e243
655.7221 305.0 2.244876428515954e240
617.7221 332.0 9.235245104891772e223
619.7221 367.0 3.572065013612267e225
667.7221 367.0 2.776792352898467e246
671.7221 345.0 6.247219681197551e247
617.7221 396.0 1.344241231934247e225
605.7221 392.0 4.796477895850458e219
597.7221 385.0 8.847849938185283e215
643.7221 387.0 1.764840956512344e236
601.7221 393.0 8.231891677613597e217
531.7221 395.0 2.299716287131473e185
655.7221 465.0 1.632637402557057e240
629.7221 448.0 1.685287357516138e230
553.7221 483.0 1.450542788707591e197
587.7221 503.0 1.361302996547917e211
561.7221 504.0 1.054521038255765e200
551.7221 497.0 9.681449741372033e195
531.7221 515.0 3.334588616340636e186
569.7221 503.0 2.888731827493667e203
575.7221 511.0 3.926533361399798e205
595.7221 485.0 1.512273927544173e215
559.7221 439.0 6.068740882911743e199
619.7221 400.0 1.098506014938826e226
661.7221 396.0 6.358101278264306e243
667.7221 423.0 1.300523000724599e246
543.7221 507.0 1.352830288746346e192
655.7221 409.0 1.877533012940616e241
563.7221 497.0 1.498754125946541e201
595.7221 424.0 5.040913091813909e215
565.7221 511.0 2.653657949636863e201
643.7221 475.0 1.294216701442386e235
589.7221 410.0 7.233829000131485e212
645.7221 346.0 5.537957384332307e236
629.7221 365.0 8.201130991121314e229
655.7221 372.0 2.122428623324175e241
653.7221 306.0 3.007444432783178e239
635.7221 307.0 1.130891330291733e231
685.7221 328.0 6.432706444249467e253
625.7221 359.0 1.014379976651342e228
645.7221 347.0 6.241190068057044e236
709.7221 346.0 5.556519983403488e263
671.7221 340.0 8.199475831571786e247
567.7221 372.0 4.809596262135567e201
605.7221 399.0 7.092973373257648e219
577.7221 416.0 3.486780282264005e207
617.7221 457.0 1.210843247085810e225
545.7221 434.0 1.129591408075775e193
587.7221 431.0 1.680236841453430e212
579.7221 441.0 6.534579269682263e208
649.7221 377.0 7.012985506169758e238
637.7221 407.0 5.467482028826216e233
653.7221 366.0 3.226167664258318e240
649.7221 456.0 1.912632410773570e238
611.7221 442.0 5.364350389874790e222
607.7221 459.0 7.339379229786913e220
663.7221 444.0 1.074876082483702e244
575.7221 426.0 6.064312635939687e206
611.7221 393.0 2.749382318272956e222
665.7221 378.0 4.007551433168148e245
595.7221 458.0 6.294993909777369e215
607.7221 455.0 8.079850724780251e220
595.7221 487.0 1.315555367863630e215
585.7221 451.0 2.986986155528005e211
585.7221 510.0 6.741461809351401e209
613.7221 462.0 2.379338826998180e223
655.7221 398.0 2.612219844091292e241
667.7221 435.0 1.335672271014453e246
579.7221 427.0 4.053404434201404e208
559.7221 451.0 7.645317695910168e199
583.7221 447.0 3.919870086614478e210
621.7221 466.0 3.737501754328742e226
607.7221 451.0 1.006170090255654e221
633.7221 436.0 1.134297538684268e232
633.7221 443.0 9.528099324947851e231
665.7221 441.0 1.037248606231756e245
603.7221 421.0 1.544112671199524e219
611.7221 438.0 5.547642544426320e222
561.7221 410.0 1.168084842375617e200
607.7221 402.0 5.727764799507294e220
591.7221 391.0 2.755944099790686e213
583.7221 359.0 6.222016010499171e208
631.7221 331.0 1.820058543979603e230
629.7221 373.0 1.072455591146633e230
681.7221 330.0 1.028051937297198e252
645.7221 365.0 8.526696290162440e236
629.7221 345.0 4.596238247771286e229
621.7221 376.0 3.536251659864887e226
637.7221 331.0 6.482066322835204e232
631.7221 351.0 4.449031996394585e230
651.7221 409.0 4.870554131489436e239
589.7221 393.0 3.412733842803967e212
553.7221 412.0 1.883160813409855e196
561.7221 395.0 3.893616141252056e199
591.7221 353.0 2.405982944261710e212
637.7221 365.0 3.325581852585018e233
649.7221 360.0 4.511850815158166e238
663.7221 368.0 5.374380412418509e244
687.7221 321.0 3.127967314895452e254
661.7221 344.0 4.153959501799346e243
675.7221 333.0 3.033279175280022e249
659.7221 325.0 3.068286935590878e242
677.7221 329.0 3.549435884000575e250
701.7221 293.0 1.607633162488660e260
741.7221 262.0 3.286100206737554e277
707.7221 276.0 8.433640605278744e262
643.7221 315.0 3.059057657954730e235
675.7221 356.0 5.308238556740038e249
649.7221 354.0 4.070474104979650e238
635.7221 364.0 3.656548634609936e232
587.7221 392.0 3.733859647674288e211
719.7221 381.0 1.545709570763824e267
621.7221 433.0 1.009125473668760e227
547.7221 442.0 1.735704108611076e194
591.7221 418.0 7.327311693887935e213
609.7221 424.0 7.488252282520164e221
637.7221 377.0 4.058337176035954e233
661.7221 370.0 5.849453176003161e243
659.7221 372.0 8.863940036151424e242
603.7221 393.0 7.604172953645898e218
657.7221 390.0 1.903791849514486e242
623.7221 441.0 6.433552951752748e227
553.7221 488.0 1.252047459726552e197
551.7221 380.0 2.708097829754415e194
649.7221 388.0 6.816818079423751e238
563.7221 419.0 1.693714012248531e201
587.7221 477.0 1.030700840243423e212
619.7221 465.0 6.068669593018691e225
627.7221 423.0 3.818891846010580e229
583.7221 508.0 1.659204269466446e209
569.7221 507.0 2.733978336735078e203
569.7221 495.0 6.602815605699810e203
657.7221 450.0 3.502977003106654e241
647.7221 445.0 4.530813846668260e237
607.7221 418.0 8.624315059334176e220
633.7221 389.0 9.276033205240236e231
635.7221 456.0 2.940317458758505e232
619.7221 418.0 1.432666935567071e226
631.7221 423.0 1.847022374260782e231
641.7221 441.0 1.653231879983383e235
633.7221 447.0 8.923140637649575e231
591.7221 471.0 6.933605393917837e213
599.7221 448.0 3.606032531220399e217
541.7221 430.0 1.263277817894859e191
627.7221 405.0 3.252683906696708e229
635.7221 450.0 5.126707363989189e232
631.7221 429.0 1.739167053136065e231
627.7221 397.0 2.903321561162617e229
585.7221 392.0 4.926452860679870e210
621.7221 408.0 9.286254358832183e226
647.7221 444.0 5.515773378552664e237
567.7221 482.0 2.123093207142700e203
559.7221 438.0 5.528817316816392e199
569.7221 403.0 3.146654312091316e203
555.7221 435.0 6.541351969221646e197
563.7221 484.0 3.302133074239941e201
577.7221 471.0 7.169998890289363e207
555.7221 498.0 5.776281563464728e197
579.7221 468.0 6.030974476342088e208
633.7221 437.0 1.013305801224613e232
657.7221 397.0 1.766718836349443e242
611.7221 361.0 5.865348945648973e221
647.7221 414.0 1.109721072589762e238
541.7221 409.0 2.245827231813082e190
597.7221 338.0 6.451557246593435e214
645.7221 384.0 1.090010659773343e237
693.7221 365.0 1.435560361088382e257
613.7221 388.0 1.482511115283482e223
571.7221 397.0 1.897454209887827e204
649.7221 414.0 6.424483225931737e238
645.7221 392.0 1.617435172566896e237
603.7221 408.0 1.322970906731251e219
629.7221 436.0 2.253057964593768e230
555.7221 450.0 1.048146455886977e198
647.7221 460.0 2.035583032561102e237
631.7221 462.0 5.392766056235861e230
541.7221 424.0 9.264037331228965e190
513.7221 461.0 4.563191304395985e178
625.7221 440.0 4.733773224372929e228
637.7221 429.0 5.918408381719100e233
633.7221 459.0 4.486776930795549e231
615.7221 465.0 1.267737863879131e224
