841.660522 35
826.320190 12
819.541748 15
815.630859 13
810.839355 29
722.802368 52
699.367432 43
800.709290 58
764.535645 58
755.953247 48
815.225342 46
836.902649 42
813.199890 55
771.906189 76
806.126282 70
779.458130 55
789.994202 61
830.011475 51
813.385681 54
803.042908 51
852.311218 56
813.937317 54
816.576172 35
789.112305 35
842.686646 39
833.420959 31
828.938538 39
816.906738 47
785.309387 36
814.300903 17
809.496033 37
833.908997 23
814.247620 31
784.653320 22
792.112061 39
763.729248 29
755.726379 33
799.369873 35
840.804932 26
845.353027 23
776.337097 29
823.699219 24
820.699707 20
839.889587 18
835.109558 24
794.562012 17
804.560547 9
806.746704 9
849.218079 14
830.964905 11
766.858521 29
762.740967 42
787.782837 45
817.409729 34
776.110474 43
804.058533 30
804.584229 35
849.505371 52
838.590332 39
865.338440 44
800.970215 56
797.259827 63
776.460754 59
793.681885 54
802.333374 56
823.202576 33
789.975830 44
821.136169 58
842.181702 52
834.690186 41
826.805542 42
830.783569 42
812.178589 35
787.705994 41
817.041687 33
786.243896 65
778.120972 66
791.062988 34
798.631531 70
746.209106 59
802.978760 63
763.947327 65
772.046082 51
785.053589 50
780.982605 32
769.973145 43
812.751465 40
818.086365 39
804.581970 28
855.001953 25
825.406616 51
792.466309 27
800.836792 26
832.953125 18
792.647522 17
799.538330 20
800.652588 16
792.393616 29
806.841309 42
736.199585 55
805.343750 27
845.742126 54
801.732971 56
822.568298 39
848.342041 29
779.141724 32
776.154480 33
768.713745 39
811.244385 46
788.035889 57
792.428589 71
786.324524 79
784.065857 90
813.217773 58
824.897522 71
765.586304 63
867.410583 57
836.047729 45
840.465698 25
820.742065 18
739.211609 24
792.877319 24
802.694214 31
796.389404 38
831.528503 38
839.917480 34
827.646606 27
826.818848 15
838.846191 18
798.821350 14
852.016663 12
832.079102 28
750.186707 31
816.638794 21
795.562256 38
840.266418 22
804.456970 16
822.209167 18
820.326904 26
790.268127 36
773.561218 50
825.166016 48
809.332520 58
778.903625 40
770.939941 45
796.698914 43
841.105103 50
859.878906 37
803.588440 17
793.687683 5
845.955627 20
823.347168 21
820.430542 31
785.314636 44
820.808472 33
823.193787 42
842.540100 60
735.792908 57
792.730286 51
754.381653 48
804.736572 46
776.568787 40
810.818604 56
772.869934 57
763.204102 65
820.777344 50
824.676880 42
739.681824 63
796.379089 57
734.192200 68
756.461670 35
822.079102 29
822.375977 42
855.525391 37
819.738953 20
813.276306 23
804.927124 39
815.120483 46
808.018799 28
839.248169 36
804.454468 29
792.483215 22
816.557495 31
830.637329 33
818.464722 40
795.921387 48
796.020874 45
763.164551 50
814.610291 38
786.994995 36
779.202271 48
838.921326 59
812.215637 51
816.124451 55
836.606140 50
852.923218 33
850.718750 31
778.518372 28
832.215698 31
804.380310 39
808.787109 35
883.090027 41
798.130859 41
847.700378 33
796.347412 34
763.814697 22
809.140381 27
857.068726 32
804.077026 17
787.906921 5
847.648376 20
807.828796 18
811.431885 16
796.380066 35
825.594360 31
799.360168 29
835.825012 33
840.989014 30
824.917480 34
781.928223 24
809.212463 17
787.973022 17
809.994507 17
817.629211 19
805.978027 8
877.802979 16
832.184082 4
807.677551 7
818.957397 9
813.451599 10
865.624573 16
860.294617 14
828.601990 14
784.683960 20
784.333618 16
827.517761 7
872.242126 15
826.250793 10
859.992920 15
797.076660 10
812.317993 7
767.454956 7
828.209961 11
781.211365 11
786.237854 12
789.525024 13
803.798706 25
817.519470 18
828.995239 15
804.389038 22
857.876709 22
810.931519 23
873.615723 25
832.475037 26
793.873047 51
817.536316 62
803.944458 42
787.816040 49
795.607117 42
831.583679 51
795.328674 34
815.907837 39
770.024231 30
793.149231 34
816.170776 34
822.444824 24
827.424255 33
812.905640 47
856.306335 30
805.591980 32
841.164124 30
835.583008 19
798.944092 29
814.141785 26
817.186523 40
841.834106 34
796.885620 30
814.312988 35
817.184814 48
819.661804 40
827.059265 34
785.264771 57
807.666321 39
813.563477 75
788.249451 72
796.996338 39
789.983826 57
794.328674 67
733.458923 68
780.850281 38
802.319275 41
860.443237 42
811.445984 32
790.781494 32
807.680847 36
795.576538 49
797.722595 37
802.173401 37
818.676025 20
797.357361 37
793.075928 55
783.563538 65
814.120178 60
806.243042 90
761.262512 112
731.413635 105
788.049133 96
817.639465 94
771.206421 84
805.938232 101
788.589294 78
778.151001 83
771.904480 78
812.404053 82
834.130981 77
822.153870 85
804.713928 83
776.176941 80
765.918274 88
804.785034 78
810.164185 73
795.535889 76
804.080566 95
720.246460 104
754.019409 108
774.602844 89
789.658691 119
732.436890 118
766.903992 96
781.469421 104
757.915649 113
761.696899 128
763.427979 112
714.863953 120
787.628723 120
789.418823 104
806.403870 115
744.487305 118
780.184387 111
796.731506 67
737.604675 73
832.299438 49
775.951904 77
773.466614 56
780.974121 76
794.122498 55
789.230164 54
741.929565 111
746.738342 93
764.696228 77
768.811646 88
745.458313 90
779.785706 85
773.881531 83
756.947876 86
787.904541 98
818.366211 56
769.944824 55
858.272339 49
811.707520 72
815.361023 76
782.515381 85
768.834839 98
769.675537 70
800.719360 81
749.328796 90
746.319763 85
757.838501 71
774.224609 79
790.168213 85
783.891418 96
810.477661 75
791.639404 85
776.677124 86
801.370605 43
798.589600 69
805.676514 64
781.678467 69
789.810791 74
768.827026 57
779.144409 53
739.983093 68
755.406067 70
782.504028 69
798.799744 83
751.337769 106
788.776855 109
750.772461 108
801.390503 79
818.964172 75
801.405273 53
754.026794 67
772.280762 47
844.869995 72
789.161255 62
827.074951 80
795.950989 91
768.195435 85
778.839783 63
803.669739 63
816.773071 68
815.689941 55
829.314148 51
832.353394 39
738.516052 40
815.686707 15
783.675354 17
859.624634 17
840.481445 14
857.764221 7
850.796204 6
812.165100 12
798.872681 19
835.012939 24
806.144104 35
845.593811 21
818.015686 22
825.626892 38
756.468811 64
762.932190 69
768.476318 73
754.817261 91
792.931030 79
793.737732 79
803.185608 79
783.875977 101
783.337769 102
792.125977 104
782.821533 73
788.724670 71
772.791138 67
818.040955 64
816.323669 61
784.187195 82
711.999878 80
769.578247 70
843.128296 82
817.490601 52
798.161743 47
820.481445 34
830.118835 28
831.944275 35
828.693726 40
774.597290 63
767.241150 42
764.710571 44
754.735962 48
809.269348 40
830.883240 62
810.888550 45
799.597778 60
761.067627 64
799.287048 39
809.399719 51
782.569824 48
813.235107 30
824.866272 39
788.717773 47
827.878723 46
802.497314 43
782.061584 50
790.919800 58
823.046936 73
777.051025 77
745.180481 80
803.700378 75
726.319885 88
807.051514 87
786.563354 82
803.810181 68
767.177612 79
781.055359 64
778.194824 71
815.602112 52
751.142639 50
798.840576 43
760.899231 64
853.372681 51
779.740356 45
734.367004 61
779.803040 42
804.526794 56
797.024109 54
731.615723 60
781.563110 81
779.508423 55
761.896057 56
742.396973 50
742.228943 73
734.904358 77
775.315063 66
725.772034 76
780.374146 78
765.225647 63
810.938538 69
756.111023 63
752.317688 70
761.460510 66
803.229614 45
806.880859 52
795.148010 31
834.788879 36
834.114441 38
804.855835 23
819.036865 30
833.409119 14
846.712097 11
889.164368 13
795.138672 16
819.305481 21
775.430725 18
845.675110 15
816.384766 21
846.348267 21
838.132385 28
848.680542 24
818.536804 19
846.448120 14
794.898071 27
798.118103 56
844.580139 46
815.526855 61
785.691467 75
764.356079 53
780.279114 72
779.723816 93
789.653320 69
743.762878 80
775.021362 78
786.063843 86
786.635193 75
824.419434 70
833.539307 55
771.044678 53
804.393921 45
825.250671 36
814.097839 47
825.637695 36
751.259521 59
811.799011 46
778.103882 58
826.202087 53
830.459900 39
832.120789 56
827.288696 45
805.124817 51
778.620361 31
808.731750 32
820.292114 14
853.951294 8
830.418518 9
828.062317 18
789.981384 18
799.482056 24
818.905518 25
840.042786 11
799.302063 19
822.709045 15
822.101379 19
829.136658 17
815.186523 20
817.205444 20
840.692505 33
821.370605 50
782.648804 52
788.886292 46
814.732910 48
764.692810 52
808.371521 45
850.460388 42
799.293945 50
783.740356 65
798.741638 57
731.647461 48
788.244568 57
768.952942 50
772.578552 61
815.632507 71
828.269775 63
806.127930 41
758.882568 49
794.574097 27
801.246765 49
796.497131 40
792.541931 41
809.174072 45
812.612976 27
766.845398 49
822.738525 69
739.344543 88
780.214600 83
795.646973 79
783.484436 70
784.989319 83
778.142456 52
752.780945 56
819.889221 45
782.470642 83
777.238770 60
775.220398 61
789.209595 54
826.524963 35
831.468384 46
769.531677 42
802.331604 25
864.987061 25
832.203125 26
870.009949 33
789.309448 46
826.576721 57
808.615784 33
749.280212 37
835.208923 41
820.040344 38
758.243774 49
761.783325 46
799.522461 25
836.686462 39
806.295715 35
773.239624 29
775.083435 43
742.614868 50
790.549927 48
799.653015 29
788.094116 24
781.087463 52
721.226440 60
817.194275 55
811.866394 58
814.867188 58
814.706055 49
805.718628 62
797.831726 48
809.756531 41
824.800232 43
768.782715 38
772.532288 48
791.523193 23
795.110474 17
747.345642 37
772.425659 47
789.596802 37
821.128357 26
821.342651 21
844.552490 25
831.544983 7
871.546326 14
820.593811 16
820.424744 24
826.454224 12
803.066650 26
757.477783 19
840.196594 28
814.648987 32
863.607849 71
838.756531 96
795.627197 66
798.046692 70
766.729492 87
796.512634 63
766.470947 66
773.196167 62
762.591736 73
809.904846 75
824.948486 76
818.207092 61
793.626831 64
824.305603 64
810.209717 60
797.404419 82
799.583130 56
844.191467 58
846.300476 43
824.626953 72
781.457397 66
831.945740 65
765.829468 49
754.125183 53
769.268494 29
821.772339 40
831.786255 41
847.439148 29
808.423218 41
812.393555 55
786.188049 35
796.343262 44
802.120605 44
816.902832 35
774.443665 53
833.018188 57
803.537170 60
773.099121 46
773.558533 55
757.834473 59
841.384766 70
816.497498 50
810.613525 33
805.273499 53
785.253723 36
812.950378 42
808.798706 41
837.607483 39
807.849060 35
805.712280 40
806.204163 27
824.872437 43
805.979126 39
816.922668 43
795.156311 31
814.749390 46
841.990295 71
800.459412 72
821.455933 64
813.540405 78
842.187500 79
795.957581 76
820.762939 79
789.124512 70
800.388855 64
753.024109 66
850.397766 65
787.474487 55
820.724670 50
776.286011 50
858.997070 39
784.723450 63
845.826233 46
852.754456 58
822.712463 42
827.819397 34
810.501892 45
822.371948 60
776.862732 47
790.762451 62
832.356140 60
775.060425 63
751.285950 53
766.436646 72
803.843933 61
764.562683 64
776.838257 74
765.879517 67
797.445557 72
734.422974 81
754.997131 92
794.096680 82
759.388855 70
772.226379 76
768.530945 74
710.546875 79
749.315979 75
813.728638 56
795.425598 54
787.478210 37
782.563232 53
819.599121 44
771.541992 75
789.374756 53
774.898560 55
799.068115 57
846.144714 36
822.931519 30
804.888550 25
816.546265 26
770.358826 30
794.124390 19
831.796143 14
798.462952 15
802.274597 17
841.522217 10
842.379700 7
807.873230 9
814.037292 16
798.869080 13
801.311890 49
810.305481 22
821.910645 29
768.585754 27
777.248901 31
781.647766 23
803.891479 20
788.686035 45
764.428284 59
794.952698 61
805.428040 57
788.329895 57
814.376282 50
789.571960 57
832.376892 51
832.602051 44
810.558655 39
800.049377 31
864.711914 16
806.996521 4
816.351746 15
766.570007 10
809.081116 33
849.682800 39
790.309326 48
844.877869 32
835.080688 24
840.061218 14
820.648865 16
778.454651 30
809.965759 24
781.105469 30
822.397766 18
824.713745 26
833.042603 32
793.787354 46
778.791443 74
791.997131 60
804.124512 43
782.396484 50
783.799255 62
798.178223 38
772.053345 59
815.860229 53
848.701111 47
806.405396 27
793.843323 64
794.126709 57
795.203552 59
830.840149 62
801.516907 64
763.822144 59
776.552734 62
767.417603 52
780.765747 67
807.707031 61
772.742798 48
800.348267 33
793.196106 54
787.386475 54
768.405029 50
806.175293 50
819.374817 30
830.593384 47
844.331970 26
767.398132 63
834.919006 78
794.036133 77
754.636963 89
803.006531 81
849.560547 51
813.766663 79
750.064880 84
771.226318 71
793.023682 91
776.329041 82
838.124084 70
809.670288 76
785.262573 79
821.411316 54
804.524536 60
820.412781 52
838.494690 43
840.045959 29
801.690002 10
784.130249 40
792.969177 39
798.627869 38
771.333679 33
847.700500 51
811.616455 29
761.099792 43
796.029602 43
796.477417 37
827.241333 33
839.485535 30
811.637024 32
849.567993 35
841.631226 31
803.980103 24
774.989685 27
815.560364 26
795.148682 42
845.344055 47
819.874390 48
790.553101 67
847.523010 41
836.905518 46
785.580750 34
831.584778 23
849.319946 40
839.494690 47
802.060669 36
807.648376 38
771.055298 41
825.673584 51
814.949646 51
786.010376 68
839.586731 59
816.449219 50
805.148254 33
753.229736 42
755.114441 45
800.102478 59
827.950134 49
813.326233 44
820.921143 28
813.397156 61
795.699158 56
809.076843 60
813.247620 66
789.912842 70
806.298706 63
791.241333 61
780.397278 56
794.188232 52
792.242004 52
852.820557 55
841.371399 36
801.141541 37
851.128052 26
837.657532 31
833.753662 40
767.679260 50
777.922180 50
809.480591 37
823.955872 25
811.203308 36
792.341492 52
836.189331 31
790.411499 43
782.596558 38
751.067627 52
789.667603 48
794.847107 45
772.057068 45
822.266663 59
783.274597 67
810.803284 67
765.408875 72
802.869263 78
742.322693 71
774.134766 67
803.423462 69
796.500366 56
749.174683 52
778.295410 45
829.754395 42
796.830078 45
799.421997 42
818.215881 45
792.376709 34
851.577820 52
815.740601 46
791.124207 46
756.516479 52
809.285095 64
802.112488 56
816.717224 71
814.633545 61
816.301208 52
806.585144 47
820.960083 49
786.770386 60
815.691589 71
812.284851 53
782.819092 71
780.479370 63
816.105347 59
785.651306 65
790.687256 35
843.307800 34
883.224548 51
777.791138 51
867.547485 44
782.219055 44
818.848877 58
869.765198 45
821.350159 43
767.644348 55
756.874634 58
783.874573 61
811.727478 71
759.719116 106
743.623718 83
810.522156 83
763.942444 45
793.871094 56
770.723938 64
793.256836 76
757.541138 73
756.266296 61
749.976685 67
805.854736 43
767.918640 53
817.354492 46
784.709839 57
720.320496 49
809.606445 51
849.678528 50
842.634033 57
796.647156 50
764.997498 46
789.649780 34
838.931458 20
840.088074 29
826.295410 26
844.987305 45
826.974915 48
797.823120 45
803.735657 50
799.490173 64
784.443359 51
797.165405 34
817.023376 34
824.233582 38
819.276062 40
831.575012 33
800.828979 44
794.559753 63
794.362366 55
796.344177 45
785.485107 69
808.615234 59
743.679016 61
839.604248 76
815.299988 63
841.126953 84
749.465515 81
785.150940 66
846.244873 87
827.702576 59
792.080383 72
779.402039 85
777.331848 61
816.123291 88
785.788513 64
796.588196 71
753.908203 82
775.697815 74
821.516235 66
780.179565 75
786.503723 66
730.338562 85
725.675415 85
749.896484 97
757.914062 87
813.249939 57
798.029297 74
788.581970 79
723.563843 72
761.083984 73
743.592102 64
764.186951 69
815.306274 52
781.809875 71
807.528381 89
792.786072 88
772.822083 83
781.032959 75
803.410339 83
813.409912 87
810.483582 88
793.741028 72
805.428894 87
828.993591 77
790.243042 87
812.316895 110
804.798279 110
801.792603 62
789.101685 52
818.998779 51
801.488953 66
785.226318 80
805.973633 54
741.366638 46
803.478821 56
804.561340 69
794.648560 77
760.719971 74
786.081177 74
759.450623 87
748.206116 97
765.860413 75
719.205017 108
772.738159 112
776.454529 116
806.464722 107
748.888916 113
752.337830 102
817.678406 67
807.613708 65
790.632812 82
783.825134 100
794.469482 89
780.930969 67
791.221436 76
850.115417 69
785.949585 58
780.329895 75
798.903198 59
826.690308 55
773.701416 62
810.403625 50
790.055908 55
833.558960 50
857.889282 49
834.794861 55
801.495422 53
794.529724 45
805.756226 47
854.424866 55
895.031372 39
851.256287 33
842.381958 33
765.778015 36
788.686157 26
770.047241 42
781.159180 25
779.249512 44
775.194458 34
780.538086 20
815.704590 28
788.062500 43
847.409363 48
814.809937 19
801.462524 51
743.673157 63
794.952759 63
777.340454 63
781.540161 57
817.811707 48
858.362488 38
760.122253 33
761.939758 45
818.742798 58
797.661682 48
814.158325 43
831.527771 40
805.876404 42
832.503906 57
809.899475 42
832.338623 47
833.699036 25
864.056641 10
781.674316 39
782.959717 63
793.447388 42
855.788391 23
851.711670 21
852.263489 15
801.668640 8
778.263184 41
842.607788 14
826.407532 25
794.283936 31
742.092957 42
791.600952 40
825.823975 59
803.634399 80
825.886963 77
797.201050 77
804.193176 77
841.137451 82
787.812317 92
746.005798 96
793.500122 76
779.333130 66
790.763062 81
806.726685 85
766.886597 84
781.730835 76
808.388977 87
755.670593 91
820.210083 68
791.447327 98
789.775757 69
829.809937 82
804.294373 61
781.668335 49
839.596741 55
857.556274 35
793.781982 46
807.675903 25
875.468079 50
815.600891 37
804.404785 41
784.908813 32
763.947815 38
891.407837 30
849.721375 35
810.539978 32
731.449219 33
795.867065 54
776.895630 62
802.048889 45
809.455444 55
785.377258 66
813.651733 66
763.454712 69
791.189636 59
800.432251 41
770.766479 41
765.455261 41
808.933594 52
763.974182 47
809.200439 35
840.258972 28
817.910034 35
831.452942 34
846.800781 44
839.850525 37
820.200928 23
834.716431 26
769.411377 34
780.534485 42
782.452393 42
744.103149 42
789.136963 36
802.927795 48
781.191101 40
828.256592 45
785.407532 46
758.581177 43
761.267578 55
779.264709 39
794.702271 34
822.181335 39
784.255920 28
782.008545 18
799.278381 22
827.999329 38
798.747437 36
801.646179 30
817.246277 27
854.236694 23
875.832886 27
763.309631 28
791.065979 31
796.429993 36
787.027832 49
804.949890 44
782.428284 61
823.049683 49
845.922424 38
852.697876 30
819.029297 37
856.622559 50
854.937622 44
791.047607 40
833.822693 26
811.984070 35
780.738220 29
788.220276 27
797.102356 19
813.062195 39
803.004517 37
828.040283 49
773.873901 48
802.381958 43
765.434570 37
822.471130 36
795.369141 37
802.966125 33
783.872314 31
765.940002 38
807.028564 15
820.434448 44
784.428284 25
828.084351 31
841.526001 32
805.630432 22
812.971741 31
860.401245 27
797.662048 35
800.830627 36
783.625000 25
814.225891 25
765.815125 40
853.276062 43
828.590088 63
788.206482 54
780.329102 48
827.148865 51
848.198547 52
802.498657 51
801.752319 46
776.207581 45
784.269470 62
814.200562 61
810.942017 57
822.343872 46
811.518494 51
850.999756 53
814.919312 26
810.644653 43
767.411377 58
792.911194 42
877.090149 52
838.895996 57
789.463867 62
774.469238 56
819.084595 43
826.391235 50
863.760559 25
806.446533 30
749.385620 30
860.444824 13
793.512878 20
816.529297 4
803.152954 23
823.484924 33
771.504639 37
790.669312 46
839.690491 46
793.553955 34
784.359131 40
849.078003 34
796.810913 26
856.367920 41
831.178833 33
797.347229 39
807.427368 36
782.442261 40
860.820190 35
859.826721 39
774.384583 46
785.036194 28
799.007385 40
828.477966 40
810.131714 35
845.050049 58
805.414124 43
818.386353 50
787.200256 48
802.478455 48
829.699524 52
802.517029 54
745.862671 63
806.719971 37
826.933838 43
810.404907 39
785.885559 35
801.272156 31
823.861755 22
799.688477 40
805.804321 41
794.239868 60
783.289124 29
811.089905 21
809.580383 26
783.983032 37
854.206848 35
821.841614 6
815.920288 16
764.760010 29
759.169983 36
809.674744 30
819.328003 29
795.738770 30
777.811340 46
754.688538 52
842.466492 29
806.953308 36
793.698792 31
812.406677 27
750.721619 36
790.996094 45
777.507935 45
845.184998 38
802.290100 36
795.851624 34
811.202332 78
753.410767 65
752.460693 69
817.337524 32
838.533081 41
810.992188 33
802.165466 41
766.096558 60
824.633057 41
801.094543 35
809.560364 48
790.466248 37
799.918274 54
782.920044 45
818.433228 44
764.745728 43
792.574036 46
790.776001 24
791.185974 36
806.603943 28
815.745239 28
809.856567 45
845.888977 44
811.925232 40
820.402344 35
805.503601 49
834.704834 32
806.473938 24
846.374634 51
756.624695 71
753.017029 70
767.165955 64
785.663269 59
788.118103 61
772.694885 47
784.231201 56
784.129395 59
765.762268 60
796.331116 56
823.523132 66
821.026978 66
790.392334 65
827.257141 64
810.981934 89
827.779663 67
776.285767 76
763.257996 85
760.314270 83
788.177551 97
743.584656 108
776.980347 103
714.195312 118
758.708801 108
710.920288 105
727.426025 103
746.635193 91
769.593506 82
792.760559 56
834.996033 57
811.139221 50
798.853455 40
796.171265 87
742.778625 70
788.430115 82
774.493591 58
785.306580 51
801.030518 55
830.994568 67
819.214600 65
792.535217 70
825.260742 61
785.615967 77
769.531555 58
798.039795 36
808.133362 64
847.865601 42
820.048767 35
830.608032 44
733.233582 55
792.362671 44
820.096680 38
827.781555 32
821.598022 29
828.367920 23
817.007812 19
831.394897 28
833.187500 37
819.137756 61
794.652771 57
765.515320 56
798.741577 41
800.970642 65
787.750488 43
856.719177 51
812.534851 60
811.549927 45
781.383301 53
783.820740 78
770.015991 64
801.772949 27
821.676941 31
796.010559 31
801.737061 24
825.839783 12
804.891052 8
841.244812 21
831.806458 23
802.727234 37
814.674561 21
812.893311 45
797.639832 48
803.318542 28
841.738342 24
820.251160 25
847.755676 27
860.074768 11
808.590942 7
817.029297 32
850.779297 23
776.910889 14
805.289490 15
784.795776 15
776.764526 25
850.521973 25
805.277222 31
813.844177 17
842.664612 10
816.377258 14
803.307556 20
808.687622 21
836.130005 12
831.690674 21
842.742676 20
819.410767 8
829.816223 10
831.441101 14
828.541565 25
803.463257 27
829.366943 26
800.343872 21
821.065613 14
829.675964 31
850.845703 27
841.649109 33
830.967285 20
852.094421 24
745.282349 20
783.550232 24
749.550049 34
806.753235 17
789.144592 20
797.253418 12
807.116638 30
839.483337 20
857.544189 21
795.389343 24
807.975403 18
824.053955 18
781.310547 23
768.744019 15
752.446960 24
765.364014 25
804.636536 21
803.855164 31
787.305725 38
789.551941 39
834.003845 35
795.078491 29
846.316345 32
811.370300 43
831.208496 29
831.718079 14
816.987427 14
801.343079 29
852.476257 31
832.451843 39
867.916687 42
806.827698 38
816.149963 52
821.968384 24
841.773804 37
780.461182 62
807.330933 61
789.257568 69
857.010559 51
785.045288 48
828.144836 39
810.203064 30
814.717285 20
808.940430 6
798.598633 16
823.383484 17
838.302917 15
829.510010 16
828.677673 8
835.049927 22
815.444458 19
785.602478 22
744.613525 27
804.703674 32
777.147278 34
835.445618 26
832.573303 25
841.017639 27
789.191223 40
781.145569 31
796.636658 28
793.661804 41
855.065918 29
797.759216 27
816.423462 37
816.245422 46
784.944153 41
815.064575 31
831.690247 43
820.846863 25
794.338440 35
800.442444 41
796.561951 27
832.692139 22
836.046021 33
816.905457 30
839.536072 32
854.868591 42
793.346008 39
829.092285 35
808.632690 26
849.829712 20
830.271423 28
839.023682 27
807.820496 38
854.045166 35
865.412476 26
844.877380 30
827.963013 30
823.557617 15
827.970520 27
833.929810 31
809.724243 27
813.412292 29
852.926331 27
833.360046 33
837.919495 22
786.198303 20
783.177368 21
793.061035 35
776.746277 33
807.981689 28
806.693359 19
848.885864 11
792.590698 21
781.991638 26
822.266296 21
859.914429 21
812.849060 22
831.646057 27
817.841064 30
805.200562 32
864.968872 22
802.143860 21
790.111328 17
831.331055 17
809.226746 18
783.833984 12
811.899536 11
789.272583 9
764.626099 10
822.832031 14
816.337158 29
789.687256 29
807.227661 32
799.215393 41
817.617920 37
844.662415 16
837.449646 16
833.567932 24
815.087891 28
762.648010 48
819.767761 38
848.145203 33
784.980469 39
846.805725 20
835.299438 26
842.483215 40
796.628113 30
860.580933 19
821.608459 9
817.281189 12
846.285278 13
816.206421 26
815.203064 25
871.946472 21
826.237366 5
782.635681 21
786.751099 24
874.357666 21
802.856323 17
805.082703 28
817.413269 25
795.516724 40
799.671631 47
811.679260 47
816.116333 37
835.539856 33
778.679810 33
803.151245 16
773.425232 25
860.129761 6
801.787292 12
820.712219 4
832.495667 7
810.825012 8
821.079041 9
759.719543 13
828.999390 7
776.228516 16
768.271851 33
771.323608 31
838.330505 26
789.223328 31
794.584534 43
780.363403 28
812.374451 36
816.200745 36
759.435669 40
838.050720 28
790.602234 23
820.136719 33
848.613647 52
811.556091 43
799.743408 61
816.869690 58
813.554626 42
797.750549 43
767.499512 23
848.634338 31
797.542969 17
811.951416 30
854.257751 20
814.680786 39
785.093140 76
813.023621 73
868.464050 63
863.483643 57
820.756409 51
831.621704 50
819.162781 44
810.738525 52
845.799744 49
845.310852 41
846.512024 40
789.577087 41
757.279053 38
811.566223 41
783.645630 31
816.783936 30
809.431152 34
870.279358 30
801.034546 37
760.577393 57
802.245056 65
775.111572 41
845.548340 24
782.869690 25
809.256470 35
780.004883 42
826.690552 43
803.899414 38
797.438721 24
807.260925 39
853.346802 54
830.811523 38
793.279724 42
789.095886 46
774.373840 52
808.431763 54
810.609192 47
855.565735 33
800.588501 15
845.138489 20
830.378967 27
828.239014 41
803.700073 55
810.962219 43
793.803650 33
803.129517 32
786.058228 40
799.711304 45
828.584656 33
804.378662 44
803.284302 41
808.389709 30
822.249878 42
805.227356 40
794.636780 22
797.025269 17
799.188965 23
835.574585 25
747.958984 15
769.576904 20
812.849792 19
857.516785 26
826.809326 12
841.074036 15
834.585022 5
863.469055 3
815.837646 10
813.255188 15
808.586914 14
808.207703 14
827.069824 9
837.448120 16
820.222595 12
758.451904 16
774.248474 29
792.644592 36
817.425232 24
828.324402 27
794.280945 47
803.545471 50
788.369385 37
816.160706 46
837.509705 36
823.293823 15
815.536072 17
834.256958 18
816.257996 13
836.002075 21
856.251160 21
774.269592 13
796.610474 18
798.278748 26
828.361633 20
778.203125 41
780.225281 31
808.090149 16
788.993713 21
794.551758 10
812.959106 12
806.595825 5
747.242615 2
828.663757 10
745.575867 16
784.779114 16
806.913391 28
772.217346 28
839.539917 44
799.095520 47
837.738770 60
811.806580 55
833.408203 53
795.166260 60
780.022095 62
787.466919 72
781.652710 65
783.666443 60
797.791260 61
795.468628 53
812.711914 51
824.843384 36
800.763794 50
820.359375 43
855.107666 44
825.151550 41
794.460388 40
852.569946 47
806.008057 44
798.989441 41
818.458862 43
802.822510 68
772.615234 65
829.111206 75
763.308655 77
756.767517 71
776.857971 60
787.158569 49
815.602051 34
832.936768 30
819.542969 52
737.556519 53
816.565735 47
813.920105 51
792.321045 47
814.159668 64
812.595825 46
803.249634 57
793.808044 53
806.459961 34
776.273743 45
783.595093 19
810.452637 40
838.642395 42
765.729187 66
813.596619 64
803.197327 53
801.344177 53
762.366577 61
787.395142 62
835.394104 58
827.038818 42
844.996521 33
795.565857 32
801.823303 52
825.087402 53
808.136230 67
821.221924 66
814.383484 68
802.943237 80
778.250793 75
763.321411 73
790.889954 55
792.833435 38
831.882324 33
773.097656 46
792.445679 53
818.950073 64
777.014282 75
738.907227 69
803.203979 85
804.937622 77
785.878662 70
802.431641 59
782.818787 36
788.423340 50
798.847168 88
771.283203 68
798.835632 62
841.754395 54
829.342896 39
792.449158 41
834.304871 38
812.253967 30
825.825684 34
841.667664 32
840.732117 36
800.358459 32
773.777405 30
804.620789 23
785.707581 14
780.081604 19
804.144958 26
830.164551 17
814.173950 29
798.503906 36
790.700623 54
784.876770 52
802.494263 45
782.804871 70
775.906860 81
782.543884 64
791.119324 65
795.467529 78
779.474792 79
798.665527 80
853.698181 70
795.530884 68
754.568359 74
758.303223 95
806.922913 66
764.272034 59
765.595154 47
773.926147 60
823.851807 43
769.861816 38
781.268127 54
769.820862 56
780.020508 89
802.013489 57
747.149780 60
785.611389 75
766.824402 60
726.200012 69
736.145386 78
803.449463 64
813.969360 49
825.728516 56
808.883484 65
864.539612 45
811.294434 49
792.759644 58
796.355103 55
787.244385 76
793.227661 76
832.456909 89
802.644714 77
809.481567 88
768.666382 55
845.353394 69
811.843567 52
817.984802 37
824.671448 52
810.939697 83
781.808105 87
809.984009 76
803.868713 61
783.990723 85
825.607300 90
798.060791 82
765.684143 92
744.542419 76
787.025635 90
803.671936 82
790.769348 77
775.755920 65
833.778992 28
795.931824 46
802.875366 57
786.926147 60
771.475891 79
761.496460 97
772.970032 63
781.754944 49
800.739929 60
810.806702 74
776.792542 92
773.766174 82
761.419556 83
776.146362 78
761.636597 74
820.535889 59
796.642090 75
812.591919 77
781.586182 66
784.183533 76
777.532349 62
746.042725 53
793.230896 49
826.347717 24
820.112366 29
814.864075 27
800.365479 33
822.867188 29
823.694702 31
822.755798 54
