595.290771 452
633.577576 440
642.283142 446
638.753906 474
550.059692 472
553.386047 478
574.876526 439
560.861633 476
556.313782 414
628.417114 406
631.600586 430
641.028076 435
607.462219 448
584.903809 463
558.666992 466
573.333801 473
567.455444 481
519.763367 511
561.803101 504
536.666626 515
506.708679 517
518.972839 511
538.597961 506
505.052216 499
510.037964 520
512.227112 511
553.974548 495
556.882446 493
580.075928 465
589.473206 476
567.138428 465
578.897278 471
567.560425 456
545.062805 497
641.971802 413
619.866455 424
617.537903 431
591.460510 462
563.342712 483
602.486389 447
607.946655 473
526.529968 452
559.394653 464
534.068481 445
575.750183 425
611.919800 416
555.147034 452
577.448425 438
580.013672 431
597.547363 436
623.237366 444
584.695312 451
583.772217 445
577.454590 434
560.740295 427
630.651123 406
597.047241 429
614.811768 422
614.994446 458
603.760742 474
566.047241 446
534.973083 480
546.999207 498
564.808228 493
543.429382 497
576.978699 441
601.116821 464
551.312134 481
605.779480 416
602.432983 429
639.272827 458
538.081848 477
589.027649 487
551.838928 476
521.493286 492
549.732361 504
556.615601 465
564.206970 487
538.257812 488
568.867981 483
538.340210 497
533.688171 475
557.293762 473
517.500366 475
535.902344 479
591.039734 430
580.855652 453
583.185791 404
591.361572 445
606.118164 427
607.665100 435
585.870056 435
639.527344 413
608.138428 396
597.405334 398
617.218018 401
671.562134 409
627.141602 434
621.216492 417
633.583862 437
571.398376 450
584.521301 448
602.250183 429
644.191772 451
642.432190 409
611.518921 457
593.965332 487
579.664795 451
615.903137 424
608.600281 407
585.899597 422
582.319641 451
567.150879 468
561.988281 440
586.498535 472
553.319397 479
574.789185 436
572.610779 460
584.919678 460
534.711792 488
592.339966 480
541.531311 450
646.730652 426
676.874268 413
604.058167 429
550.864929 477
550.393555 487
580.516724 454
607.039734 457
564.955750 437
616.060364 452
563.598206 458
535.503723 521
554.164062 508
575.124451 493
584.203979 448
631.636475 442
598.992615 478
569.111938 491
544.945374 485
561.647522 447
587.968201 431
628.647827 411
634.844788 451
587.598572 458
551.301697 445
600.953491 417
593.359009 405
580.388855 447
618.120361 461
514.890137 462
550.374512 509
574.123352 488
553.053101 457
581.834534 442
590.875305 452
601.633423 467
575.237915 451
581.232727 465
575.766296 500
590.105835 505
555.173767 492
599.893921 485
626.801331 475
586.188538 461
571.805847 445
588.259888 463
563.136047 473
572.209778 475
622.460938 441
514.909607 481
620.738831 476
581.234314 490
585.353882 481
537.884888 477
547.064087 499
550.393799 495
541.737000 481
567.121399 485
562.860046 476
610.396179 456
585.769226 425
650.577942 435
589.696594 449
585.763916 450
611.376038 483
559.182373 460
591.178101 454
513.418274 464
580.427856 451
630.920471 428
581.979492 496
569.574890 474
612.996460 428
621.811523 423
615.213928 419
623.398743 400
648.670776 386
646.461121 379
624.263977 429
590.062134 433
621.453613 416
643.599426 409
585.824829 420
571.083801 437
617.623413 450
608.900879 418
582.082458 393
638.816650 419
642.862061 404
696.340881 443
575.026367 460
561.389893 453
544.854736 469
540.017517 466
618.410400 458
603.046692 441
579.102966 452
569.765625 429
609.920410 393
555.427734 401
550.369141 455
589.191833 436
605.711548 397
563.925354 447
610.661560 452
656.041382 421
622.410889 436
579.452209 407
595.744507 395
591.047607 396
582.407654 450
608.289062 454
587.611450 437
632.630310 431
609.185059 445
562.729309 436
632.667297 436
586.820557 449
574.109924 473
576.319275 423
571.340393 452
525.468994 455
554.968079 429
610.360291 437
623.100769 415
574.828491 444
572.950195 437
557.955139 454
616.456665 446
633.143982 440
597.552856 426
573.719849 432
577.395264 476
606.786865 455
579.984924 442
632.057678 422
636.963379 422
679.704285 426
643.915588 407
611.990906 429
579.196899 458
639.020447 437
593.839355 429
576.026733 426
593.051086 449
617.857605 412
604.043396 418
629.528992 412
641.111755 378
639.612732 405
636.405457 427
576.677490 416
558.179871 443
575.242493 450
613.535217 453
601.142151 443
605.502075 457
613.485901 433
600.446106 420
602.080933 419
601.074097 454
565.705750 416
637.374451 412
607.784546 423
599.968628 432
625.016113 453
573.065247 463
623.547607 437
581.490173 443
590.174011 398
604.208008 420
612.360229 441
629.507141 408
582.193359 426
628.900635 396
601.137756 374
588.086548 397
595.711121 423
600.863525 385
628.827332 363
605.983521 386
566.356567 432
639.949646 379
606.118164 401
620.643921 390
650.868103 390
590.452148 391
632.126038 387
621.747437 441
621.980591 468
605.683899 444
549.532715 448
579.560242 450
625.219482 422
675.246033 393
603.390625 406
590.859009 453
636.721252 447
608.556824 447
582.609192 418
557.425049 437
578.556580 500
528.531738 500
574.309875 459
606.484009 422
621.087158 423
589.473572 420
636.084290 407
605.496094 478
583.178528 464
552.372986 443
576.159851 449
579.487122 396
605.275635 439
654.020508 421
627.508911 406
552.957153 417
593.276978 420
608.400452 443
593.888245 423
638.027222 388
629.902954 386
625.501465 421
600.835876 429
647.967773 415
610.496643 413
578.976562 426
622.491638 457
582.954285 472
575.597229 448
610.767395 464
528.330078 475
536.884644 473
562.690918 480
608.476990 456
585.678589 480
606.531250 452
581.464905 452
619.165894 400
677.873962 373
640.747742 421
645.322449 444
649.484314 410
593.270020 432
645.584595 414
624.508484 404
594.596863 440
611.021606 431
593.375183 423
599.147461 446
628.884949 420
540.415833 449
519.924133 466
588.222717 464
589.864563 437
585.902832 426
559.463684 449
632.442932 426
587.130371 382
623.684570 442
663.017883 393
666.668091 376
618.424255 380
634.792786 372
601.075073 390
651.958496 383
618.947266 405
622.394897 403
633.363281 471
604.091187 419
582.092773 467
577.856201 423
561.636536 452
580.337036 451
606.974670 424
598.631714 462
586.196777 435
576.048523 448
620.721741 444
575.280457 455
578.220520 446
530.276855 469
579.002380 452
599.997864 433
591.974548 426
604.851257 454
629.232422 415
621.061462 408
581.300293 441
607.585022 453
592.769165 464
553.687195 491
592.794922 498
599.456848 481
590.681641 502
565.280640 479
618.567627 436
613.324402 497
627.454651 464
635.062439 460
632.078308 431
632.124512 440
616.289124 414
576.656250 429
639.398682 388
629.071655 387
600.535034 417
631.897583 444
601.485535 440
618.128235 414
594.892944 417
581.142456 439
655.909058 409
607.323853 428
618.767151 420
639.094177 371
641.427307 395
617.221680 398
639.754883 404
571.868469 435
548.453674 445
586.398193 423
594.760254 387
612.565063 411
599.749329 411
575.635620 439
625.797485 403
639.453308 381
570.141846 427
588.339722 410
634.196838 446
565.818298 478
555.286499 467
605.968201 425
583.265564 444
698.159424 403
633.309753 411
644.952576 431
638.474609 404
671.443909 409
700.272644 427
613.854858 416
604.177795 425
657.315186 395
533.309509 442
594.931580 422
580.278931 416
596.011841 407
590.721252 419
628.834961 443
590.416443 433
587.048767 481
618.319580 479
573.575439 490
531.493286 465
522.317017 490
527.391968 448
610.879700 444
552.040771 454
593.951904 471
645.587036 437
612.908020 404
594.426147 392
610.651123 404
585.142334 432
561.471436 441
581.279053 432
641.993103 399
616.885803 417
636.336365 361
624.435913 350
610.835693 341
591.888611 339
609.276184 335
615.593201 310
610.033691 365
626.664062 336
678.844666 357
648.492065 357
643.757507 358
624.849304 397
667.729492 362
602.265564 396
576.923523 428
576.648682 422
633.157837 414
645.737183 401
630.561279 381
617.367432 398
612.011047 388
596.779419 378
725.626831 372
682.120239 334
695.004395 317
648.976562 328
659.178833 317
710.622925 351
707.622437 342
633.239807 326
686.685547 310
686.946594 293
699.975891 296
650.398865 300
685.692810 318
666.589539 304
664.799438 336
673.634216 349
637.091492 342
677.901489 333
656.528687 322
677.290222 325
696.991333 332
682.605408 341
634.999451 350
680.583923 323
666.517151 306
715.127563 293
627.719727 304
634.843079 297
675.009155 307
667.318359 316
709.603210 285
676.888550 316
667.445251 306
675.793945 317
664.942322 313
651.838623 308
618.941040 363
630.759583 402
665.252014 381
630.565430 382
647.888000 330
676.660583 369
705.857056 362
672.932007 341
671.942200 343
590.356567 395
619.925720 381
631.809143 405
609.602417 374
575.196472 392
583.370117 417
618.216736 386
634.451294 372
623.124084 383
644.419983 379
614.701843 380
668.657043 378
663.032471 375
646.315369 365
641.459595 371
646.090271 408
638.824097 365
637.679810 416
640.260437 403
604.404785 399
580.382935 413
610.926331 408
613.456360 418
603.616150 424
598.627258 414
591.878296 436
577.067139 445
619.765930 389
618.296875 395
630.083313 387
631.629822 368
672.616394 365
614.896729 407
651.363159 391
672.139282 366
665.913513 355
627.427856 379
652.049988 373
611.906372 376
598.819702 410
606.588196 405
616.078247 409
658.604858 371
590.068237 381
604.830505 401
617.151123 389
633.837341 381
614.719849 381
582.390564 430
602.107361 420
582.645874 431
601.305115 425
624.428345 388
631.980591 390
624.614380 377
617.914612 400
638.699524 385
591.157410 407
602.942810 408
605.432922 406
628.061157 403
652.342834 375
614.355835 405
618.127197 421
576.795471 427
567.409058 450
554.141663 421
543.235535 419
571.321106 407
584.064758 398
612.234680 377
621.316528 391
632.133789 411
604.086670 413
618.897339 402
607.652954 375
635.928833 357
678.396484 359
622.161926 363
650.322327 365
692.292603 336
681.993347 304
707.084106 319
678.226746 309
684.330261 318
702.480164 359
676.771790 388
625.374451 404
645.022278 410
606.922485 433
616.708557 441
596.283997 425
573.075134 484
531.519043 469
602.077637 439
578.462402 445
557.063354 426
569.859314 478
593.538696 466
580.442749 454
558.328613 438
573.831116 453
599.406616 454
557.575806 467
598.554260 480
566.791138 485
602.446045 439
607.955750 439
608.482544 455
579.981201 449
608.731812 424
648.768311 391
591.354004 432
639.960083 401
603.386353 434
538.995483 450
580.743530 461
567.669678 461
601.555786 452
620.045837 451
582.406494 490
535.133667 472
475.899384 506
535.494873 482
565.262939 473
549.180664 494
550.531433 471
579.912842 474
574.802185 485
569.139465 487
613.181213 477
607.808594 484
498.872711 499
499.762360 506
547.699463 522
586.229492 473
602.409607 453
656.477478 424
638.612854 412
581.855347 446
601.933228 479
604.446472 461
603.999390 449
590.706299 449
557.875244 432
550.940979 456
571.888428 456
544.635071 468
598.990356 469
523.041748 483
554.591858 460
606.625061 445
652.312378 435
608.945129 432
614.012451 454
623.200195 437
706.505127 406
664.949646 407
627.619263 390
574.293823 462
572.773438 460
540.015686 449
571.333740 436
615.134094 445
590.924133 458
626.590027 432
580.260437 423
576.852966 448
577.190491 454
597.758057 476
552.543152 483
593.383179 465
564.202209 468
590.771851 460
605.630920 470
632.160461 413
582.170044 451
644.251709 410
595.492737 437
592.688171 402
607.695190 421
630.202393 405
561.370850 391
563.705078 423
606.597412 407
552.753845 444
520.094238 469
583.473267 446
510.532959 473
552.988281 500
609.342468 487
567.758667 463
577.840088 454
562.973694 492
606.542725 472
600.343201 433
576.368530 431
636.757324 415
667.845764 404
625.589417 442
592.801392 414
562.439270 435
556.129333 467
619.438354 443
610.692505 449
550.763123 431
570.567871 411
559.572144 422
599.448853 402
639.416504 428
608.200500 434
618.376587 436
616.153564 428
607.218445 392
653.760986 428
619.695374 381
603.443176 383
577.729248 391
576.049011 425
566.949402 451
545.845337 452
615.861267 426
591.701538 429
621.006714 448
606.207092 461
565.459778 485
549.212402 433
572.206116 428
589.674438 436
570.665344 451
551.273315 434
592.789612 428
588.742310 444
664.883057 432
607.115967 446
622.012024 420
593.337769 429
582.155579 426
608.051025 446
527.123779 476
618.045715 444
552.411194 455
613.676086 463
637.903564 421
608.912781 428
551.361023 431
555.160217 465
579.230042 453
610.038879 433
589.527405 462
688.693054 388
651.271973 380
642.904785 396
583.773560 442
602.709595 422
577.077087 437
634.319580 450
581.399719 439
664.624817 429
662.907715 461
640.754395 457
615.937988 460
628.210999 428
599.725342 462
610.265381 454
585.500488 454
601.721497 462
576.786743 481
602.987671 447
553.553711 457
553.410767 479
557.909607 484
577.814270 472
597.755981 472
565.456848 483
515.367004 466
613.843445 463
622.257507 406
640.926025 455
617.942200 420
607.342896 454
606.725708 464
623.797058 479
602.202087 465
565.629456 474
585.892578 451
609.080322 456
604.153870 482
554.597351 494
548.964172 440
581.934448 413
621.851257 442
582.760620 443
590.038818 451
603.452515 467
579.798401 473
620.673584 443
518.400330 455
563.437317 456
575.261658 456
569.899780 428
603.494507 436
604.849731 463
604.260620 408
549.331299 435
537.952271 451
573.615295 472
575.435608 445
548.906372 455
531.974976 468
579.247620 448
596.611450 456
568.023804 447
522.366028 495
575.781494 469
587.659607 486
578.056519 498
565.027893 502
611.268860 476
554.696045 504
544.831421 485
597.440552 440
592.407654 401
583.805481 445
621.599182 427
629.990173 379
639.288391 438
588.298340 445
588.816284 462
599.959900 458
570.342346 457
564.473083 435
644.759766 424
603.570923 435
596.644775 441
587.528381 481
614.750854 424
555.338440 416
645.414124 403
609.834595 428
635.775574 415
591.535645 449
608.008545 470
613.437744 465
590.292786 461
589.288757 477
590.803589 469
568.950928 457
544.211426 473
537.878784 495
564.434387 425
571.438416 426
608.463745 450
636.951233 424
609.619629 396
623.787537 381
569.719543 440
577.889954 432
573.365662 426
577.602783 442
563.881348 466
583.947937 459
550.826294 488
594.038757 445
591.806519 459
594.014343 424
582.571899 454
562.928162 485
533.685059 473
599.457520 473
545.338013 483
602.053772 478
579.519348 474
588.476379 446
663.033142 410
622.847717 439
588.463806 458
601.854797 463
580.397522 472
539.234070 500
570.277161 482
560.253723 477
547.161194 491
584.461487 449
564.494995 472
649.251587 396
572.117432 407
623.931885 376
606.749512 432
591.200256 436
559.452637 518
561.576843 504
528.839233 512
533.860107 490
617.644470 476
574.732300 482
539.641663 478
602.419556 453
605.549011 447
606.022095 452
600.872742 433
595.084351 456
579.556519 444
613.362122 453
608.835632 434
582.688171 490
591.100708 483
549.670654 480
626.630615 437
612.485046 384
581.129150 394
570.290955 456
558.668030 458
605.321350 443
583.887756 453
538.565247 491
590.246826 456
561.074951 474
546.265198 466
611.370667 478
580.759216 446
619.645752 450
564.352112 462
553.633850 450
550.721924 472
589.967346 406
617.440796 455
582.044861 459
579.639099 481
618.912537 455
585.508789 471
512.204285 494
541.476013 514
528.048706 477
610.312134 493
534.634888 479
565.374207 480
563.942566 474
535.096741 493
561.601379 462
556.009888 478
572.992676 460
565.418335 445
548.674866 468
557.909485 473
458.213531 519
493.689972 501
514.411377 502
570.002563 476
534.426941 493
596.057129 472
560.491150 442
542.745239 459
568.596008 425
594.086609 439
600.275574 439
566.935547 456
588.400330 470
647.233582 432
603.515442 403
576.409119 444
590.891113 456
571.087463 441
604.763306 420
585.317505 404
651.929871 371
637.262512 426
615.421265 434
557.617310 443
609.384827 444
620.846619 401
602.276367 419
577.915833 415
574.359741 430
593.012390 417
605.420105 420
580.010071 480
580.158508 448
616.457642 449
597.011597 437
573.202209 483
612.817505 467
603.192444 444
560.489197 466
637.089417 448
573.785461 396
610.391541 415
651.253540 415
624.117981 463
630.514282 450
603.681519 463
579.687500 465
600.703369 459
598.925171 437
672.213013 418
660.343140 383
641.181763 385
652.601685 381
617.838257 400
591.123657 412
632.200867 418
659.397522 412
565.332031 398
604.927795 395
578.992737 413
595.847107 411
608.506958 399
638.159607 348
636.406189 354
643.314392 401
570.947632 424
596.525452 372
654.448242 380
575.951416 375
549.136169 410
602.874451 409
583.225464 399
590.537354 411
633.255371 391
581.636047 386
632.940796 380
617.099365 396
625.183594 371
689.043640 352
689.738037 361
659.811340 367
660.728516 360
646.162048 390
654.571228 367
669.316650 355
600.552734 367
647.753418 371
602.760559 374
649.092346 403
634.265442 399
640.869263 392
671.587158 385
630.758240 362
664.286499 322
637.622559 323
586.824524 350
663.086670 352
652.086487 354
656.792419 384
630.404785 397
587.679321 449
610.160706 459
586.495239 481
552.859741 463
523.031372 456
584.485535 442
621.098145 458
599.214111 442
545.484192 456
622.609436 448
549.357605 464
577.776428 481
552.931946 477
553.578186 494
598.284058 449
633.584412 451
635.090149 407
587.877197 422
599.936218 435
608.119812 432
620.160217 477
617.333008 418
598.947449 441
628.690796 395
638.472900 403
588.379578 429
636.994385 425
566.015930 461
536.453613 443
567.028442 450
566.855713 405
609.032593 424
654.750854 420
568.910095 477
593.611023 484
573.111938 426
604.596619 421
575.832520 477
550.461182 412
598.380676 437
519.421021 478
631.548828 441
608.444885 435
555.485352 452
575.932739 445
675.013855 428
638.983887 443
596.885010 437
603.073608 434
564.124268 429
610.091064 417
599.363525 465
631.788086 466
553.772705 470
559.734436 459
615.208252 437
570.114746 472
585.336609 449
604.107056 465
614.074829 436
560.228271 443
589.186279 455
565.302490 484
566.530212 492
611.998535 456
650.040039 435
611.047180 411
623.498779 446
577.675903 466
616.262573 453
595.819519 424
566.999512 458
551.142944 474
586.444641 446
573.541870 445
563.684082 459
601.700317 452
638.114624 415
587.616028 433
606.544739 440
594.227722 465
584.231384 440
550.564087 452
606.319458 427
577.436279 470
532.621582 478
526.675537 481
606.542419 478
589.654724 434
542.352478 476
545.000244 443
561.762634 462
527.858154 460
490.261322 500
518.934570 480
557.261841 416
544.291199 449
584.315918 466
550.611084 457
596.169983 445
599.412720 471
618.567566 447
579.940186 435
640.387939 450
587.783447 419
602.401489 472
584.352173 480
562.292236 486
603.683960 483
569.134155 502
553.061829 507
615.145935 465
592.854431 449
553.254211 463
557.096008 457
552.968262 449
594.612427 435
636.734253 417
616.814392 417
598.200317 413
626.044434 427
596.488708 411
626.210083 405
630.574036 404
596.256775 445
650.782227 429
571.283691 421
574.647583 428
542.403992 445
576.892090 458
602.163635 445
645.320007 388
658.828979 380
626.193604 407
605.670471 406
613.443176 412
602.320618 443
643.545471 395
606.945374 399
614.002747 434
558.827881 477
589.035706 456
551.320618 444
580.066772 459
529.060669 451
582.717041 453
611.473206 466
580.034546 429
639.735168 423
538.327881 489
641.527893 469
553.247559 496
537.556152 481
537.796509 497
551.661133 487
546.473450 480
555.899353 475
595.745483 477
540.350647 494
559.887451 479
582.766174 457
579.284058 456
566.772095 460
605.166260 461
598.563049 445
580.380005 443
607.227844 421
640.927246 451
595.089539 438
535.479553 484
620.872192 458
583.763367 493
604.571228 454
621.974060 445
571.412720 471
589.067688 444
586.617188 448
597.410278 410
615.514648 424
668.175232 402
618.890381 435
638.838257 437
641.817810 435
609.149597 414
652.290771 400
632.859375 414
660.873840 359
646.626953 339
645.471191 339
644.974487 362
625.047974 388
638.572998 423
634.115173 405
663.668091 343
621.694946 341
638.248657 399
678.178467 377
626.303894 405
605.375244 391
658.160889 334
633.759277 363
614.353149 371
670.080139 392
636.471191 394
591.661804 393
642.509949 411
631.270935 414
643.023254 388
635.600525 403
622.711426 389
654.781494 364
689.397217 345
679.812744 332
688.821716 323
693.112732 305
694.888916 325
679.470947 320
618.908142 326
649.908997 332
678.702820 329
630.027527 309
646.594788 336
658.827393 341
650.293396 343
653.486145 299
643.825989 336
667.143433 337
646.187439 335
646.910339 359
584.197571 359
627.697327 371
643.574829 379
601.084351 385
618.963501 352
621.711243 372
610.275146 381
625.694580 368
624.788330 399
621.031982 437
613.874146 451
621.145935 420
546.535706 449
547.957397 447
553.072998 428
577.163574 406
623.303345 404
605.999451 402
589.728516 426
662.251343 419
620.328491 410
559.303589 417
599.657166 483
589.043701 463
583.192810 454
577.522644 444
589.500793 460
565.577759 461
556.528625 477
614.614685 483
559.898987 462
547.343445 478
555.297302 475
555.763000 497
555.446960 447
561.939941 452
562.727661 447
593.452515 457
634.523438 453
626.586548 492
595.779968 470
590.468079 441
556.672485 471
580.139282 482
558.848450 457
582.898132 408
624.162842 440
602.946655 406
594.750427 441
608.269104 477
607.942383 475
592.974304 414
595.167236 444
580.186768 443
564.100586 437
524.263367 477
594.128601 464
584.913879 397
560.159058 432
617.051758 416
656.542664 365
641.652283 375
576.811646 399
612.212585 439
550.550354 481
510.758881 471
588.511414 462
604.208435 412
611.385498 426
612.011963 452
635.463867 437
634.248047 420
624.804260 416
621.757812 435
614.856079 388
629.064636 397
611.796143 420
628.849426 422
637.280029 451
642.302124 416
621.061707 434
578.561523 450
584.885925 447
548.013550 471
574.543884 433
626.499939 399
648.051331 406
583.759521 425
572.660706 421
619.051697 429
609.335510 415
580.637268 467
541.487488 470
603.051880 442
597.746826 469
544.650391 484
580.319275 478
581.493591 452
577.910034 468
566.582703 490
553.595947 443
585.940857 426
569.674744 456
598.341736 448
590.295898 421
598.245056 444
622.223083 417
626.798157 461
544.556946 439
564.812988 464
575.316528 443
543.454651 439
602.327087 426
563.249756 420
635.115540 426
563.104797 443
580.423035 462
561.202942 493
584.869080 458
635.089172 446
641.021912 430
523.163635 438
577.310547 474
587.176208 478
603.777466 447
559.362122 413
619.441895 390
652.933533 437
576.229980 417
556.271362 418
607.368286 446
560.539185 464
540.822449 452
617.227722 456
616.961609 441
617.279541 424
572.510864 456
583.079590 438
612.080566 424
597.060364 425
637.259644 414
580.076782 465
609.909973 460
633.735229 454
601.703247 446
560.452698 457
541.850769 496
598.903870 458
599.882324 438
637.235291 348
663.626587 373
642.266418 415
644.170837 397
645.144714 358
669.704468 389
628.559326 424
646.350281 413
646.030029 407
561.399414 421
585.777832 449
559.676331 438
614.515076 387
646.901367 388
596.821777 411
586.518433 412
603.810120 420
622.025208 405
667.616577 418
651.240845 414
566.627991 438
539.775757 456
578.061523 471
516.156555 469
629.637695 438
574.257568 456
637.054688 451
576.615601 444
582.317627 491
571.086182 462
613.302673 486
554.627075 485
590.130554 445
583.343811 452
546.975769 447
600.033936 470
633.371216 423
608.111328 469
616.091248 419
601.067017 422
598.009521 406
596.924316 370
621.652771 353
563.272156 437
562.900391 460
526.164673 496
581.815918 454
563.656128 447
604.654907 457
625.257324 464
586.776062 423
586.635010 436
620.664429 418
601.066772 406
591.176392 396
582.157776 417
560.618103 452
566.108887 468
615.056274 474
599.790527 458
586.303955 443
616.413940 417
620.943054 448
596.762085 378
624.822144 356
641.337341 389
605.990234 408
654.943604 396
574.372437 409
567.215454 415
627.361633 410
568.373169 406
594.931213 410
562.359436 415
598.783813 399
600.428223 406
580.372253 428
571.242493 427
537.781555 405
610.307739 382
590.792603 424
616.676025 411
585.332703 415
606.191284 410
596.516174 413
611.374695 391
638.465698 421
609.462463 392
665.168518 373
681.095459 356
687.344849 387
618.613831 402
594.160461 382
599.601501 436
620.841858 384
570.756470 431
617.706360 444
587.633362 469
517.826599 490
568.521606 467
607.378113 463
586.963989 468
602.739502 453
564.360291 459
603.632996 441
624.420166 456
607.537964 434
629.548584 422
565.079956 428
587.297424 413
562.574341 464
635.367615 411
552.579651 397
589.603699 403
633.615173 374
643.535339 376
608.775940 384
612.231750 401
614.120972 455
577.994141 432
547.831726 429
569.124390 403
558.581970 444
601.135193 384
616.601929 382
655.307251 405
631.322205 421
603.773621 423
618.010315 454
598.951355 409
579.787598 457
592.029907 451
692.098450 402
662.556274 397
571.585999 457
563.870178 400
605.154114 439
624.598450 435
623.933777 389
589.833557 426
599.844177 394
605.780518 392
608.968933 396
583.212585 388
561.861816 426
601.626831 418
560.641907 439
625.439636 411
588.977173 395
598.084656 440
574.421509 443
549.984070 493
555.206421 470
511.958557 472
587.458008 463
565.551514 476
547.390381 448
610.842285 425
539.002136 435
595.929138 457
544.942810 456
567.464783 478
581.090637 460
588.824219 448
596.674744 421
634.084229 368
648.352966 388
663.821960 411
699.154297 391
589.792542 389
636.452515 433
570.198364 405
638.123352 429
621.870361 421
614.524292 444
616.641724 437
576.110779 392
629.229126 385
625.670044 355
608.777954 389
639.374084 398
610.316833 427
638.171509 467
622.132568 425
585.724243 430
585.779236 419
550.895020 419
596.943359 440
593.015137 480
603.522400 425
588.971313 427
606.917542 423
587.042786 452
616.842529 446
645.582092 473
636.333923 465
618.245300 448
551.154053 447
622.043945 426
552.714539 449
598.055115 441
582.108215 426
597.889648 389
578.105774 438
614.454651 412
606.928284 420
601.948120 415
576.224609 439
593.566040 428
576.603699 394
524.707336 444
618.947327 428
671.252808 348
655.052734 358
616.872253 364
633.965393 409
628.006348 438
579.828125 470
596.042175 435
636.671875 429
591.558655 435
568.531555 459
554.435059 473
543.241333 471
573.701660 443
549.360962 484
532.722595 459
581.031128 444
568.500061 449
590.489319 470
586.233521 429
544.602905 484
539.943542 461
565.956360 428
589.465698 442
570.183472 462
593.525879 462
605.228516 478
581.978760 429
641.176819 430
594.953186 420
574.569458 438
538.237244 424
617.812378 461
628.427795 446
625.839417 402
532.163086 458
564.648071 425
587.176086 455
543.866699 463
582.326904 447
555.807434 419
596.608582 404
622.408447 394
618.829651 419
589.225830 407
576.760071 472
600.513672 456
548.755127 462
568.732361 458
535.719421 470
594.518677 441
588.902771 431
586.370117 453
656.890442 452
587.467712 446
579.647278 445
601.875793 415
591.067871 416
589.265747 421
666.666992 422
609.536865 426
582.529785 426
649.896423 411
639.299927 378
618.808167 383
584.082886 415
661.498901 395
647.683655 403
631.899658 370
625.163269 350
640.839905 344
659.513489 323
654.055847 361
658.158020 345
677.348450 340
697.118896 341
619.970459 367
628.109558 400
688.022949 377
688.884216 362
652.167664 314
649.973938 369
650.677246 377
634.237610 381
626.359558 387
617.841309 398
606.881226 401
595.364136 368
661.479004 329
646.072571 385
653.713745 419
587.339355 443
618.281128 384
619.878723 386
648.093628 403
651.268250 353
652.808716 383
603.430725 412
619.641907 379
619.913574 389
689.531799 386
660.148865 409
676.889343 388
609.078125 414
679.735840 352
649.671997 399
564.820129 446
554.573425 477
654.368225 466
647.617737 487
569.794006 488
549.027893 474
545.095032 466
554.415649 456
602.937500 496
613.690125 447
587.708008 443
563.860840 460
592.381409 421
585.097595 416
575.867432 440
592.936096 426
605.407227 440
624.371399 437
593.686401 466
585.124329 455
556.103943 407
641.324341 450
594.188599 469
543.564941 481
623.910339 463
625.630249 464
595.551392 440
661.237061 418
651.679077 413
602.186707 437
613.202576 439
605.376404 410
657.642822 432
664.783997 401
599.415405 436
615.127441 445
618.633911 437
594.600098 426
600.604248 367
620.766846 364
658.700378 424
600.647705 411
601.322815 391
636.443481 370
642.961426 425
630.936646 440
606.213867 426
579.583618 451
560.895325 450
623.867432 453
674.895569 403
591.245422 433
648.210632 391
608.603271 382
596.074280 353
632.137207 383
620.251587 417
597.881775 438
574.625488 447
553.828796 488
582.747131 470
588.985352 469
641.162720 458
570.568359 445
634.801819 382
593.996277 415
596.530701 470
562.218506 461
552.267578 449
562.364563 451
575.224731 418
574.198242 469
589.607727 502
597.018066 457
608.374207 415
578.778564 405
599.440918 419
592.921631 442
573.652039 469
572.210327 474
550.328247 457
515.440186 482
557.162537 486
541.510376 459
571.566772 475
577.964539 497
570.336121 454
584.959778 449
610.693481 450
587.025940 476
566.105042 482
547.607971 501
568.475586 456
556.377075 473
546.176392 507
571.579285 503
529.716492 495
541.848450 487
592.331116 450
608.594360 441
635.166626 440
643.963623 433
597.575134 421
592.996399 454
531.279602 458
574.236877 463
545.156067 475
538.914246 493
578.152649 453
560.900391 465
608.143738 447
613.134644 431
578.618835 462
528.705750 484
532.254333 498
535.499634 521
559.288025 476
576.181702 468
588.161194 457
587.716980 441
573.176208 442
541.431824 466
606.905090 446
580.080139 429
594.634644 422
578.242004 467
577.787109 443
603.518372 449
684.051147 407
644.346558 412
618.233215 446
630.681213 450
585.593201 464
612.871094 448
631.108215 420
590.600037 437
606.617371 457
591.959106 492
581.547546 493
599.478760 474
590.969971 433
576.670715 449
604.972900 465
526.335449 464
591.164062 446
626.322693 431
621.331665 422
599.955688 466
646.492920 444
562.716736 451
600.092285 459
589.949402 457
622.748047 444
634.027344 491
621.739197 456
606.369263 429
601.225220 430
631.992188 395
588.733459 413
690.164368 386
593.088135 434
620.687378 450
567.062195 439
575.992371 444
602.721924 458
578.129517 462
603.446655 484
545.467041 473
577.147766 445
604.103455 419
603.549255 455
588.730164 482
580.575195 454
612.826477 467
611.582214 471
572.395935 411
597.964905 458
553.549744 455
574.250610 426
637.636169 453
583.369324 438
545.294495 428
549.467468 438
610.514587 404
601.155518 422
600.684265 445
628.346680 452
547.182861 475
622.873535 468
584.700256 429
562.963379 434
599.616455 411
665.788513 393
578.204590 459
614.744812 448
635.075623 451
607.618164 453
588.178406 431
585.708618 441
615.551575 436
626.396057 447
622.241882 446
571.217590 438
